"Estacion","Fecha inicial","Fecha final","HAire10"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-24","","70.63840417"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-23","","62.66431667"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-22","","68.44567917"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-21","","73.79917083"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-20","","69.79884167"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-19","","69.5907875"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-18","","72.1004"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-17","","70.81179167"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-16","","61.32807083"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-15","","61.146275"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-14","","67.16302917"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-13","","60.63887917"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-12","","60.468075"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-11","","64.64914583"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-10","","67.96647917"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-09","","80.0475"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-03","","69.00909091"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-02","","65.775"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-01","","72.71666667"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-31","","67.7125"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-30","","66.9875"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-29","","70.82083333"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-28","","65.65833333"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-27","","65.958075"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-26","","70.67448333"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-25","","70.80979167"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-24","","74.01832083"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-23","","70.249625"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-22","","72.9361875"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-21","","72.34325833"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-20","","66.82465417"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-19","","72.19091304"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-18","","65.371025"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-17","","58.97215833"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-16","","62.62052083"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-15","","61.96943333"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-14","","62.82839583"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-13","","60.278225"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-12","","67.46504583"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-11","","69.649525"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-10","","67.05860417"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-09","","56.14724167"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-08","","62.48416667"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-07","","64.11912917"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-06","","62.8245875"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-05","","64.07224167"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-04","","63.403275"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-03","","76.699825"
"CASA DE JUSTICIA ITAGÜÍ","2019-03-01","","61.912795"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-28","","67.309375"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-27","","73.4914375"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-26","","68.87180417"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-25","","60.97507083"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-24","","69.744"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-23","","61.16206667"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-22","","55.5613"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-21","","59.46639167"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-20","","69.761475"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-19","","70.93663333"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-18","","65.7419125"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-17","","63.5797625"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-16","","65.192825"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-15","","58.5829"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-14","","60.4909375"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-13","","58.34500417"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-12","","64.968775"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-11","","60.37480833"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-10","","64.54437083"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-09","","59.5915"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-08","","63.164"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-07","","62.77831667"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-06","","61.10427083"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-05","","62.06124167"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-04","","60.5710125"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-03","","56.25865"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-02","","59.98937917"
"CASA DE JUSTICIA ITAGÜÍ","2019-02-01","","65.1062"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-31","","61.6484875"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-30","","56.77022917"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-29","","56.83215417"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-28","","70.0911125"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-27","","66.2904125"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-26","","58.45287917"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-25","","58.33761667"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-24","","50.77671667"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-23","","51.0371125"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-22","","55.401375"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-21","","60.79134583"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-20","","59.33899167"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-19","","59.4707"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-18","","59.93181667"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-17","","68.19395"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-16","","60.73636667"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-15","","59.88781667"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-14","","63.23650417"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-13","","61.69283333"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-12","","62.3268375"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-11","","63.04550417"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-10","","70.39785833"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-09","","68.96099583"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-08","","65.70960417"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-07","","65.1633"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-06","","64.63829167"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-05","","60.18809583"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-04","","50.03381667"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-03","","44.98478333"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-02","","47.26270417"
"CASA DE JUSTICIA ITAGÜÍ","2019-01-01","","47.52077917"
"CASA DE JUSTICIA ITAGÜÍ","2013-12-01","","85.24084"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-30","","82.3605444"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-29","","71.28875458"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-28","","69.20821875"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-27","","71.77390739"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-26","","74.48545792"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-25","","72.66857083"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-24","","78.65840792"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-23","","72.14840708"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-22","","68.316725"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-21","","68.56185333"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-20","","78.17222167"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-19","","67.78677042"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-18","","69.72236542"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-17","","70.71291708"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-16","","65.46155083"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-15","","69.29532125"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-14","","63.43554125"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-13","","67.83208292"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-12","","69.69555583"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-11","","68.19659042"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-10","","74.39924125"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-09","","74.89136"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-08","","71.59346"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-07","","75.41596792"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-06","","74.47928875"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-05","","77.28725667"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-04","","79.75629542"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-03","","65.11472375"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-02","","55.61522042"
"CASA DE JUSTICIA ITAGÜÍ","2013-11-01","","64.0843948"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-31","","67.26530739"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-30","","70.00497395"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-29","","72.41312458"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-28","","65.91186"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-27","","71.31195583"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-26","","66.17946208"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-25","","69.39735625"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-24","","71.85083875"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-23","","74.2585825"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-22","","75.80625792"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-21","","74.29314625"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-20","","63.773935"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-19","","60.72291708"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-18","","68.64505917"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-17","","72.03784833"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-16","","72.52384292"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-15","","69.84388625"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-14","","83.97357042"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-13","","73.30189875"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-12","","69.30942708"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-11","","70.86721917"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-10","","59.22080458"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-09","","56.52681792"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-08","","60.085885"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-07","","60.59336833"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-06","","57.37966917"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-05","","60.61409667"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-04","","73.06046375"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-03","","72.87506958"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-02","","68.05567708"
"CASA DE JUSTICIA ITAGÜÍ","2013-10-01","","70.41376041"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-30","","74.63369083"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-29","","73.11232625"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-28","","73.82721708"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-27","","72.5539975"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-26","","70.49725958"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-25","","59.41020125"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-24","","58.8917375"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-23","","54.54402167"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-22","","57.33397042"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-21","","56.18678208"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-20","","54.65299208"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-19","","60.91340833"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-18","","63.05839"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-17","","67.77593167"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-16","","51.97349583"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-15","","59.08133917"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-14","","69.63364583"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-13","","72.10817417"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-12","","76.03108435"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-11","","71.66120333"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-10","","70.1942175"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-09","","68.6417075"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-08","","69.80346"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-07","","76.07416792"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-06","","79.67580417"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-05","","72.039775"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-04","","69.55864708"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-03","","73.49659458"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-02","","64.75241875"
"CASA DE JUSTICIA ITAGÜÍ","2013-09-01","","64.76722208"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-31","","55.68525542"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-30","","65.59043083"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-29","","70.80559625"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-28","","56.48946565"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-27","","68.97350792"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-26","","68.08717583"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-25","","65.70166083"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-24","","66.15873667"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-23","","59.51735625"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-22","","64.69353542"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-21","","65.86793375"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-20","","69.79559583"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-19","","73.51457792"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-18","","74.83222833"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-17","","68.07974208"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-16","","66.56308"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-15","","60.17602875"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-14","","60.64486125"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-13","","79.966385"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-12","","72.1621875"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-11","","71.28170708"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-10","","74.66214625"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-09","","67.49664917"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-08","","75.95292208"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-07","","72.50980833"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-06","","60.11235542"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-05","","57.53972792"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-04","","53.58415542"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-03","","62.1181775"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-02","","66.74345083"
"CASA DE JUSTICIA ITAGÜÍ","2013-08-01","","67.46103458"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-31","","59.18714708"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-30","","52.38312"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-29","","45.05949583"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-28","","46.45611042"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-27","","55.16226458"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-26","","60.95071833"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-25","","51.96742458"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-24","","52.61104125"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-23","","56.88355875"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-22","","65.07420208"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-21","","56.27953625"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-20","","62.62970458"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-19","","66.32674875"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-18","","57.09210083"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-17","","52.33669042"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-16","","55.7125975"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-15","","63.50065333"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-14","","59.49050333"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-13","","59.39206042"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-12","","60.01726375"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-11","","60.42697917"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-10","","65.04006917"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-09","","61.94593625"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-08","","59.04346083"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-07","","63.36337375"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-06","","64.79864042"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-05","","68.88883375"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-04","","67.27399375"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-03","","68.88391167"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-02","","63.19681542"
"CASA DE JUSTICIA ITAGÜÍ","2013-07-01","","73.381365"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-30","","70.28607708"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-29","","67.69861667"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-28","","70.85299417"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-27","","74.29458333"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-26","","64.32005333"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-25","","68.07347292"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-24","","68.59436917"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-23","","58.60885417"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-22","","62.13740458"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-21","","56.53564208"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-20","","58.50106458"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-19","","64.25208333"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-18","","68.54376792"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-17","","67.20509792"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-16","","64.86688042"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-15","","73.25973958"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-14","","74.51563792"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-13","","64.50843708"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-12","","69.10333875"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-11","","68.80956667"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-10","","58.59619292"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-09","","52.22975542"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-08","","53.81381833"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-07","","58.18940292"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-06","","63.1774425"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-05","","56.91912"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-04","","52.26836083"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-03","","61.5149"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-02","","62.08086875"
"CASA DE JUSTICIA ITAGÜÍ","2013-06-01","","72.26910958"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-31","","76.82773208"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-30","","74.10318917"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-29","","73.72877458"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-28","","71.69366435"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-27","","69.78876375"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-26","","69.59342583"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-25","","65.01322292"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-24","","74.22762792"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-23","","78.42362417"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-22","","78.84651"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-21","","79.72946792"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-20","","74.02547792"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-19","","67.537345"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-18","","72.08732083"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-17","","78.66877875"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-16","","75.03252917"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-15","","77.677905"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-14","","73.819366"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-13","","69.78352708"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-12","","64.79886625"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-11","","69.11409167"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-10","","70.67409708"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-09","","69.33743625"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-08","","71.62726875"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-07","","75.77577"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-06","","67.78782875"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-05","","75.95364583"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-04","","69.35184625"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-03","","70.95768958"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-02","","74.45468167"
"CASA DE JUSTICIA ITAGÜÍ","2013-05-01","","75.822425"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-30","","72.78311917"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-29","","72.72582375"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-28","","66.51417833"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-27","","69.19875"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-26","","68.7444025"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-25","","66.287085"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-24","","66.01111167"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-23","","71.93026625"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-22","","68.13999071"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-18","","73.63153632"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-17","","65.86057792"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-16","","63.9664925"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-15","","67.51240292"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-14","","69.32759292"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-13","","64.3706475"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-12","","69.21329958"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-11","","72.57543417"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-10","","67.60860958"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-09","","61.68636083"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-08","","63.42355125"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-07","","61.74583375"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-06","","64.12242458"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-05","","68.380178"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-04","","63.44411417"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-03","","66.1216425"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-02","","67.79501208"
"CASA DE JUSTICIA ITAGÜÍ","2013-04-01","","57.75867667"
