Fecha,DViento,HAire10,P,PLiquida,PM2.5,TMPR_AIR_10CM,VViento
2023-01-20,154.51220106,77.39358333,19.63509722,0.02791667,20.20416667,19.63509722,0.90635463
2023-01-21,184.6638548,80.35938889,19.34934028,0.115,22.7875,19.34934028,0.65738182
2023-01-22,155.60976411,80.06195139,19.43022222,0.00125,19.4125,19.43022222,0.80628579
2023-01-23,128.70640782,72.49061806,20.80500694,0.00083333,17.65,20.80500694,0.89019462
2023-01-24,145.37578724,73.78027778,20.66322917,0.00208333,16.125,20.66322917,0.8442563
2023-01-25,163.43235048,72.0835625,21.43239583,0.00208333,21.49166667,21.43239583,0.83544477
2023-01-26,162.27402994,71.83551389,21.75782639,0.00166667,20.57083333,21.75782639,0.85755772
2023-01-27,142.07164722,66.03727083,21.57058333,0.00041667,19.4,21.57058333,0.96000654
2023-01-28,158.7558785,66.15984722,20.90100695,0.0,20.70869565,20.90100695,0.92521225
2023-01-29,145.63658538,69.2813125,21.48488194,0.0,19.2875,21.48488194,0.83019048
2023-01-30,161.74808997,70.6466875,21.84967361,0.0,31.14761905,21.84967361,1.07653846
2023-01-31,167.90584365,66.6962029,21.12926087,0.0,23.86086957,21.12926087,1.23403566
2023-02-01,118.11696212,69.43100694,20.82552083,0.00083333,29.57083333,20.82552083,0.94520762
2023-02-02,153.6204202,71.14715278,20.72960417,0.0025,27.36022083,20.72960417,0.84600353
2023-02-03,186.18557145,79.03733333,20.18704167,0.20208333,29.09388783,20.18704167,0.99763042
2023-02-04,150.16471442,78.67070833,20.07504861,0.005,33.5784625,20.07504861,0.78034591
2023-02-05,106.48722131,67.4420625,22.43884028,0.00041667,22.44822417,22.43884028,1.16829056
2023-02-06,170.35781547,76.16363194,21.03430555,0.03083333,29.13283542,21.03430555,0.88021046
2023-02-07,171.10999811,68.75119444,21.85186806,0.0,21.21895708,21.85186806,1.01187024
2023-02-08,178.11587529,73.56277083,20.892125,0.08583333,21.63268375,20.892125,0.83378974
2023-02-09,158.46558847,73.81728472,20.66844444,0.00833333,19.95349,20.66844444,0.76488697
2023-02-10,161.91566557,76.53985417,21.20127778,0.01166667,24.34495417,21.20127778,0.83593869
2023-02-11,121.56862396,76.50340278,21.42759028,0.00041667,22.9186875,21.42759028,0.98888802
2023-02-12,134.10602284,85.35454861,19.56284028,0.02666667,22.66778696,19.56284028,0.78518035
2023-02-13,149.46587591,81.17002083,20.76640278,0.01625,21.55722458,20.76640278,0.92190041
2023-02-14,143.82258538,76.27632639,21.76877083,0.00625,18.90848708,21.76877083,0.74804042
2023-02-15,146.40266954,79.76393056,20.64008333,0.03708333,16.5620913,20.64008333,0.95786185
2023-02-16,180.53254513,86.46867361,19.49097222,0.14875,16.04571042,19.49097222,0.80764067
2023-02-17,164.38998463,80.07461111,20.53401389,0.01125,18.28018773,20.53401389,1.00891733
2023-02-18,144.13824008,71.260875,21.28530556,0.0,15.83996048,21.28530556,0.87314628
2023-02-19,155.0088898,80.73230555,19.5601875,0.29583333,17.21269565,19.5601875,1.00322645
2023-02-20,164.31012283,83.36243056,19.10260417,0.25041667,24.64033727,19.10260417,0.83401488
2023-02-21,196.03520607,85.10464583,18.74494444,0.06666667,28.68288708,18.74494444,0.63693252
2023-02-22,177.79892116,81.34210417,18.72086806,0.00291667,27.05085,18.72086806,0.81512257
2023-02-23,173.82143816,77.88966667,20.12320139,0.05041667,28.28827917,20.12320139,0.73087065
2023-02-24,161.44169802,75.75145833,21.34267361,0.0,42.2192625,21.34267361,0.70353704
2023-02-25,146.16627646,73.09726389,21.28375695,0.0,35.637575,21.28375695,0.78652248
2023-02-26,151.31588406,78.22942361,20.72106945,0.09416667,31.94382542,20.72106945,1.0030119
2023-02-27,144.33922837,76.47200694,21.27500694,0.03583333,38.28889583,21.27500694,0.88881986
2023-02-28,150.70708974,69.4969058,22.97801449,0.00217391,27.012345,22.97801449,0.71452656
2023-03-01,99.4931997,69.89834722,22.8033125,0.01416667,22.60833333,22.8033125,0.95360974
2023-03-02,126.18993423,73.07834722,22.78561111,0.0,30.17502083,22.78561111,0.80489681
2023-03-03,166.64237079,75.75523611,22.84575694,0.00083333,30.9333625,22.84575694,0.70246247
2023-03-04,165.28859116,77.84178472,21.82867361,0.08333333,16.98580261,21.82867361,0.95923733
2023-03-05,159.923254,84.92113195,19.94286111,0.17958333,17.07580542,19.94286111,0.67053765
2023-03-06,145.14329568,77.82659722,21.11195833,0.20541667,13.53747417,21.11195833,1.05404977
2023-03-07,168.269337,84.17354861,19.63093056,0.39125,18.50277565,19.63093056,1.05308279
2023-03-08,142.86539854,86.92183333,18.80351389,0.14083333,22.37839625,18.80351389,0.65232407
2023-03-09,179.57940233,87.59370139,18.16164583,0.085,24.46987292,18.16164583,0.62829552
2023-03-10,185.57050639,84.44811111,19.38318056,0.52333333,19.84843042,19.38318056,0.71736664
2023-03-11,180.9289954,86.969625,18.21886111,0.29,14.31208957,18.21886111,1.08679891
2023-03-12,155.08978663,86.32834722,18.70984028,0.26333333,12.90083917,18.70984028,0.70582599
2023-03-13,193.34618689,87.87861806,18.096875,0.62791667,13.02793217,18.096875,0.66016246
2023-03-14,191.24278092,87.12131944,18.8223125,0.07125,21.14530542,18.8223125,0.78747393
2023-03-15,190.83231793,85.81819445,18.72170139,0.07833333,13.75097,18.72170139,1.00120337
2023-03-16,180.09884551,80.66574306,19.73209722,0.28791667,13.2690975,19.73209722,0.9394827
2023-03-17,176.25838117,81.49824306,19.83726389,0.01541667,13.57010348,19.83726389,1.09700698
2023-03-18,183.84747383,84.78961111,19.354625,0.11666667,13.56884682,19.354625,1.07102191
2023-03-19,146.08369937,80.4875098,19.60420588,0.03882353,15.44620333,19.60420588,0.70026843
2023-03-20,170.7797985,71.18407778,22.71102222,0.00666667,23.56457563,22.71102222,1.04216342
2023-03-21,155.80332078,76.49494444,20.25236806,0.05833333,30.9218375,20.25236806,0.89356769
2023-03-22,168.15125443,79.16977083,19.69843056,0.09,33.70660917,19.69843056,0.9991531
2023-03-23,180.65161094,81.84694444,20.24145139,0.11833333,41.38649167,20.24145139,0.8050576
2023-03-24,180.10837461,80.96213194,19.65027778,0.07083333,32.69099583,19.65027778,1.08653618
2023-03-25,140.5091203,82.22731944,19.55722222,0.05041667,32.39604167,19.55722222,0.90138799
2023-03-26,152.02452236,79.71054167,20.05161806,0.15916667,30.75751304,20.05161806,0.92615984
2023-03-27,189.43437008,83.92582639,19.44438194,0.11541667,28.1026481,19.44438194,0.89640538
2023-03-28,156.00441005,81.10724306,19.68894444,0.16791667,23.25629913,19.68894444,0.77349417
2023-03-29,170.99619628,84.76897222,19.44860417,0.35166667,23.45225,19.44860417,0.82051984
2023-03-30,153.14970447,81.55769444,20.38285417,0.02958333,30.67323043,20.38285417,0.80347227
2023-03-31,152.49057713,80.7162029,21.01605797,0.02478261,24.52569048,21.01605797,0.97338453
2023-04-01,155.32133156,79.25665972,21.53086111,0.00125,28.3625,21.53086111,0.80603117
2023-04-02,140.65822342,83.07068056,20.07535417,0.05666667,16.01674583,20.07535417,0.91454999
2023-04-03,139.50477459,75.17307639,22.11578472,0.06875,17.92916364,22.11578472,0.78680782
2023-04-04,160.79555174,79.48035417,20.67365278,0.1075,20.2662419,20.67365278,0.90583482
2023-04-05,157.50261302,77.00763889,21.48424306,0.01541667,27.11952682,21.48424306,0.87422007
2023-04-06,188.08193915,77.60015972,20.68971528,0.00083333,15.0062281,20.68971528,1.37476197
2023-04-07,161.27844879,74.87476389,20.84918056,0.00208333,8.0823287,20.84918056,1.55107554
2023-04-08,131.47975943,75.56458333,21.41813889,0.04041667,14.20160042,21.41813889,0.79280576
2023-04-09,108.50347161,74.13952778,22.02973611,0.00083333,13.00138292,22.02973611,1.00903707
2023-04-10,131.43528154,78.18591667,21.41228472,0.00125,17.32495125,21.41228472,0.98459245
2023-04-11,149.31637518,82.10520833,20.74472222,0.14958333,19.25405476,20.74472222,0.78129445
2023-04-12,168.97994448,85.01105556,20.39629861,0.29958333,21.84768318,20.39629861,0.90387576
2023-04-13,170.56509645,82.36593056,20.94325694,0.01,21.6464775,20.94325694,0.89517719
2023-04-14,159.07490011,80.80654167,20.84159722,0.00083333,23.52354583,20.84159722,0.92378181
2023-04-15,169.42082131,82.754375,20.56873611,0.1075,26.79232,20.56873611,0.84870601
2023-04-16,171.18564699,87.61609722,18.96272222,0.57083333,15.38236435,18.96272222,0.67730009
2023-04-17,188.29766643,83.31824306,19.62122222,0.07,18.17859636,19.62122222,0.82387895
2023-04-18,173.89946497,84.37013889,19.99802083,0.10541667,19.87512696,19.99802083,0.71170999
2023-04-19,137.56742319,76.80677778,21.7970625,0.0,18.96011167,21.7970625,0.88230805
2023-04-20,186.77845523,88.63684028,19.82198611,0.53958333,17.83552542,19.82198611,0.97277231
2023-04-21,205.09290543,78.73780555,20.05973611,0.00458333,10.03516609,20.05973611,1.23867876
2023-04-22,179.59241611,80.51854167,20.09165972,0.00166667,11.91477783,20.09165972,1.07759338
2023-04-23,168.23083692,78.36884028,20.20765972,0.06708333,10.94245909,20.20765972,1.17190737
2023-04-24,185.72687701,78.5196875,21.06720139,0.05458333,11.846035,21.06720139,0.82954038
2023-04-25,137.51304874,81.21792361,20.39797917,0.20583333,15.32378391,20.39797917,0.89227776
2023-04-26,152.16696232,80.22872917,20.23893056,0.02291667,15.29740917,20.23893056,0.89409776
2023-04-27,160.07122006,77.66831945,21.17893056,0.00166667,23.65612,21.17893056,0.94879206
2023-04-28,173.42441711,79.20686806,21.05409722,0.44291667,12.23756091,21.05409722,1.12289082
2023-04-29,161.36532784,84.16772917,20.14156944,0.14666667,13.55176125,20.14156944,0.900771
2023-04-30,166.07002999,87.47232609,19.67725362,0.38652174,13.75534762,19.67725362,0.66438451
2023-05-01,161.78933631,75.21164583,22.33929861,0.0,14.47727273,22.33929861,0.78056396
2023-05-02,129.73338829,69.52053472,23.06784722,0.0,15.026925,23.06784722,1.0761975
2023-05-03,175.30684758,72.38482639,22.88832639,0.0,18.71368583,22.88832639,0.80617213
2023-05-04,143.313398,67.8516875,23.34982639,0.0,15.0959125,23.34982639,1.19040179
2023-05-05,119.97936314,66.779875,23.89154167,0.00083333,24.94636667,23.89154167,1.28400515
2023-05-06,152.98167408,72.26247222,23.12375,0.00125,,23.12375,0.81872035
2023-05-07,183.99138303,69.20877778,23.71534722,0.0,,23.71534722,1.04432208
2023-05-08,168.92243748,76.89220139,22.21769445,0.04666667,13.43236111,22.21769445,1.00700308
2023-05-09,175.87331874,75.94277778,22.48831945,0.00875,19.77138,22.48831945,0.9511554
2023-05-10,175.398013,80.66015972,21.26815972,0.00416667,20.24801333,21.26815972,1.10741013
2023-05-11,125.94858275,76.25243784,22.02623375,0.00142857,22.10492182,22.02623375,0.67739045
2023-05-12,,,,,26.0382805,,
2023-05-13,,,,,20.46688174,,
2023-05-14,,,,,14.82250208,,
2023-05-15,,,,,16.29836667,,
2023-05-16,,,,,24.82632667,,
2023-05-17,,,,,18.19921478,,
2023-05-18,,,,,20.21536667,,
2023-05-19,,,,,18.87743083,,
2023-05-20,,,,,11.80499778,,
2023-05-21,,,,,9.08164286,,
2023-05-22,,,,,16.0490885,,
2023-05-23,,,,,14.42333333,,
2023-05-24,,,,,18.09173522,,
2023-05-25,,,,,18.02112545,,
2023-05-26,,,,,18.82382421,,
2023-05-27,,,,,25.95279364,,
2023-05-28,,,,,10.31378,,
2023-05-29,,,,,15.53902524,,
2023-05-30,,,,,11.0991615,,
2023-05-31,,,,,16.92474056,,
2023-06-01,,,,,16.44583333,,
2023-06-02,,,,,13.06044348,,
2023-06-03,,,,,16.85530722,,
2023-06-04,,,,,15.09758625,,
2023-06-05,,,,,17.21664375,,
2023-06-06,,,,,16.22762182,,
2023-06-07,220.9213445,66.492,24.93152084,0.0,20.29069773,24.93152084,1.27169762
2023-06-08,169.49105673,86.9622,19.87286364,0.68666667,18.58543826,19.87286364,0.73032662
2023-06-09,191.62361033,82.03023392,21.12305848,0.06958333,15.99767083,21.12305848,0.81836394
2023-06-10,147.80267109,79.39784722,21.33015278,0.11708333,13.54705792,21.33015278,1.00512856
2023-06-11,152.18517247,75.20203472,21.69354861,0.27666667,10.84684444,21.69354861,0.8274958
2023-06-12,181.35683823,89.69558145,18.34186959,0.0,14.03333348,18.34186959,0.60936923
2023-06-13,157.71305812,55.19327381,25.32842857,0.00071429,17.5724655,25.32842857,1.1589573
2023-06-14,158.25956856,70.96264583,22.703375,0.0,14.2345025,22.703375,0.95546094
2023-06-15,179.25328931,70.14738889,22.81074306,0.0,15.44721708,22.81074306,0.87448691
2023-06-16,157.89604078,72.64498611,22.27602083,0.01375,17.54864625,22.27602083,0.85594654
2023-06-17,174.75211596,77.04695139,21.63625695,0.01041667,15.92396,21.63625695,1.0563831
2023-06-18,132.20401129,63.87484028,22.34474306,0.0,8.55552818,22.34474306,1.16729881
2023-06-19,153.43618725,59.97427083,22.65734028,0.0,9.5665515,22.65734028,1.27322364
2023-06-20,175.4085716,66.47425695,22.47758333,0.0,13.88006792,22.47758333,1.05500803
2023-06-21,162.85053657,68.57236111,22.70233333,0.0,16.64040667,22.70233333,1.01119789
2023-06-22,174.62829725,74.61644445,21.97868056,0.00791667,17.57761261,21.97868056,0.95562481
2023-06-23,165.06814234,77.19858333,21.8703125,0.26208333,14.92499087,21.8703125,1.08220622
2023-06-24,180.67031475,82.24804414,20.25250149,0.40238095,14.18338,20.25250149,0.97891921
2023-06-25,170.4069588,87.03663145,19.26462649,0.21833333,13.78932467,19.26462649,0.74764719
2023-06-26,175.14866352,86.01763213,19.6118231,0.12041667,18.057045,19.6118231,0.7109495
2023-06-27,127.84282255,73.47577778,22.39521528,0.00041667,14.15996696,22.39521528,0.98641288
2023-06-28,152.10176407,76.26827778,22.03094444,0.05708333,15.23523609,22.03094444,0.83963554
2023-06-29,151.80885699,70.77924306,23.16595833,0.00041667,15.16059227,23.16595833,0.91619099
2023-06-30,176.55714151,68.59783333,22.92113768,0.0,14.40683381,22.92113768,1.08100628
2023-07-01,166.17359015,74.06463194,22.35075,0.0,15.02916667,22.35075,1.07660929
2023-07-02,173.22528852,81.10798611,20.73528472,0.145,13.38414333,20.73528472,0.80722491
2023-07-03,177.52335906,81.68316667,20.51292361,0.22458333,10.12534905,20.51292361,0.78087815
2023-07-04,171.93053833,82.74459028,20.62495833,0.06916667,14.75042125,20.62495833,0.87631847
2023-07-05,154.18261015,80.27438889,21.13972917,0.18,14.42558545,21.13972917,1.06950369
2023-07-06,185.85183728,86.30504167,19.33673611,0.50125,16.22926435,19.33673611,0.84794691
2023-07-07,147.14885443,82.00765972,20.31365972,0.12458333,18.76951875,20.31365972,0.74474396
2023-07-08,177.50000004,81.18860417,20.85873611,0.12875,12.69520909,20.85873611,0.8978483
2023-07-09,122.77511953,71.16499306,22.21336806,0.0,12.51217304,22.21336806,1.15851568
2023-07-10,130.42042594,70.25077083,22.37027778,0.0,14.51549773,22.37027778,0.86467415
2023-07-11,166.04234393,72.51789583,22.13992361,0.0,17.83045909,22.13992361,0.7815139
2023-07-12,145.25286316,70.51657639,22.82611111,0.01333333,14.38903043,22.82611111,1.01157644
2023-07-13,174.63415781,66.70999306,23.03063194,0.00916667,17.71402783,23.03063194,0.97741271
2023-07-14,148.57915937,75.18339583,21.97191667,0.05916667,18.49861636,21.97191667,0.98898805
2023-07-15,133.63302775,67.95707639,23.39491667,0.00083333,13.64441792,23.39491667,1.05429886
2023-07-16,169.05118747,71.81581709,23.16962256,0.04125,11.84029,23.16962256,0.91530103
2023-07-17,175.56292761,82.61438195,20.44958333,0.22666667,16.02900409,20.44958333,0.99255328
2023-07-18,162.22576946,69.2530625,22.36284028,0.0,14.9055181,22.36284028,1.19818728
2023-07-19,142.19849555,66.64344444,21.99501389,0.0,13.147625,21.99501389,1.51657934
2023-07-20,141.74849029,61.22629861,22.89940972,0.0,11.2629285,22.89940972,1.56719805
2023-07-21,156.14993691,64.9728125,22.34827778,0.0,14.4823,22.34827778,1.39527986
2023-07-22,134.81441469,65.84795833,21.85765278,0.0,14.95653727,21.85765278,1.32823445
2023-07-23,128.9068644,63.0213125,23.14766204,0.0,15.26750667,23.14766204,1.25539116
2023-07-24,127.86437347,64.50238889,23.75256944,0.0,16.27676174,23.75256944,0.96521272
2023-07-25,172.12084143,71.99135417,22.68861806,0.00125,19.72679167,22.68861806,0.95876022
2023-07-26,174.93424984,82.67277083,20.53063889,0.05583333,22.47062375,20.53063889,0.84185518
2023-07-27,184.20838349,78.61758333,21.20786111,0.01,24.75966957,21.20786111,0.94273441
2023-07-28,133.48616306,71.57150694,22.76740278,0.05625,18.33373905,22.76740278,1.00788487
2023-07-29,153.95904956,69.07909028,22.50636806,0.00041667,11.08422813,22.50636806,1.15746703
2023-07-30,132.62126383,69.52146528,22.96938194,0.0,10.67286364,22.96938194,1.12290384
2023-07-31,148.99329071,69.48655072,23.47075362,0.00086957,13.16168,23.47075362,1.05254153
2023-08-01,170.16385715,67.88815972,21.92824306,0.00208333,16.35652174,21.92824306,0.84569809
2023-08-02,154.6891031,62.6419375,22.4344375,0.00083333,17.495725,22.4344375,1.15147407
2023-08-03,143.82381532,63.66471528,23.4460625,0.00375,17.86863333,23.4460625,1.09628783
2023-08-04,170.36331773,63.69381944,23.27665278,0.0,19.637916,23.27665278,1.10155339
2023-08-05,174.44604493,65.69076389,23.64071528,0.0,17.06775625,23.64071528,1.33937107
2023-08-06,161.11723077,70.098625,22.88645833,0.00041667,16.54123583,22.88645833,0.95072234
2023-08-07,148.07919918,71.1750625,23.18201389,0.0,13.21885958,23.18201389,0.98522454
2023-08-08,155.96573748,62.23529861,23.25319444,0.0,15.80583174,23.25319444,1.21100324
2023-08-09,197.98464877,73.77832639,21.59038194,0.00458333,28.85374583,21.59038194,0.90691663
2023-08-10,166.40838371,70.73722694,22.10674908,0.0625,19.20690591,22.10674908,0.94035939
2023-08-11,205.07696572,76.57827083,21.86902083,0.09791667,16.66771458,21.86902083,0.97999652
2023-08-12,133.98307027,68.48027778,23.41734722,0.0,14.39072542,23.41734722,0.9337341
2023-08-13,142.2043921,72.35027083,21.90299306,0.00208333,10.561395,21.90299306,0.88484666
2023-08-14,150.83122071,64.97174306,23.47109028,0.0075,13.4072175,23.47109028,1.1544498
2023-08-15,182.38411988,78.07959093,20.75686622,0.10791667,14.533035,20.75686622,0.987821
2023-08-16,197.82777913,83.85275695,20.1233125,0.2075,21.59127545,20.1233125,0.94930414
2023-08-17,192.07489443,76.51563889,22.15236806,0.04083333,17.28160458,22.15236806,1.10122334
2023-08-18,188.13603423,85.27718056,20.33061111,0.18583333,19.39777524,20.33061111,0.83989143
2023-08-19,176.06593179,79.78265278,21.57051389,0.04083333,21.88629958,21.57051389,0.779092
2023-08-20,196.86165395,84.12495139,20.50997222,0.17041667,12.71827739,20.50997222,1.04598509
2023-08-21,180.57623113,86.2470641,20.08507479,0.25166667,7.668338,20.08507479,1.01701826
2023-08-22,207.7926081,87.30661805,18.87622222,0.305,10.17336783,18.87622222,0.9234764
2023-08-23,185.72162453,81.33673835,20.44590137,0.00791667,17.05061708,20.44590137,0.80712333
2023-08-24,165.55957166,78.40586111,21.31175,0.03875,15.57171292,21.31175,0.86637111
2023-08-25,149.97171546,75.5519375,22.05241667,0.0675,15.17973875,22.05241667,1.07494246
2023-08-26,182.07167967,69.90938194,22.82841667,0.0025,17.60528833,22.82841667,0.75812264
2023-08-27,170.07901028,73.37250695,22.35455556,0.01583333,16.85027565,22.35455556,0.98349832
2023-08-28,153.9054144,69.80736806,23.16815278,0.02833333,18.34857042,23.16815278,0.92727495
2023-08-29,140.86872496,71.87686806,21.81115278,0.15166667,15.57108833,21.81115278,1.09540038
2023-08-30,173.34489815,70.87001389,23.18294444,0.00875,18.16207833,23.18294444,0.81470558
2023-08-31,164.40672165,62.6503913,22.69800725,0.0,19.09517043,22.69800725,1.04764199
2023-09-01,140.47793592,64.27501389,22.97077083,0.0,20.49545455,22.97077083,1.3132266
2023-09-02,164.65107668,77.03544445,20.38700694,0.04416667,21.08251739,20.38700694,0.99170622
