Fecha,HAire2,P,PLiquida,PM10,PM2.5,PST,RGlobal,SO2,VViento
2013-08-17,,31.00852867,,31.00852867,20.29274784,,,,
2013-08-18,,,,,,,,,
2013-08-19,,,,,,,,,
2013-08-20,,35.49855924,,35.49855924,24.4095143,,,,
2013-08-21,,,,,,,,,
2013-08-22,,,,,,,,,
2013-08-23,,35.27155631,,35.27155631,19.91849634,,,,
2013-08-24,,,,,,,,,
2013-08-25,,,,,,,,,
2013-08-26,,28.84193657,,28.84193657,17.65219561,,,,
2013-08-27,,,,,,,,,
2013-08-28,,,,,,,,,
2013-08-29,,48.14492329,,48.14492329,30.62624751,,,,
2013-08-30,,,,,,,,,
2013-08-31,,,,,,,,,
2013-09-01,,21.75763412,,21.75763412,11.48800592,,,,
2013-09-02,,,,,,,,,
2013-09-03,,,,,24.63413137,,,,
2013-09-04,,51.26676133,,51.26676133,,,,,
2013-09-05,,,,,27.31975357,,,,
2013-09-06,,,,,,,,,
2013-09-07,,44.6354176,,44.6354176,24.94613946,,,,
2013-09-08,,,,,,,,,
2013-09-09,,,,,,,,,
2013-09-10,,43.50317947,,43.50317947,20.00227777,,,,
2013-09-11,,,,,,,,,
2013-09-12,,,,,,,,,
2013-09-13,,42.57833911,,42.57833911,16.16013121,,,,
2013-09-14,,,,,,,,,
2013-09-15,,,,,,,,,
2013-09-16,,40.28072531,,40.28072531,16.78772659,,,,
2013-09-17,,,,,,,,,
2013-09-18,,,,,,,,,
2013-09-19,,27.22099675,,27.22099675,12.13230615,,,,
2013-09-20,,,,,,,,,
2013-09-21,,,,,,,,,
2013-09-22,,30.69426268,,30.69426268,12.55728051,,,,
2013-09-23,,,,,,,,,
2013-09-24,,,,,,,,,
2013-09-25,,44.98697293,,44.98697293,19.31480716,,,,
2013-09-26,,,,,,,,,
2013-09-27,,,,,,,,,
2013-09-28,,43.53805654,,43.53805654,20.75682375,,,,
2013-09-29,,,,,,,,,
2013-09-30,,,,,,,,,
2013-10-01,,,,,20.45654266,,,,
2013-10-02,,,,,,,,,
2013-10-03,,,,,,,,,
2013-10-04,,33.27315912,,33.27315912,15.46681891,,,,
2013-10-05,,,,,,,,,
2013-10-06,,,,,,,,,
2013-10-07,,38.82331366,,38.82331366,14.98147437,,,,
2013-10-08,,,,,,,,,
2013-10-09,,,,,,,,,
2013-10-10,,31.04440522,,31.04440522,13.36208675,,,,
2013-10-11,,,,,,,,,
2013-10-12,,,,,,,,,
2013-10-13,,30.24120105,,30.24120105,15.86044803,,,,
2013-10-14,,,,,,,,,
2013-10-15,,,,,,,,,
2013-10-16,,30.53443883,,30.53443883,13.64596652,,,,
2013-10-17,,,,,,,,,
2013-10-18,,,,,,,,,
2013-10-19,,52.75485981,,52.75485981,20.27038568,,,,
2013-10-20,,,,,,,,,
2013-10-21,,,,,,,,,
2013-10-22,,38.20148985,,38.20148985,17.9373868,,,,
2013-10-23,,,,,,,,,
2013-10-24,,,,,,,,,
2013-10-25,,52.98522764,,52.98522764,20.68140971,,,,
2013-10-26,,,,,,,,,
2013-10-27,,,,,,,,,
2013-10-28,,30.83697978,,30.83697978,12.23322967,,,,
2013-10-29,,,,,,,,,
2013-10-30,,,,,,,,,
2013-10-31,,37.67815152,,37.67815152,15.95676654,,,,
2013-11-01,,,,,,,,,
2013-11-02,,,,,,,,,
2013-11-03,,25.96454328,,25.96454328,11.04696605,,,,
2013-11-04,,,,,,,,,
2013-11-05,,,,,,,,,
2013-11-06,,42.2624019,,42.2624019,20.98318521,,,,
2013-11-07,,,,,,,,,
2013-11-08,,,,,,,,,
2013-11-09,,39.12949783,,39.12949783,15.96218664,,,,
2013-11-10,,,,,,,,,
2013-11-11,,,,,,,,,
2013-11-12,,39.48565877,,39.48565877,19.2620872,,,,
2013-11-13,,,,,,,,,
2013-11-14,,,,,,,,,
2013-11-15,,34.96359843,,34.96359843,16.41727399,,,,
2013-11-16,,,,,,,,,
2013-11-17,,,,,,,,,
2013-11-18,,42.76134885,,42.76134885,17.62876213,,,,
2013-11-19,,,,,,,,,
2013-11-20,,,,,,,,,
2013-11-21,,32.49696915,,32.49696915,15.5671824,,,,
2013-11-22,,,,,,,,,
2013-11-23,,,,,,,,,
2013-11-24,,47.67603966,,47.67603966,22.98401961,,,,
2013-11-25,,,,,,,,,
2013-11-26,,,,,,,,,
2013-11-27,,54.73019971,,54.73019971,20.20645902,,,,
2013-11-28,,,,,,,,,
2013-11-29,,,,,,,,,
2013-11-30,,,,,,,,,
2013-12-01,,,,,,,,,
2013-12-02,,,,,,,,,
2013-12-03,,48.5,,48.5,20.96789624,,,,
2013-12-04,,,,,,,,,
2013-12-05,,,,,,,,,
2013-12-06,,39.8,,39.8,19.85127746,,,,
2013-12-07,,,,,,,,,
2013-12-08,,,,,,,,,
2013-12-09,,45.6,,45.6,19.63963776,,,,
2013-12-10,,,,,,,,,
2013-12-11,,,,,,,,,
2013-12-12,,,,,19.46766273,,,,
2013-12-13,,,,,,,,,
2013-12-14,,,,,,,,,
2013-12-15,,25.9,,25.9,12.07778939,,,,
2013-12-16,,,,,,,,,
2013-12-17,,,,,,,,,
2013-12-18,,60.0,,60.0,27.23142705,,,,
2013-12-19,,,,,,,,,
2013-12-20,,,,,,,,,
2013-12-21,,27.7,,27.7,13.44290216,,,,
2013-12-22,,,,,,,,,
2013-12-23,,,,,,,,,
2013-12-24,,44.6,,44.6,19.88549376,,,,
2013-12-25,,,,,,,,,
2013-12-26,,,,,,,,,
2013-12-27,,35.9,,35.9,14.94791105,,,,
2013-12-28,,,,,,,,,
2013-12-29,,28.3,,28.3,12.39895525,,,,
2013-12-30,,,,,,,,,
2013-12-31,,,,,,,,,
2014-01-01,,35.8,,35.8,16.79411782,,,,
2014-01-02,,,,,,,,,
2014-01-03,,,,,,,,,
2014-01-04,,,,,12.73191952,,,,
2014-01-05,,,,,,,,,
2014-01-06,,,,,,,,,
2014-01-07,,47.1,,47.1,,,,,
2014-01-08,,,,,,,,,
2014-01-09,,,,,,,,,
2014-01-10,,51.2,,51.2,,,,,
2014-01-11,,,,,,,,,
2014-01-12,,,,,,,,,
2014-01-13,,37.6,,37.6,,,,,
2014-01-14,,,,,,,,,
2014-01-15,,,,,,,,,
2014-01-16,,45.7,,45.7,,,,,
2014-01-17,,,,,,,,,
2014-01-18,,,,,,,,,
2014-01-19,,31.0,,31.0,,,,,
2014-01-20,,,,,,,,,
2014-01-21,,,,,,,,,
2014-01-22,,35.1,,35.1,,,,,
2014-01-23,,,,,,,,,
2014-01-24,,,,,,,,,
2014-01-25,,37.7,,37.7,,,,,
2014-01-26,,,,,,,,,
2014-01-27,,,,,,,,,
2014-01-28,,44.3,,44.3,,,,,
2014-01-29,,,,,,,,,
2014-01-30,,,,,,,,,
2014-01-31,,46.2,,46.2,,,,,
2014-02-01,,,,,,,,,
2014-02-02,,,,,,,,,
2014-02-03,,38.9,,38.9,19.2,,,,
2014-02-04,,,,,,,,,
2014-02-05,,,,,,,,,
2014-02-06,,41.8,,41.8,21.0,,,,
2014-02-07,,,,,,,,,
2014-02-08,,,,,,,,,
2014-02-09,,36.1,,36.1,19.0,,,,
2014-02-10,,,,,,,,,
2014-02-11,,,,,,,,,
2014-02-12,,40.0,,40.0,19.1,,,,
2014-02-13,,,,,,,,,
2014-02-14,,,,,,,,,
2014-02-15,,48.3,,48.3,22.3,,,,
2014-02-16,,,,,,,,,
2014-02-17,,,,,,,,,
2014-02-18,,68.6,,68.6,31.7,,,,
2014-02-19,,,,,,,,,
2014-02-20,,,,,,,,,
2014-02-21,,64.4,,64.4,30.3,,,,
2014-02-22,,,,,,,,,
2014-02-23,,,,,,,,,
2014-02-24,,65.0,,65.0,33.8,,,,
2014-02-25,,,,,,,,,
2014-02-26,,,,,,,,,
2014-02-27,,39.9,,39.9,23.5,,,,
2014-02-28,,,,,,,,,
2014-03-01,,,,,,,,,
2014-03-02,,29.46694036,,29.46694036,13.6103388,,,,
2014-03-03,,,,,,,,,
2014-03-04,,,,,,,,,
2014-03-05,,58.5025418,,58.5025418,27.17949622,,,,
2014-03-06,,,,,,,,,
2014-03-07,,,,,,,,,
2014-03-08,,64.84369778,,64.84369778,31.49880286,,,,
2014-03-09,,,,,,,,,
2014-03-10,,,,,,,,,
2014-03-11,,46.36925432,,46.36925432,20.25432016,,,,
2014-03-12,,,,,,,,,
2014-03-13,,,,,,,,,
2014-03-14,,80.59700733,,80.59700733,37.79548769,,,,
2014-03-15,,,,,,,,,
2014-03-16,,,,,,,,,
2014-03-17,,71.89319487,,71.89319487,31.69292239,,,,
2014-03-18,,,,,,,,,
2014-03-19,,,,,,,,,
2014-03-20,,50.39091106,,50.39091106,24.30576285,,,,
2014-03-21,,,,,,,,,
2014-03-22,,,,,,,,,
2014-03-23,,35.76486303,,35.76486303,17.16634073,,,,
2014-03-24,,,,,,,,,
2014-03-25,,,,,,,,,
2014-03-26,,40.96771979,,40.96771979,,,,,
2014-03-27,,,,,,,,,
2014-03-28,,,,,,,,,
2014-03-29,,65.51174949,,65.51174949,29.80325097,,,,
2014-03-30,,,,,,,,,
2014-03-31,,,,,,,,,
2014-04-01,,66.91548065,,66.91548065,29.85539493,,,,
2014-04-02,,,,,,,,,
2014-04-03,,,,,,,,,
2014-04-04,,54.34444404,,54.34444404,23.8505502,,,,
2014-04-05,,,,,,,,,
2014-04-06,,,,,,,,,
2014-04-07,,41.16449013,,41.16449013,12.74001718,,,,
2014-04-08,,,,,,,,,
2014-04-09,,,,,,,,,
2014-04-10,,44.49173474,,44.49173474,18.79846237,,,,
2014-04-11,,,,,,,,,
2014-04-12,,,,,,,,,
2014-04-13,,51.8014676,,51.8014676,11.9861571,,,,
2014-04-14,,,,,,,,,
2014-04-15,,,,,,,,,
2014-04-16,,25.99219771,,25.99219771,15.42869597,,,,
2014-04-17,,,,,,,,,
2014-04-18,,,,,,,,,
2014-04-19,,43.98875098,,43.98875098,,,,,
2014-04-20,,,,,,,,,
2014-04-21,,,,,,,,,
2014-04-22,,61.62478563,,61.62478563,,,,,
2014-04-23,,,,,,,,,
2014-04-24,,,,,,,,,
2014-04-25,,37.05271965,,37.05271965,,,,,
2014-04-26,,,,,,,,,
2014-04-27,,,,,,,,,
2014-04-28,,45.73306393,,45.73306393,12.57903546,,,,
2014-04-29,,,,,,,,,
2014-04-30,,,,,,,,,
2014-05-01,,28.47859781,,28.47859781,,,,,
2014-05-02,,,,,,,,,
2014-05-03,,,,,,,,,
2014-05-04,,54.86865355,,54.86865355,,,,,
2014-05-05,,,,,,,,,
2014-05-06,,,,,,,,,
2014-05-07,,32.82868771,,32.82868771,44.00692755,,,,
2014-05-08,,,,,,,,,
2014-05-09,,,,,,,,,
2014-05-10,,31.1094086,,31.1094086,,,,,
2014-05-11,,,,,,,,,
2014-05-12,,,,,,,,,
2014-05-13,,39.46976386,,39.46976386,,,,,
2014-05-14,,,,,,,,,
2014-05-15,,,,,,,,,
2014-05-16,,39.18715063,,39.18715063,,,,,
2014-05-17,,,,,,,,,
2014-05-18,,,,,,,,,
2014-05-19,,51.70376662,,51.70376662,,,,,
2014-05-20,,,,,,,,,
2014-05-21,,,,,,,,,
2014-05-22,,28.07453188,,28.07453188,24.01792934,,,,
2014-05-23,,,,,,,,,
2014-05-24,,,,,,,,,
2014-05-25,,44.82972235,,44.82972235,10.34351803,,,,
2014-05-26,,,,,,,,,
2014-05-27,,,,,,,,,
2014-05-28,,28.79354146,,28.79354146,18.29607426,,,,
2014-05-29,,,,,,,,,
2014-05-30,,,,,,,,,
2014-05-31,,37.2,,37.2,11.65746896,,,,
2014-06-01,,,,,,,,,
2014-06-02,,,,,13.57307516,,,,
2014-06-03,,37.2,,37.2,,,,,
2014-06-04,,,,,,,,,
2014-06-05,,,,,,,,,
2014-06-06,,42.2,,42.2,16.23085388,,,,
2014-06-07,,,,,,,,,
2014-06-08,,,,,,,,,
2014-06-09,,41.0,,41.0,,,,,
2014-06-10,,,,,10.83037158,,,,
2014-06-11,,,,,,,,,
2014-06-12,,31.5,,31.5,,,,,
2014-06-13,,,,,,,,,
2014-06-14,,,,,10.30809511,,,,
2014-06-15,,21.1,,21.1,,,,,
2014-06-16,,,,,,,,,
2014-06-17,,,,,,,,,
2014-06-18,,38.6,,38.6,14.52104681,,,,
2014-06-19,,,,,,,,,
2014-06-20,,,,,,,,,
2014-06-21,,41.4,,41.4,,,,,
2014-06-22,,,,,8.49281821,,,,
2014-06-23,,,,,,,,,
2014-06-24,,31.5,,31.5,,,,,
2014-06-25,,,,,,,,,
2014-06-26,,,,,16.62628302,,,,
2014-06-27,,87.3,,87.3,,,,,
2014-06-28,,,,,,,,,
2014-06-29,,,,,,,,,
2014-06-30,,23.0,,23.0,11.9350169,,,,
2014-07-01,,,,,,,,,
2014-07-02,,,,,,,,,
2014-07-03,,32.1,,32.1,14.80493487,,,,
2014-07-04,,,,,,,,,
2014-07-05,,,,,,,,,
2014-07-06,,21.4,,21.4,10.22312327,,,,
2014-07-07,,,,,,,,,
2014-07-08,,,,,,,,,
2014-07-09,,30.2,,30.2,14.35502967,,,,
2014-07-10,,,,,,,,,
2014-07-11,,,,,,,,,
2014-07-12,,33.9,,33.9,12.64385396,,,,
2014-07-13,,,,,,,,,
2014-07-14,,,,,,,,,
2014-07-15,,42.0,,42.0,16.49695211,,,,
2014-07-16,,,,,,,,,
2014-07-17,,,,,,,,,
2014-07-18,,44.0,,44.0,13.83764978,,,,
2014-07-19,,,,,,,,,
2014-07-20,,,,,,,,,
2014-07-21,,38.3,,38.3,5.41184647,,,,
2014-07-22,,,,,,,,,
2014-07-23,,,,,,,,,
2014-07-24,,44.0,,44.0,27.34004977,,,,
2014-07-25,,,,,,,,,
2014-07-26,,,,,,,,,
2014-07-27,,25.6,,25.6,43.6969436,,,,
2014-07-28,,,,,,,,,
2014-07-29,,,,,,,,,
2014-07-30,,33.6,,33.6,13.15216173,,,,
2014-07-31,,,,,,,,,
2014-08-01,,,,,,,,,
2014-08-02,,,,,,,,,
2014-08-03,,,,,,,,,
2014-08-04,,,,,,,,,
2014-08-05,,,,,,,,,
2014-08-06,,,,,,,,,
2014-08-07,,,,,,,,,
2014-08-08,,,,,,,,,
2014-08-09,,,,,,,,,
2014-08-10,,,,,,,,,
2014-08-11,,,,,,,,,
2014-08-12,,,,,,,,,
2014-08-13,,,,,,,,,
2014-08-14,,38.2,,38.2,15.0,,,,
2014-08-15,,,,,,,,,
2014-08-16,,,,,,,,,
2014-08-17,,28.9,,28.9,12.7,,,,
2014-08-18,,,,,,,,,
2014-08-19,,,,,,,,,
2014-08-20,,43.8,,43.8,,,,,
2014-08-21,,,,,,,,,
2014-08-22,,,,,,,,,
2014-08-23,,37.8,,37.8,18.6,,,,
2014-08-24,,,,,,,,,
2014-08-25,,,,,,,,,
2014-08-26,,57.5,,57.5,21.8,,,,
2014-08-27,,,,,,,,,
2014-08-28,,,,,,,,,
2014-08-29,,43.1,,43.1,16.0,,,,
2014-08-30,,,,,,,,,
2014-08-31,,,,,,,,,
2014-09-01,,41.3,,41.3,14.4,,,,
2014-09-02,,,,,,,,,
2014-09-03,,,,,,,,,
2014-09-04,,37.5,,37.5,17.4,,,,
2014-09-05,,,,,,,,,
2014-09-06,,,,,,,,,
2014-09-07,,23.4,,23.4,7.4,,,,
2014-09-08,,,,,,,,,
2014-09-09,,,,,,,,,
2014-09-10,,40.0,,40.0,16.8,,,,
2014-09-11,,,,,,,,,
2014-09-12,,,,,,,,,
2014-09-13,,37.8,,37.8,15.0,,,,
2014-09-14,,,,,,,,,
2014-09-15,,,,,,,,,
2014-09-16,,32.3,,32.3,17.1,,,,
2014-09-17,,,,,,,,,
2014-09-18,,,,,,,,,
2014-09-19,,63.6,,63.6,25.2,,,,
2014-09-20,,,,,,,,,
2014-09-21,,,,,,,,,
2014-09-22,,48.9,,48.9,20.2,,,,
2014-09-23,,,,,,,,,
2014-09-24,,,,,,,,,
2014-09-25,,40.4,,40.4,22.6,,,,
2014-09-26,,,,,,,,,
2014-09-27,,,,,,,,,
2014-09-28,,42.2,,42.2,24.4,,,,
2014-09-29,,,,,,,,,
2014-09-30,,,,,,,,,
2014-10-01,,43.7,,43.7,33.7,,,,
2014-10-02,,,,,,,,,
2014-10-03,,,,,,,,,
2014-10-04,,29.7,,29.7,23.7,,,,
2014-10-05,,,,,,,,,
2014-10-06,,,,,,,,,
2014-10-07,,51.2,,51.2,35.2,,,,
2014-10-08,,,,,,,,,
2014-10-09,,,,,,,,,
2014-10-10,,60.0,,60.0,43.3,,,,
2014-10-11,,,,,,,,,
2014-10-12,,,,,,,,,
2014-10-13,,40.9,,40.9,,,,,
2014-10-14,,,,,,,,,
2014-10-15,,,,,,,,,
2014-10-16,,47.2,,47.2,30.6,,,,
2014-10-17,,,,,,,,,
2014-10-18,,,,,,,,,
2014-10-19,,33.1,,33.1,22.9,,,,
2014-10-20,,,,,,,,,
2014-10-21,,,,,,,,,
2014-10-22,,44.0,,44.0,27.7,,,,
2014-10-23,,,,,,,,,
2014-10-24,,,,,,,,,
2014-10-25,,34.6,,34.6,25.9,,,,
2014-10-26,,,,,,,,,
2014-10-27,,,,,,,,,
2014-10-28,,46.5,,46.5,27.9,,,,
2014-10-29,,,,,,,,,
2014-10-30,,,,,,,,,
2014-10-31,,71.7,,71.7,40.2,,,,
2014-11-01,,,,,,,,,
2014-11-02,,,,,,,,,
2014-11-03,,18.3,,18.3,,,,,
2014-11-04,,,,,,,,,
2014-11-05,,,,,,,,,
2014-11-06,,43.5,,43.5,32.67015793,,,,
2014-11-07,,,,,,,,,
2014-11-08,,,,,,,,,
2014-11-09,,36.2,,36.2,32.2065392,,,,
2014-11-10,,,,,,,,,
2014-11-11,,,,,,,,,
2014-11-12,,55.6,,55.6,36.85116277,,,,
2014-11-13,,,,,,,,,
2014-11-14,,,,,,,,,
2014-11-15,,36.3,,36.3,23.01345801,,,,
2014-11-16,,,,,,,,,
2014-11-17,,,,,,,,,
2014-11-18,,48.8,,48.8,22.07789674,,,,
2014-11-19,,,,,,,,,
2014-11-20,,,,,,,,,
2014-11-21,,52.7,,52.7,19.45115037,,,,
2014-11-22,,,,,,,,,
2014-11-23,,,,,,,,,
2014-11-24,,44.7,,44.7,20.97926956,,,,
2014-11-25,,,,,,,,,
2014-11-26,,,,,,,,,
2014-11-27,,68.1,,68.1,17.83405129,,,,
2014-11-28,,,,,,,,,
2014-11-29,,,,,,,,,
2014-11-30,,,,,,,,,
2014-12-01,,38.9,,38.9,25.35409354,,,,
2014-12-02,,,,,,,,,
2014-12-03,,44.8,,44.8,23.62943074,,,,
2014-12-04,,,,,,,,,
2014-12-05,,,,,,,,,
2014-12-06,,27.8,,27.8,14.88403875,,,,
2014-12-07,,,,,,,,,
2014-12-08,,,,,,,,,
2014-12-09,,50.6,,50.6,24.34342249,,,,
2014-12-10,,,,,,,,,
2014-12-11,,,,,,,,,
2014-12-12,,52.7,,52.7,29.41361372,,,,
2014-12-13,,,,,,,,,
2014-12-14,,,,,,,,,
2014-12-15,,29.0,,29.0,20.47402491,,,,
2014-12-16,,,,,,,,,
2014-12-17,,,,,,,,,
2014-12-18,,47.5,,47.5,20.78413062,,,,
2014-12-19,,,,,,,,,
2014-12-20,,,,,,,,,
2014-12-21,,27.8,,27.8,18.11162329,,,,
2014-12-22,,,,,,,,,
2014-12-23,,,,,,,,,
2014-12-24,,32.7,,32.7,17.54310506,,,,
2014-12-25,,,,,,,,,
2014-12-26,,,,,,,,,
2014-12-27,,31.1,,31.1,,,,,
2014-12-28,,,,,,,,,
2014-12-29,,,,,,,,,
2014-12-30,,38.3,,38.3,11.65262577,,,,
2014-12-31,,,,,,,,,
2015-01-01,,,,,,,,,
2015-01-02,,24.5,,24.5,11.6,,,,
2015-01-03,,,,,,,,,
2015-01-04,,,,,,,,,
2015-01-05,,29.3,,29.3,23.9,,,,
2015-01-06,,,,,,,,,
2015-01-07,,,,,,,,,
2015-01-08,,37.9,,37.9,22.7,,,,
2015-01-09,,,,,,,,,
2015-01-10,,,,,,,,,
2015-01-11,,32.7,,32.7,26.7,,,,
2015-01-12,,,,,,,,,
2015-01-13,,,,,,,,,
2015-01-14,,51.9,,51.9,16.1,,,,
2015-01-15,,,,,,,,,
2015-01-16,,,,,,,,,
2015-01-17,,43.8,,43.8,24.0,,,,
2015-01-18,,,,,,,,,
2015-01-19,,,,,,,,,
2015-01-20,,47.9,,47.9,22.8,,,,
2015-01-21,,,,,,,,,
2015-01-22,,,,,,,,,
2015-01-23,,47.6,,47.6,21.9,,,,
2015-01-24,,,,,,,,,
2015-01-25,,,,,,,,,
2015-01-26,,34.1,,34.1,26.9,,,,
2015-01-27,,,,,,,,,
2015-01-28,,,,,,,,,
2015-01-29,,36.5,,36.5,,,,,
2015-01-30,,,,,,,,,
2015-01-31,,,,,,,,,
2015-02-01,,23.3,,23.3,23.3,,,,
2015-02-02,,,,,,,,,
2015-02-03,,,,,,,,,
2015-02-04,,21.6,,21.6,21.6,,,,
2015-02-05,,,,,,,,,
2015-02-06,,,,,,,,,
2015-02-07,,19.0,,19.0,19.0,,,,
2015-02-08,,,,,,,,,
2015-02-09,,,,,,,,,
2015-02-10,,17.5,,17.5,17.5,,,,
2015-02-11,,,,,,,,,
2015-02-12,,,,,,,,,
2015-02-13,,15.0,,15.0,15.0,,,,
2015-02-14,,,,,,,,,
2015-02-15,,,,,,,,,
2015-02-16,,22.3,,22.3,22.3,,,,
2015-02-17,,,,,,,,,
2015-02-18,,,,,,,,,
2015-02-19,,24.1,,24.1,24.1,,,,
2015-02-20,,,,,,,,,
2015-02-21,,,,,,,,,
2015-02-22,,13.7,,13.7,13.7,,,,
2015-02-23,,,,,,,,,
2015-02-24,,,,,,,,,
2015-02-25,,21.8,,21.8,21.8,,,,
2015-02-26,,,,,,,,,
2015-02-27,,,,,,,,,
2015-02-28,,24.4,,24.4,,,,,
2015-03-01,,,,,,,,,
2015-03-02,,,,,,,,,
2015-03-03,,37.1,,37.1,24.2,,,,
2015-03-04,,,,,,,,,
2015-03-05,,,,,,,,,
2015-03-06,,61.5,,61.5,,,,,
2015-03-07,,,,,44.1,,,,
2015-03-08,,,,,,,,,
2015-03-09,,49.8,,49.8,37.0,,,,
2015-03-10,,,,,,,,,
2015-03-11,,,,,,,,,
2015-03-12,,47.3,,47.3,,,,,
2015-03-13,,,,,45.4,,,,
2015-03-14,,,,,,,,,
2015-03-15,,65.3,,65.3,,,,,
2015-03-16,,,,,,,,,
2015-03-17,,,,,,,,,
2015-03-18,,74.2,,74.2,,,,,
2015-03-19,,,,,,,,,
2015-03-20,,,,,,,,,
2015-03-21,,42.0,,42.0,31.2,,,,
2015-03-22,,,,,,,,,
2015-03-23,,,,,,,,,
2015-03-24,,47.3,,47.3,,,,,
2015-03-25,,,,,44.1,,,,
2015-03-26,,,,,,,,,
2015-03-27,,64.9,,64.9,50.8,,,,
2015-03-28,,,,,,,,,
2015-03-29,,,,,35.1,,,,
2015-03-30,,62.8,,62.8,,,,,
2015-03-31,,,,,32.9,,,,
2015-04-01,,,,,,,,,
2015-04-02,,33.0,,33.0,26.4,,,,
2015-04-03,,,,,,,,,
2015-04-04,,,,,,,,,
2015-04-05,,27.5,,27.5,17.4,,,,
2015-04-06,,,,,,,,,
2015-04-07,,,,,,,,,
2015-04-08,,,,,32.6,,,,
2015-04-09,,,,,,,,,
2015-04-10,,,,,,,,,
2015-04-11,,32.4,,32.4,31.9,,,,
2015-04-12,,,,,,,,,
2015-04-13,,,,,,,,,
2015-04-14,,53.7,,53.7,24.5,,,,
2015-04-15,,,,,,,,,
2015-04-16,,,,,,,,,
2015-04-17,,,,,36.9,,,,
2015-04-18,,,,,,,,,
2015-04-19,,,,,,,,,
2015-04-20,,48.0,,48.0,23.5,,,,
2015-04-21,,,,,,,,,
2015-04-22,,,,,,,,,
2015-04-23,,43.1,,43.1,21.0,,,,
2015-04-24,,,,,,,,,
2015-04-25,,,,,,,,,
2015-04-26,,26.5,,26.5,,,,,
2015-04-27,,,,,,,,,
2015-04-28,,,,,,,,,
2015-04-29,,51.0,,51.0,24.0,,,,
2015-04-30,,,,,,,,,
2015-05-01,,,,,,,,,
2015-05-02,,31.9,,31.9,,,,,
2015-05-03,,,,,33.7,,,,
2015-05-04,,,,,,,,,
2015-05-05,,50.5,,50.5,30.8,,,,
2015-05-06,,,,,,,,,
2015-05-07,,,,,,,,,
2015-05-08,,41.8,,41.8,,,,,
2015-05-09,,,,,26.0,,,,
2015-05-10,,,,,,,,,
2015-05-11,,,,,31.1,,,,
2015-05-12,,,,,,,,,
2015-05-13,,,,,,,,,
2015-05-14,,35.5,,35.5,,,,,
2015-05-15,,,,,18.3,,,,
2015-05-16,,,,,,,,,
2015-05-17,,21.5,,21.5,22.3,,,,
2015-05-18,,,,,,,,,
2015-05-19,,,,,,,,,
2015-05-20,,28.2,,28.2,,,,,
2015-05-21,,,,,23.3,,,,
2015-05-22,,,,,,,,,
2015-05-23,,36.6,,36.6,27.7,,,,
2015-05-24,,,,,,,,,
2015-05-25,,,,,,,,,
2015-05-26,,44.8,,44.8,,,,,
2015-05-27,,,,,39.4,,,,
2015-05-28,,,,,,,,,
2015-05-29,,53.2,,53.2,17.7,,,,
2015-05-30,,,,,,,,,
2015-05-31,,,,,,,,,
2015-06-01,,26.5,,26.5,30.7,,,,
2015-06-02,,,,,,,,,
2015-06-03,,,,,,,,,
2015-06-04,,26.4,,26.4,20.5,,,,
2015-06-05,,,,,,,,,
2015-06-06,,,,,,,,,
2015-06-07,,18.0,,18.0,13.7,,,,
2015-06-08,,,,,,,,,
2015-06-09,,,,,,,,,
2015-06-10,,43.1,,43.1,33.2,,,,
2015-06-11,,,,,,,,,
2015-06-12,,,,,,,,,
2015-06-13,,31.5,,31.5,23.1,,,,
2015-06-14,,,,,,,,,
2015-06-15,,,,,,,,,
2015-06-16,,30.8,,30.8,22.0,,,,
2015-06-17,,,,,,,,,
2015-06-18,,,,,,,,,
2015-06-19,,45.9,,45.9,23.2,,,,
2015-06-20,,,,,,,,,
2015-06-21,,,,,,,,,
2015-06-22,,25.3,,25.3,19.4,,,,
2015-06-23,,,,,,,,,
2015-06-24,,,,,,,,,
2015-06-25,,43.2,,43.2,26.0,,,,
2015-06-26,,,,,,,,,
2015-06-27,,,,,,,,,
2015-06-28,,25.0,,25.0,14.9,,,,
2015-06-29,,,,,,,,,
2015-06-30,,,,,,,,,
2015-07-01,,45.0,,45.0,26.8,,,,
2015-07-02,,,,,,,,,
2015-07-03,,,,,,,,,
2015-07-04,,42.7,,42.7,26.6,,,,
2015-07-05,,,,,,,,,
2015-07-06,,,,,,,,,
2015-07-07,,45.0,,45.0,33.8,,,,
2015-07-08,,,,,,,,,
2015-07-09,,,,,,,,,
2015-07-10,,52.7,,52.7,28.2,,,,
2015-07-11,,,,,,,,,
2015-07-12,,,,,,,,,
2015-07-13,,48.9,,48.9,41.6,,,,
2015-07-14,,,,,,,,,
2015-07-15,,,,,,,,,
2015-07-16,,35.4,,35.4,24.0,,,,
2015-07-17,,,,,,,,,
2015-07-18,,,,,,,,,
2015-07-19,,23.8,,23.8,18.4,,,,
2015-07-20,,,,,,,,,
2015-07-21,,,,,,,,,
2015-07-22,,60.2,,60.2,34.4,,,,
2015-07-23,,,,,,,,,
2015-07-24,,,,,,,,,
2015-07-25,,42.0,,42.0,29.8,,,,
2015-07-26,,,,,,,,,
2015-07-27,,,,,,,,,
2015-07-28,,53.6,,53.6,,,,,
2015-07-29,,,,,,,,,
2015-07-30,,,,,,,,,
2015-07-31,,36.8,,36.8,,,,,
2015-08-01,,,,,25.3,,,,
2015-08-02,,,,,,,,,
2015-08-03,,34.4,,34.4,26.1,,,,
2015-08-04,,,,,,,,,
