Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,PM2.5,RGlobal,TAire10,TAire2,VViento
2021-10-02,246.65001274,82.09779861,,32.59329916,18.76350694,0.11125,19.97916667,,,,1.36576267
2021-10-03,206.30434783,86.9004374,,18.13979759,17.57845576,0.07791667,17.41666667,,,,1.1226087
2021-10-04,212.63636364,84.59443217,,22.83211116,19.03420404,0.17583333,15.16666667,,,,1.08909091
2021-10-05,239.19745876,89.32095652,,18.74935052,18.1438913,0.13565217,16.73913043,,,,0.93639091
2021-10-06,178.54944391,84.46357678,,,18.68061584,0.01041667,17.91666667,,,,0.97964817
2021-10-07,253.24816341,85.84806944,,24.27904409,18.84797222,0.14583333,17.95833333,,,,0.72094942
2021-10-08,201.94661805,87.64475,,23.68228644,18.06481944,0.41375,14.80952381,,,,1.23798299
2021-10-09,153.39409576,78.56845833,,41.81390926,20.40192361,0.01208333,19.375,,,,1.31941673
2021-10-10,179.65756092,87.89326389,,,17.58319444,0.07958333,15.79166667,,,,1.00222444
2021-10-11,186.00297592,88.05770833,,31.11641529,17.46584722,0.07458333,11.83333333,,,,1.1059455
2021-10-12,169.29956686,79.12561111,,32.65355495,19.58207639,0.00083333,24.91304348,,,,1.06452072
2021-10-13,,,,,,,,,,,
2021-10-14,,,,,,,,,,,
2021-10-15,,,,,,,,,,,
2021-10-16,,,,,,,,,,,
2021-10-17,,,,,,,,,,,
2021-10-18,,,,,,,,,,,
2021-10-19,,,,,,,,,,,
2021-10-20,,,,,,,,,,,
2021-10-21,,,,,,,,,,,
2021-10-22,,,,,,,,,,,
2021-10-23,,,,,,,,,,,
2021-10-24,,,,,,,,,,,
2021-10-25,,,,,,,,,,,
2021-10-26,,,,,,,,,,,
2021-10-27,,,,,,,,,,,
2021-10-28,,,,,,,,,,,
2021-10-29,,,,,,,,,,,
2021-10-30,,,,,,,,,,,
2021-10-31,,,,,,,,,,,
2021-11-01,187.5,85.66045833,,26.208288,18.3665625,0.37625,7.625,,,,1.07916667
2021-11-02,218.10520717,76.49875071,,32.56825308,19.74407545,0.03104167,23.64583333,,,,1.42571562
2021-11-03,201.45833333,85.77248835,,20.39603199,17.60209699,0.40666667,13.04166667,,,,1.57083333
2021-11-04,217.45454545,84.43162731,,23.60871358,19.32614518,0.08833333,16.08333333,,,,0.99681818
2021-11-05,232.86921029,74.63604861,,21.52414919,20.59322917,0.00041667,17.58333333,,,,1.26203532
2021-11-06,201.88795022,81.47573329,,,19.27378114,0.04333333,19.75,,,,1.23400789
2021-11-07,226.17164491,82.24245833,,29.32287244,18.96086806,0.20666667,12.08333333,,,,0.9783232
2021-11-08,234.72508404,86.33221528,,22.23535351,18.33826389,0.09666667,14.33333333,,,,0.89859789
2021-11-09,187.6098084,88.43659028,,21.31978013,17.733125,0.28541667,15.41666667,,,,0.78120326
2021-11-10,153.58560959,91.30053059,,50.91241972,17.33131486,0.03416667,19.70833333,,,,0.82330393
2021-11-11,197.48451862,82.27258333,,31.41561159,18.17834028,0.00125,19.20833333,,,,0.93240549
2021-11-12,191.9599661,84.22116667,,21.75304253,18.82015278,0.03833333,17.875,,,,1.03253656
2021-11-13,,,,,,,,,,,
2021-11-14,,,,,,,,,,,
2021-11-15,,,,,,,,,,,
2021-11-16,,,,,,,,,,,
2021-11-17,,,,,,,,,,,
2021-11-18,,,,,,,,,,,
2021-11-19,,,,,,,,,,,
2021-11-20,,,,,,,,,,,
2021-11-21,,,,,,,,,,,
2021-11-22,,,,,,,,,,,
2021-11-23,,,,,,,,,,,
2021-11-24,,,,,,,,,,,
2021-11-25,,,,,,,,,,,
2021-11-26,,,,,,,,,,,
2021-11-27,,,,,,,,,,,
2021-11-28,,,,,,,,,,,
2021-11-29,,,,,,,,,,,
2021-11-30,,,,,,,,,,,
2021-12-01,189.5,79.78462946,,19.65212862,20.07912359,0.00375,11.95833333,,,,1.45590909
2021-12-02,212.33320067,78.69120696,,23.8212574,19.01681428,0.01208333,23.16666667,,,,1.19939088
2021-12-03,211.75,92.08554973,,16.4230975,16.34840903,0.18083333,10.89130435,,,,1.34
2021-12-04,166.31578947,79.08807925,,26.19193847,19.85259807,0.00583333,17.83333333,,,,1.12
2021-12-05,200.34419626,76.30190972,,26.0153636,20.72740972,0.04416667,15.58333333,,,,0.97179564
2021-12-06,168.70219483,83.18365113,,,18.28970115,0.03041667,23.41666667,,,,1.11927644
2021-12-07,167.93496422,73.67835417,,33.16501073,20.14026389,0.01791667,16.79166667,,,,0.77198569
2021-12-08,151.69926232,85.89352083,,26.43718134,18.29765972,0.29,19.82608696,,,,1.0282819
2021-12-09,212.1287881,85.44009722,,26.24916181,18.20334028,0.08833333,10.75,,,,1.11908988
2021-12-10,175.62793925,71.53750875,,26.88679327,22.76388986,0.025,19.25,,,,1.66063925
2021-12-11,187.90815828,79.01288889,,37.99629526,18.55088194,0.21458333,18.08333333,,,,0.91814864
2021-12-12,177.45467915,89.57953472,,9.74431668,17.14057639,0.08125,9.79166667,,,,0.83105839
2021-12-13,,,,,,,,,,,
2021-12-14,,,,,,,,,,,
2021-12-15,,,,,,,,,,,
2021-12-16,,,,,,,,,,,
2021-12-17,,,,,,,,,,,
2021-12-18,,,,,,,,,,,
2021-12-19,,,,,,,,,,,
2021-12-20,,,,,,,,,,,
2021-12-21,,,,,,,,,,,
2021-12-22,,,,,,,,,,,
2021-12-23,,,,,,,,,,,
2021-12-24,,,,,,,,,,,
2021-12-25,,,,,,,,,,,
2021-12-26,,,,,,,,,,,
2021-12-27,,,,,,,,,,,
2021-12-28,,,,,,,,,,,
2021-12-29,,,,,,,,,,,
2021-12-30,,,,,,,,,,,
2021-12-31,,,,,,,,,,,
2022-01-01,183.24505005,84.99129167,,21.71216872,19.48721528,0.06125,24.29166667,,,,0.77268183
2022-01-02,129.01665949,72.29335417,,43.16274504,19.20967361,0.01541667,22.5,,,,1.4782782
2022-01-03,192.04213061,90.55293056,,10.83973484,18.20822917,0.16625,17.79166667,,,,1.05035131
2022-01-04,187.1927707,84.88334028,,26.28186086,17.71364583,0.255,13.20833333,,,,0.86918577
2022-01-05,190.74956096,76.98325992,,28.45634763,20.40395139,0.0,11.13043478,,,,1.30305165
2022-01-06,,,,,,,,,,,
2022-01-07,,,,,,,,,,,
2022-01-08,,,,,,,,,,,
2022-01-09,,,,,,,,,,,
2022-01-10,,,,,,,,,,,
2022-01-11,,,,,,,,,,,
2022-01-12,,,,,,,,,,,
2022-01-13,,,,,,,,,,,
2022-01-14,,,,,,,,,,,
2022-01-15,,,,,,,,,,,
2022-01-16,,,,,,,,,,,
2022-01-17,,,,,,,,,,,
2022-01-18,,,,,,,,,,,
2022-01-19,,,,,,,,,,,
2022-01-20,,,,,,,,,,,
2022-01-21,,,,,,,,,,,
2022-01-22,,,,,,,,,,,
2022-01-23,,,,,,,,,,,
2022-01-24,,,,,,,,,,,
2022-01-25,,,,,,,,,,,
2022-01-26,,,,,,,,,,,
2022-01-27,,,,,,,,,,,
2022-01-28,,,,,,,,,,,
2022-01-29,,,,,,,,,,,
2022-01-30,,,,,,,,,,,
2022-01-31,,,,,,,,,,,
2022-02-01,212.51468556,88.97007639,,13.25946448,18.22381944,0.23583333,9.5,,,,0.92983941
2022-02-02,148.84136143,76.62889583,,45.28000849,18.96755556,0.03333333,24.375,,,,1.25248503
2022-02-03,192.50710011,90.15016667,,5.90217839,17.172125,0.16625,16.375,,,,0.88616824
2022-02-04,136.03750108,85.18230556,,25.80772464,18.49955556,0.00791667,21.66666667,,,,1.12730551
2022-02-05,186.63816207,82.15565972,,25.22731652,19.46988194,0.01375,18.31818182,,,,1.19375952
2022-02-06,,,,,,,,,,,
2022-02-07,,,,,,,,,,,
2022-02-08,,,,,,,,,,,
2022-02-09,,,,,,,,,,,
2022-02-10,,,,,,,,,,,
2022-02-11,,,,,,,,,,,
2022-02-12,,,,,,,,,,,
2022-02-13,,,,,,,,,,,
2022-02-14,,,,,,,,,,,
2022-02-15,,,,,,,,,,,
2022-02-16,,,,,,,,,,,
2022-02-17,,,,,,,,,,,
2022-02-18,,,,,,,,,,,
2022-02-19,,,,,,,,,,,
2022-02-20,,,,,,,,,,,
2022-02-21,,,,,,,,,,,
2022-02-22,,,,,,,,,,,
2022-02-23,,,,,,,,,,,
2022-02-24,,,,,,,,,,,
2022-02-25,,,,,,,,,,,
2022-02-26,,,,,,,,,,,
2022-02-27,,,,,,,,,,,
2022-02-28,,,,,,,,,,,
2022-03-01,181.31416986,81.34133333,,28.03125999,18.57005556,0.0,18.375,,,,0.92549697
2022-03-02,202.91085618,80.82750694,,38.02899431,18.78615972,0.11791667,30.45833333,,,,1.14397078
2022-03-03,204.44211788,85.60478472,,12.57278445,18.10398611,0.14666667,16.7826087,,,,0.93129083
2022-03-04,209.68155575,85.45563194,,24.00110217,18.38919444,0.38791667,17.41666667,,,,0.86370539
2022-03-05,177.50274806,70.69484028,,30.86790252,20.87861805,0.0,20.0,,,,1.12171647
2022-03-06,,,,,,,,,,,
2022-03-07,,,,,,,,,,,
2022-03-08,,,,,,,,,,,
2022-03-09,,,,,,,,,,,
2022-03-10,,,,,,,,,,,
2022-03-11,,,,,,,,,,,
2022-03-12,,,,,,,,,,,
2022-03-13,,,,,,,,,,,
2022-03-14,,,,,,,,,,,
2022-03-15,,,,,,,,,,,
2022-03-16,,,,,,,,,,,
2022-03-17,,,,,,,,,,,
2022-03-18,,,,,,,,,,,
2022-03-19,,,,,,,,,,,
2022-03-20,,,,,,,,,,,
2022-03-21,,,,,,,,,,,
2022-03-22,,,,,,,,,,,
2022-03-23,,,,,,,,,,,
2022-03-24,,,,,,,,,,,
2022-03-25,,,,,,,,,,,
2022-03-26,,,,,,,,,,,
2022-03-27,,,,,,,,,,,
2022-03-28,,,,,,,,,,,
2022-03-29,,,,,,,,,,,
2022-03-30,,,,,,,,,,,
2022-03-31,,,,,,,,,,,
2022-04-01,195.84653008,73.06704861,,40.21165584,18.68249306,0.0,17.0,,,,1.0194997
2022-04-02,185.29678742,83.90784722,,29.29017339,18.29875,0.08416667,29.5,,,,1.04793349
2022-04-03,174.1497173,85.86072222,,14.15051357,18.16758333,0.20666667,16.90909091,,,,0.8356569
2022-04-04,173.31897235,87.81872917,,19.39053622,17.45665278,0.19375,15.79166667,,,,0.7819489
2022-04-05,163.58713296,78.72860417,,30.30384392,20.46926389,0.06916667,20.91666667,,,,1.14058922
2022-04-06,,,,,,,,,,,
2022-04-07,,,,,,,,,,,
2022-04-08,,,,,,,,,,,
2022-04-09,,,,,,,,,,,
2022-04-10,,,,,,,,,,,
2022-04-11,,,,,,,,,,,
2022-04-12,,,,,,,,,,,
2022-04-13,,,,,,,,,,,
2022-04-14,,,,,,,,,,,
2022-04-15,,,,,,,,,,,
2022-04-16,,,,,,,,,,,
2022-04-17,,,,,,,,,,,
2022-04-18,,,,,,,,,,,
2022-04-19,,,,,,,,,,,
2022-04-20,,,,,,,,,,,
2022-04-21,,,,,,,,,,,
2022-04-22,,,,,,,,,,,
2022-04-23,,,,,,,,,,,
2022-04-24,,,,,,,,,,,
2022-04-25,,,,,,,,,,,
2022-04-26,,,,,,,,,,,
2022-04-27,,,,,,,,,,,
2022-04-28,,,,,,,,,,,
2022-04-29,,,,,,,,,,,
2022-04-30,,,,,,,,,,,
2022-05-01,147.21939237,79.30588889,,35.55204132,18.96554167,0.15166667,19.25,,,,1.36302078
2022-05-02,187.53045893,84.0640625,,28.29285239,17.9526875,0.20875,22.54166667,,,,1.17987992
2022-05-03,204.03789816,88.96521528,,8.82056854,17.52136111,0.45041667,11.83333333,,,,0.87745542
2022-05-04,145.08406489,83.58059028,,14.63983149,18.03525694,0.33541667,14.5,,,,1.0907518
2022-05-05,178.22700823,87.86873611,,16.51301988,18.51899306,0.20541667,20.79166667,,,,0.99029661
2022-05-06,,,,,,,,,,,
2022-05-07,,,,,,,,,,,
2022-05-08,,,,,,,,,,,
2022-05-09,,,,,,,,,,,
2022-05-10,,,,,,,,,,,
2022-05-11,,,,,,,,,,,
2022-05-12,,,,,,,,,,,
2022-05-13,,,,,,,,,,,
2022-05-14,,,,,,,,,,,
2022-05-15,,,,,,,,,,,
2022-05-16,,,,,,,,,,,
2022-05-17,,,,,,,,,,,
2022-05-18,,,,,,,,,,,
2022-05-19,,,,,,,,,,,
2022-05-20,,,,,,,,,,,
2022-05-21,,,,,,,,,,,
2022-05-22,,,,,,,,,,,
2022-05-23,,,,,,,,,,,
2022-05-24,,,,,,,,,,,
2022-05-25,,,,,,,,,,,
2022-05-26,,,,,,,,,,,
2022-05-27,,,,,,,,,,,
2022-05-28,,,,,,,,,,,
2022-05-29,,,,,,,,,,,
2022-05-30,,,,,,,,,,,
2022-05-31,,,,,,,,,,,
2022-06-01,235.93435376,88.04727083,,21.91653778,17.82285417,0.2625,16.70833333,,,,1.10627515
2022-06-02,192.72519859,85.01613194,,32.73174832,17.59065972,0.22625,21.08333333,,,,1.18736506
2022-06-03,210.37321342,92.00049306,,2.07638963,16.54351389,0.17875,5.29166667,,,,0.95297742
2022-06-04,188.34042887,86.73525694,,11.00753259,18.80707639,0.3475,17.08333333,,,,0.99893833
2022-06-05,189.03799003,91.01095833,,7.68427658,17.45908333,0.27,11.65217391,,,,0.98724831
2022-06-06,,,,,,,,,,,
2022-06-07,,,,,,,,,,,
2022-06-08,,,,,,,,,,,
2022-06-09,,,,,,,,,,,
2022-06-10,,,,,,,,,,,
2022-06-11,,,,,,,,,,,
2022-06-12,,,,,,,,,,,
2022-06-13,,,,,,,,,,,
2022-06-14,,,,,,,,,,,
2022-06-15,,,,,,,,,,,
2022-06-16,,,,,,,,,,,
2022-06-17,,,,,,,,,,,
2022-06-18,,,,,,,,,,,
2022-06-19,,,,,,,,,,,
2022-06-20,,,,,,,,,,,
2022-06-21,,,,,,,,,,,
2022-06-22,,,,,,,,,,,
2022-06-23,,,,,,,,,,,
2022-06-24,,,,,,,,,,,
2022-06-25,,,,,,,,,,,
2022-06-26,,,,,,,,,,,
2022-06-27,,,,,,,,,,,
2022-06-28,,,,,,,,,,,
2022-06-29,,,,,,,,,,,
2022-06-30,,,,,,,,,,,
2022-07-01,184.74763013,88.39645833,,15.07426172,17.1253125,0.24125,12.45833333,,,,1.16910752
2022-07-02,155.62887043,86.48898611,,25.82407417,17.88266667,0.11083333,18.26086957,,,,1.26281
2022-07-03,200.56860963,81.22309722,,20.53500295,18.01685417,0.00416667,13.54166667,,,,1.11689085
2022-07-04,187.02075908,85.58279167,,21.48327537,18.60120139,0.33125,12.875,,,,0.98898088
2022-07-05,210.94755136,89.28465278,,10.16122956,17.56661806,0.10791667,13.16666667,,,,1.05043635
2022-07-06,,,,,,,,,,,
2022-07-07,,,,,,,,,,,
2022-07-08,,,,,,,,,,,
2022-07-09,,,,,,,,,,,
2022-07-10,,,,,,,,,,,
2022-07-11,,,,,,,,,,,
2022-07-12,,,,,,,,,,,
2022-07-13,,,,,,,,,,,
2022-07-14,,,,,,,,,,,
2022-07-15,,,,,,,,,,,
2022-07-16,,,,,,,,,,,
2022-07-17,,,,,,,,,,,
2022-07-18,,,,,,,,,,,
2022-07-19,,,,,,,,,,,
2022-07-20,,,,,,,,,,,
2022-07-21,,,,,,,,,,,
2022-07-22,,,,,,,,,,,
2022-07-23,,,,,,,,,,,
2022-07-24,,,,,,,,,,,
2022-07-25,,,,,,,,,,,
2022-07-26,,,,,,,,,,,
2022-07-27,,,,,,,,,,,
2022-07-28,,,,,,,,,,,
2022-07-29,,,,,,,,,,,
2022-07-30,,,,,,,,,,,
2022-07-31,,,,,,,,,,,
2022-08-01,199.85419693,85.827125,,23.36347071,17.46126389,0.29125,18.58333333,,,,0.75922998
2022-08-02,244.45626153,91.13154167,,10.03043337,17.00083333,0.25208333,20.79166667,,,,0.7598675
2022-08-03,201.15425624,79.919375,,14.80449456,17.48766667,0.00041667,15.25,,,,0.96187035
2022-08-04,165.11252072,89.82710417,,11.79127717,18.00620833,0.185,18.11764706,,,,0.82585331
2022-08-05,203.99977087,81.31581944,,16.70103942,19.11115972,0.0,9.25,,,,1.18693596
2022-08-06,,,,,,,,,,,
2022-08-07,,,,,,,,,,,
2022-08-08,,,,,,,,,,,
2022-08-09,,,,,,,,,,,
2022-08-10,,,,,,,,,,,
2022-08-11,,,,,,,,,,,
2022-08-12,,,,,,,,,,,
2022-08-13,,,,,,,,,,,
2022-08-14,,,,,,,,,,,
2022-08-15,,,,,,,,,,,
2022-08-16,,,,,,,,,,,
2022-08-17,,,,,,,,,,,
2022-08-18,,,,,,,,,,,
2022-08-19,,,,,,,,,,,
2022-08-20,,,,,,,,,,,
2022-08-21,,,,,,,,,,,
2022-08-22,,,,,,,,,,,
2022-08-23,,,,,,,,,,,
2022-08-24,,,,,,,,,,,
2022-08-25,,,,,,,,,,,
2022-08-26,,,,,,,,,,,
2022-08-27,,,,,,,,,,,
2022-08-28,,,,,,,,,,,
2022-08-29,,,,,,,,,,,
2022-08-30,,,,,,,,,,,
2022-08-31,,,,,,,,,,,
2022-09-01,184.84594804,81.93447681,,26.69877373,18.61859393,0.02666667,16.58333333,,,,0.85779278
2022-09-02,164.0654468,88.58061806,,5.40001442,16.34345833,0.03958333,17.54166667,,,,0.91872555
2022-09-03,188.18658461,77.7464375,,23.94878369,17.73158333,0.0,17.66666667,,,,0.93296314
2022-09-04,169.4614214,84.84459028,,26.65789992,19.183375,0.00958333,17.125,,,,0.80269141
2022-09-05,213.46925162,85.92415972,,17.8536809,18.145875,0.08708333,15.79166667,,,,1.11894684
2022-09-06,,,,,,,,,,,
2022-09-07,,,,,,,,,,,
2022-09-08,,,,,,,,,,,
2022-09-09,,,,,,,,,,,
2022-09-10,,,,,,,,,,,
2022-09-11,,,,,,,,,,,
2022-09-12,,,,,,,,,,,
2022-09-13,,,,,,,,,,,
2022-09-14,,,,,,,,,,,
2022-09-15,,,,,,,,,,,
2022-09-16,,,,,,,,,,,
2022-09-17,,,,,,,,,,,
2022-09-18,,,,,,,,,,,
2022-09-19,,,,,,,,,,,
2022-09-20,,,,,,,,,,,
2022-09-21,,,,,,,,,,,
2022-09-22,,,,,,,,,,,
2022-09-23,,,,,,,,,,,
2022-09-24,,,,,,,,,,,
2022-09-25,,,,,,,,,,,
2022-09-26,,,,,,,,,,,
2022-09-27,,,,,,,,,,,
2022-09-28,,,,,,,,,,,
2022-09-29,,,,,,,,,,,
2022-09-30,,,,,,,,,,,
2022-10-01,237.3701365,86.50084235,,20.49412913,17.7730007,0.03916667,11.91666667,,,,0.8783667
2022-10-02,218.08059018,84.38119445,,22.67679067,17.92174306,0.00291667,23.0,,,,0.95140506
2022-10-03,204.95193162,71.37784722,,8.48306764,18.88890972,0.0,16.625,,,,1.0810077
2022-10-04,176.2409239,82.89638194,,31.94697114,19.25207639,0.02666667,16.0,,,,0.83117978
2022-10-05,189.50129954,84.37788889,,14.01971738,18.33522222,0.21833333,10.625,,,,1.08219299
2022-10-06,,,,,,,,,,,
2022-10-07,,,,,,,,,,,
2022-10-08,,,,,,,,,,,
2022-10-09,,,,,,,,,,,
2022-10-10,,,,,,,,,,,
2022-10-11,,,,,,,,,,,
2022-10-12,,,,,,,,,,,
2022-10-13,,,,,,,,,,,
2022-10-14,,,,,,,,,,,
2022-10-15,,,,,,,,,,,
2022-10-16,,,,,,,,,,,
2022-10-17,,,,,,,,,,,
2022-10-18,,,,,,,,,,,
2022-10-19,,,,,,,,,,,
2022-10-20,,,,,,,,,,,
2022-10-21,,,,,,,,,,,
2022-10-22,,,,,,,,,,,
2022-10-23,,,,,,,,,,,
2022-10-24,,,,,,,,,,,
2022-10-25,,,,,,,,,,,
2022-10-26,,,,,,,,,,,
2022-10-27,,,,,,,,,,,
2022-10-28,,,,,,,,,,,
2022-10-29,,,,,,,,,,,
2022-10-30,,,,,,,,,,,
2022-10-31,,,,,,,,,,,
2022-11-01,244.90034416,83.30329503,,16.57024322,17.86586011,0.0025,10.75,,,,1.05870548
2022-11-02,208.61540215,75.53072917,,43.11369647,19.49155556,0.0,20.0,,,,0.88346389
2022-11-03,174.6546776,73.10153472,,12.56460968,18.90122222,0.01166667,23.66666667,,,,0.89013467
2022-11-04,166.77796846,85.12542361,,18.15614711,19.11482639,0.00708333,23.125,,,,0.98754248
2022-11-05,178.28161865,86.20873611,,23.07735403,18.44799306,0.03791667,20.875,,,,0.91471904
2022-11-06,,,,,,,,,,,
2022-11-07,,,,,,,,,,,
2022-11-08,,,,,,,,,,,
2022-11-09,,,,,,,,,,,
2022-11-10,,,,,,,,,,,
2022-11-11,,,,,,,,,,,
2022-11-12,,,,,,,,,,,
2022-11-13,,,,,,,,,,,
2022-11-14,,,,,,,,,,,
2022-11-15,,,,,,,,,,,
2022-11-16,,,,,,,,,,,
2022-11-17,,,,,,,,,,,
2022-11-18,,,,,,,,,,,
2022-11-19,,,,,,,,,,,
2022-11-20,,,,,,,,,,,
2022-11-21,,,,,,,,,,,
2022-11-22,,,,,,,,,,,
2022-11-23,,,,,,,,,,,
2022-11-24,,,,,,,,,,,
2022-11-25,,,,,,,,,,,
2022-11-26,,,,,,,,,,,
2022-11-27,,,,,,,,,,,
2022-11-28,,,,,,,,,,,
2022-11-29,,,,,,,,,,,
2022-11-30,,,,,,,,,,,
2022-12-01,253.86153695,78.4566875,,23.6250631,19.06566667,0.0025,12.75,,,,1.40862812
2022-12-02,181.44125762,77.79696528,,41.15175352,19.51961111,0.08416667,19.45833333,,,,1.04454221
2022-12-03,168.97220894,73.72877778,,9.12303475,19.17277778,0.03625,15.125,,,,1.53747184
2022-12-04,143.63996791,79.60907639,,30.90877633,20.24786111,0.00041667,20.66666667,,,,1.56713015
2022-12-05,56.63297454,94.64104762,,0.25224981,17.03776191,0.12142857,23.28571429,,,,1.11262547
