Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,PM2.5,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2020-06-16,156.625,84.85875,,27.33640519,18.27210417,0.14375,11.82608696,,,,18.27210417,0.92958333
2020-06-17,234.95833333,87.68159066,,17.10160277,17.89575053,0.07166667,21.58333333,,,,17.89575053,0.97083333
2020-06-18,179.91666667,84.60521022,,27.16473519,18.53679331,0.36791667,12.875,,,,18.53679331,1.75333333
2020-06-19,188.875,85.23828472,,27.205609,18.41419445,0.06666667,14.69565217,,,,18.41419445,1.52291667
2020-06-20,272.75,82.10768315,,30.18122248,19.69026507,0.26958333,11.16666667,,,,19.69026507,1.17708333
2020-06-21,192.04166667,73.85625264,,27.92498808,19.98254119,0.03625,5.75,,,,19.98254119,1.41416667
2020-06-22,190.875,76.32951796,,26.98489041,20.38649162,0.04583333,6.9375,,,,20.38649162,1.11791667
2020-06-23,213.20833333,70.57852859,,22.58686829,20.46298557,0.0,12.45833333,,,,20.46298557,1.31291667
2020-06-24,212.875,68.52829167,,26.06114227,19.50665278,0.04791667,31.41666667,,,,19.50665278,1.13041667
2020-06-25,190.0,76.74973788,,27.38694009,19.55257109,0.02875,25.30434783,,,,19.55257109,1.09833333
2020-06-26,236.58333333,83.00720426,,25.35811271,18.85718702,0.32583333,14.08333333,,,,18.85718702,1.63041667
2020-06-27,196.5,80.16142208,,32.73174833,19.21826883,0.03333333,21.125,,,,19.21826883,1.19125
2020-06-28,220.04166667,86.52593056,,31.67720399,17.73495833,0.27708333,11.10416667,,,,17.73495833,1.16
2020-06-29,218.125,83.19221082,,27.61434711,18.56147227,0.17166667,9.58333333,,,,18.56147227,1.18166667
2020-06-30,174.41666667,85.87002083,,20.46143008,18.16323611,0.32416667,14.25,,,,18.16323611,1.23666667
2020-07-01,209.25,87.45050694,,35.04520606,18.05684722,0.6175,11.3125,,,,18.05684722,1.42
2020-07-02,152.375,84.5251669,,31.03957252,18.42465643,0.27791667,10.83333333,,,,18.42465643,0.91541667
2020-07-03,176.41666667,82.78453077,,36.62293519,19.18159069,0.2225,11.9,,,,19.18159069,1.79041667
2020-07-04,164.83333333,89.736625,,29.83788247,17.98606944,0.6325,,,,,17.98606944,1.41208333
2020-07-05,223.08333333,89.26102389,,26.26551133,17.08507027,0.10791667,,,,,17.08507027,1.11833333
2020-07-06,189.83333333,88.37712949,,19.25506873,17.73879981,0.34625,10.6,,,,17.73879981,1.08833333
2020-07-07,188.25,85.65888889,,,18.31972222,0.09791667,18.04166667,,,,18.31972222,1.46166667
2020-07-08,201.33333333,84.87256792,,,18.65007393,0.50541667,9.20833333,,,,18.65007393,1.33333333
2020-07-09,216.0,77.8876682,,19.68482766,19.29859781,0.15541667,8.56521739,,,,19.29859781,1.41875
2020-07-10,217.04166667,83.50856418,,31.64450494,19.12888027,0.07333333,16.58333333,,,,19.12888027,1.53833333
2020-07-11,151.91666667,87.49830556,,27.205609,17.59761805,0.43375,9.45833333,,,,17.59761805,0.97666667
2020-07-12,224.375,86.37943056,,24.9493746,18.08209028,0.03458333,14.58333333,,,,18.08209028,1.05375
2020-07-13,191.41666667,81.18951871,,24.09102455,18.94673964,0.19541667,8.47916667,,,,18.94673964,1.42625
2020-07-14,230.7826087,76.52829827,,35.57656561,18.57990965,0.1625,6.86363636,,,,18.57990965,2.16043478
2020-07-15,268.25,77.91340972,,32.6500007,19.34302083,0.00333333,12.95238095,,,,19.34302083,1.47291667
2020-07-16,178.66666667,85.72062915,,27.2710071,17.31321714,0.43916667,10.875,,,,17.31321714,1.31583333
2020-07-17,206.75,79.28935096,,38.08621764,18.71156692,0.03458333,9.60416667,,,,18.71156692,1.02541667
2020-07-18,262.125,67.79754167,,37.69382905,20.59604167,0.02416667,7.41666667,,,,20.59604167,1.46083333
2020-07-19,251.5,72.93828472,,36.82730425,20.6434375,0.0,8.52083333,,,,20.6434375,1.49416667
2020-07-20,193.2173913,78.80446643,,35.81363372,19.90680979,0.00166667,11.5,,,,19.90680979,1.14347826
2020-07-21,157.95833333,81.80887947,,30.64896105,18.96069515,0.14875,18.0,,,,18.96069515,1.34708333
2020-07-22,219.27272727,85.99152624,,23.48609214,18.56671689,0.1025,12.41666667,,,,18.56671689,1.39590909
2020-07-23,211.25,90.63588654,,16.69286466,17.40641584,0.37541667,13.39130435,,,,17.40641584,1.10583333
2020-07-24,221.91666667,90.61454502,,25.63605463,16.89241739,0.6225,7.93478261,,,,16.89241739,1.03666667
2020-07-25,230.54166667,92.10007997,,17.89455472,16.76058333,0.32166667,9.625,,,,16.76058333,1.19916667
2020-07-26,163.125,85.34515631,,27.72061902,17.85840278,0.18916667,11.0,,,,17.85840278,1.13375
2020-07-27,202.58333333,86.81736806,,25.93034608,18.32893056,0.32125,12.04166667,,,,18.32893056,1.57
2020-07-28,222.16666667,80.00709028,,30.85972775,19.69134722,0.22375,8.66666667,,,,19.69134722,1.08041667
2020-07-29,207.70833333,77.64776937,,27.59799759,19.70378472,0.02208333,9.16666667,,,,19.70378472,1.51
2020-07-30,224.375,87.7530855,,21.48327537,17.98504861,0.5775,13.125,,,,17.98504861,1.3125
2020-07-31,191.69565217,83.19896975,,26.24098704,18.92131586,0.15916667,15.25,,,,18.92131586,1.0573913
2020-08-01,256.875,70.0531024,,36.2959447,20.21398411,0.02791667,12.22916667,,,,20.21398411,1.44041667
2020-08-02,272.5,60.024625,,40.13808299,20.61183333,0.0,9.22916667,,,,20.61183333,1.7375
2020-08-03,190.91304348,70.69919303,,41.92835594,19.75715878,0.005,21.95833333,,,,19.75715878,1.28
2020-08-04,250.29166667,65.90298067,,42.77853122,20.61151577,0.0,22.54166667,,,,20.61151577,1.41583333
2020-08-05,206.54166667,76.02111382,,30.70440727,19.4489362,0.00125,22.04166667,,,,19.4489362,1.14333333
2020-08-06,173.86956522,77.57553268,,30.75345585,18.92719795,0.0,33.29166667,,,,18.92719795,1.24347826
2020-08-07,253.45833333,67.67783357,,32.16768973,21.19825624,0.0,16.91666667,,,,21.19825624,1.73041667
2020-08-08,270.0,63.4314699,,32.49468022,21.70152005,0.0,8.70833333,,,,21.70152005,1.97130435
2020-08-09,223.08333333,66.63392849,,33.33668074,21.27540657,0.00125,10.4375,,,,21.27540657,1.54916667
2020-08-10,198.82608696,69.49978835,,31.79165066,21.05275936,0.0,22.08333333,,,,21.05275936,1.24
2020-08-11,179.91666667,81.44938501,,26.87044374,19.29667491,0.3425,28.16666667,,,,19.29667491,1.33333333
2020-08-12,209.41666667,77.57197617,,25.12921937,19.83434614,0.12625,9.65909091,,,,19.83434614,1.16416667
2020-08-13,218.26086957,85.19151338,,29.60827827,19.24917929,0.4075,15.29166667,,,,19.24917929,1.14652174
2020-08-14,182.91666667,90.13927669,,12.2130949,17.92419327,0.2625,11.83333333,,,,17.92419327,1.05416667
2020-08-15,182.95833333,84.68473536,,32.55190355,18.92845206,0.27,9.45833333,,,,18.92845206,1.01833333
2020-08-16,257.86956522,82.55953527,,24.14824789,19.27023655,0.01666667,9.1875,,,,19.27023655,1.37043478
2020-08-17,196.17391304,85.16162429,,23.70681073,18.13359604,0.44041667,6.79166667,,,,18.13359604,0.75
2020-08-18,193.125,83.66558804,,17.2896223,19.24430108,0.185,12.875,,,,19.24430108,0.98875
2020-08-19,163.83333333,87.66228592,,10.59449196,18.30479765,0.40875,10.04166667,,,,18.30479765,1.37875
2020-08-20,196.125,83.98267353,,24.99842317,18.93917765,0.43333333,9.67391304,,,,18.93917765,1.12625
2020-08-21,194.26086957,88.27377743,,15.89991271,18.53491905,0.12458333,17.625,,,,18.53491905,1.26652174
2020-08-22,223.0,83.78864254,,19.55403147,17.84194786,0.12833333,14.70833333,,,,17.84194786,1.16
2020-08-23,210.08333333,83.45140066,,17.47764184,18.12647222,0.01541667,12.16666667,,,,18.12647222,0.82166667
2020-08-24,189.70833333,83.06785614,,16.4230975,17.96278133,0.01625,13.20833333,,,,17.96278133,1.05916667
2020-08-25,196.875,83.53168757,,15.43395126,18.24073723,0.05791667,16.20833333,,,,18.24073723,1.22
2020-08-26,312.22727273,81.5321091,,12.03325013,18.90759566,0.11416667,16.41666667,,,,18.90759566,1.32181818
2020-08-27,304.20833333,78.83031945,,9.35192809,19.07289583,0.00041667,16.91304348,,,,19.07289583,1.325
2020-08-28,268.625,74.80312324,,,20.30465972,0.05375,12.20833333,,,,20.30465972,1.245
2020-08-29,207.88235294,79.74619275,,,19.05117631,0.33875,15.29166667,,,,19.05117631,1.23823529
2020-08-30,,,,,,0.0,8.68181818,,,,,
2020-08-31,248.25,91.16785696,,39.46308118,16.45180204,0.09166667,16.75,,,,16.45180204,1.09125
2020-09-01,218.30434783,81.78746057,,22.75036354,18.73307545,0.30291667,17.04166667,,,,18.73307545,0.94304348
2020-09-02,182.47619048,85.34410809,,30.05042628,17.29171129,0.20208333,13.125,,,,17.29171129,1.04428571
2020-09-03,196.52380952,83.23065199,,19.21851079,17.52664584,0.00041667,17.54166667,,,,17.52664584,0.85285714
2020-09-04,233.83333333,83.20985496,,26.23281228,18.80473874,0.24875,16.33333333,,,,18.80473874,1.03166667
2020-09-05,262.13043478,74.92695894,,30.64718394,20.30465938,0.1875,9.70833333,,,,20.30465938,1.58521739
2020-09-06,193.875,77.05180405,,39.24703389,19.31890107,0.0925,9.5,,,,19.31890107,1.3725
2020-09-07,180.54166667,84.86612137,,28.72113885,18.16704925,0.19583333,12.39130435,,,,18.16704925,0.86666667
2020-09-08,209.5,89.58576692,,25.08834556,16.29871405,0.175,13.58333333,,,,16.29871405,1.09958333
2020-09-09,172.08333333,86.8777799,,24.06650027,16.19226895,0.20291667,17.68181818,,,,16.19226895,0.92083333
2020-09-10,246.17391304,83.90752342,,28.81603717,18.82722787,0.17416667,16.0,,,,18.82722787,0.99608696
2020-09-11,178.83333333,84.14513889,,30.29566915,19.14898611,0.12291667,18.91666667,,,,19.14898611,0.79708333
2020-09-12,193.36363636,82.80081351,,40.10538393,18.37970741,0.37666667,15.54166667,,,,18.37970741,1.36636364
2020-09-13,171.08695652,80.99014925,,29.82153294,19.53258663,0.14041667,11.20833333,,,,19.53258663,0.82391304
2020-09-14,202.375,72.48725694,,30.33654297,19.51853378,0.00083333,12.45833333,,,,19.51853378,0.90666667
2020-09-15,213.79166667,81.53457561,,29.77248436,18.27074485,0.23083333,18.25,,,,18.27074485,1.04416667
2020-09-16,196.04166667,86.15505638,,29.16755196,17.3004508,0.27625,12.20833333,,,,17.3004508,0.88208333
2020-09-17,158.45454545,88.478374,,17.24057373,16.53883892,0.00041667,18.34782609,,,,16.53883892,0.48545455
2020-09-18,,,,22.26805256,,0.0,21.0,,,,,
2020-09-19,,,,33.9089141,,0.0,21.08333333,,,,,
2020-09-20,,,,23.87030597,,0.0,18.83333333,,,,,
2020-09-21,,,,23.24084927,,0.0,16.5,,,,,
2020-09-22,,,,10.46369577,,0.0,9.0,,,,,
2020-09-23,239.06666667,82.89083742,,23.24902404,19.20102624,0.12,12.28571429,,,,19.20102624,0.75533333
2020-09-24,224.66666667,74.64107177,,,19.59572551,0.10458333,12.29166667,,,,19.59572551,1.02166667
2020-09-25,196.29166667,77.02987564,,,19.12439713,0.02333333,14.66666667,,,,19.12439713,0.52625
2020-09-26,195.375,83.77834991,,35.86788442,17.91967148,0.135,19.375,,,,17.91967148,1.35125
2020-09-27,160.625,83.50639223,,25.79137512,17.98632697,0.18833333,12.375,,,,17.98632697,0.81041667
2020-09-28,214.17391304,80.24132557,,19.71752671,18.26676697,0.0,14.45833333,,,,18.26676697,0.84086957
2020-09-29,230.58333333,82.41282528,,18.58940951,18.64198576,0.06416667,16.5,,,,18.64198576,0.92583333
2020-09-30,200.86956522,88.89032294,,34.1051084,17.5640365,0.20333333,17.25,,,,17.5640365,0.83391304
2020-10-01,215.5,81.36364131,,33.10778739,19.15296754,0.00958333,18.25,,,,19.15296754,1.22333333
2020-10-02,229.17391304,87.98023945,,29.38009577,17.71252532,0.20958333,19.20833333,,,,17.71252532,0.90217391
2020-10-03,243.47826087,87.28975322,,19.75022576,17.59067584,0.04166667,23.75,,,,17.59067584,0.77782609
2020-10-04,161.95652174,91.14910319,,24.385316,16.92320426,0.34625,13.08333333,,,,16.92320426,0.73695652
2020-10-05,185.54166667,89.83786513,,23.40434452,17.32543989,0.18208333,14.16666667,,,,17.32543989,0.86708333
2020-10-06,253.52173913,85.0037658,,24.67376833,18.44217532,0.09791667,19.45833333,,,,18.44217532,0.79391304
2020-10-07,158.36363636,85.04861662,,32.60095213,18.32245092,0.06166667,18.58333333,,,,18.32245092,1.30272727
2020-10-08,152.08333333,81.63897784,,36.32864375,18.60721991,0.00041667,23.29166667,,,,18.60721991,0.94375
2020-10-09,203.16666667,81.81330555,,29.05310528,18.94939583,0.0075,14.54166667,,,,18.94939583,0.76666667
2020-10-10,256.83333333,68.25344445,,32.26578687,20.95247917,0.00041667,13.91666667,,,,20.95247917,1.49958333
2020-10-11,198.04166667,79.57899305,,39.19798532,19.15698611,0.07833333,14.47619048,,,,19.15698611,1.21291667
2020-10-12,189.33333333,85.49008868,,34.57924461,18.35122382,0.0625,18.91666667,,,,18.35122382,1.14541667
2020-10-13,217.75,91.10058309,,25.12104461,16.61212093,0.67708333,11.08333333,,,,16.61212093,1.20791667
2020-10-14,227.5,85.37885068,,27.18108471,17.70485843,0.15166667,18.58333333,,,,17.70485843,1.12166667
2020-10-15,196.57894737,84.09029426,,29.40462006,18.74122504,0.08875,19.16666667,,,,18.74122504,1.10947368
2020-10-16,247.41666667,79.04234028,,26.73147278,20.11161111,0.0075,16.54166667,,,,20.11161111,1.1275
2020-10-17,168.86956522,81.84253649,,35.51934228,18.58385358,0.07166667,18.25,,,,18.58385358,1.14
2020-10-18,187.58333333,82.84031537,,27.32005567,18.44701293,0.11833333,16.58333333,,,,18.44701293,1.13375
2020-10-19,182.39130435,89.64085405,,16.4884956,16.85974741,0.21291667,14.08695652,,,,16.85974741,1.13956522
2020-10-20,220.91304348,78.85022302,,25.43168557,19.02887623,0.0125,16.75,,,,19.02887623,1.69434783
2020-10-21,209.31818182,85.04306175,,21.81026587,18.69620245,0.04375,21.08333333,,,,18.69620245,1.24227273
2020-10-22,197.75,82.15656186,,35.1678275,18.97228618,0.00208333,18.29166667,,,,18.97228618,1.39208333
2020-10-23,170.08695652,82.26870012,,24.66325792,18.58826225,0.07458333,16.0,,,,18.58826225,1.51217391
2020-10-24,177.08333333,89.11299306,,17.70653518,17.68239583,0.26166667,19.125,,,,17.68239583,1.15291667
2020-10-25,184.375,85.36692816,,19.83197339,17.32171001,0.015,10.20833333,,,,17.32171001,1.0325
2020-10-26,236.66666667,83.17907639,,19.14529335,19.27572917,0.02208333,18.45833333,,,,19.27572917,1.26583333
2020-10-27,243.91666667,83.69048611,,33.15683597,19.03316667,0.12208333,17.91666667,,,,19.03316667,1.1975
2020-10-28,195.16666667,83.40091914,,16.21055368,18.25311594,0.00541667,15.95833333,,,,18.25311594,1.40833333
2020-10-29,207.75,82.37102778,,25.16191842,18.51595139,0.22166667,11.16666667,,,,18.51595139,1.63333333
2020-10-30,205.04347826,87.1191842,,20.53500294,18.08699846,0.06541667,14.64583333,,,,18.08699846,1.29521739
2020-10-31,206.0,89.5606388,,22.26805256,17.41340296,0.8725,13.08333333,,,,17.41340296,1.37041667
2020-11-01,205.69565217,81.56002579,,22.20265446,18.19481845,0.17,8.33333333,,,,18.19481845,1.46608696
2020-11-02,194.91666667,75.74947222,,18.54036094,19.39940278,0.00041667,10.13043478,,,,19.39940278,1.80958333
2020-11-03,181.125,81.31391667,,33.07508835,18.86204861,0.25375,16.25,,,,18.86204861,1.1775
2020-11-04,204.29166667,86.04214583,,17.54303994,18.71334722,0.33166667,18.79166667,,,,18.71334722,0.90041667
2020-11-05,203.66666667,84.87943056,,23.45339309,17.98575694,0.07083333,15.875,,,,17.98575694,0.99708333
2020-11-06,194.79166667,82.9403125,,15.58927174,17.77913889,0.02833333,17.58333333,,,,17.77913889,1.35958333
2020-11-07,230.95652174,82.55867094,,26.28186086,18.02823878,0.39833333,20.79166667,,,,18.02823878,1.43826087
2020-11-08,211.70833333,86.66367361,,19.44775956,18.12979861,0.04583333,17.79166667,,,,18.12979861,1.09083333
2020-11-09,184.66666667,88.84011806,,5.41496256,17.42918056,0.17208333,17.04166667,,,,17.42918056,1.08833333
2020-11-10,185.25,87.07322917,,,18.12128472,0.37208333,19.125,,,,18.12128472,1.125
2020-11-11,206.33333333,89.15670833,,,17.3781875,0.07041667,15.29166667,,,,17.3781875,0.85375
2020-11-12,171.69565217,86.70100493,,,17.86536066,0.03458333,27.04166667,,,,17.86536066,1.34
2020-11-13,207.20833333,85.33929861,,,17.94326389,0.525,10.84782609,,,,17.94326389,1.17708333
2020-11-14,203.66666667,86.19325,,,17.40388889,0.19958333,6.89583333,,,,17.40388889,1.3225
2020-11-15,234.91666667,79.80184722,,,18.80699306,0.0375,8.54166667,,,,18.80699306,1.5175
2020-11-16,164.5,85.99761806,,,18.31424306,0.19458333,14.95833333,,,,18.31424306,1.01
2020-11-17,216.65217391,89.92987807,,,17.14974106,0.12125,12.79166667,,,,17.14974106,0.89956522
2020-11-18,208.72727273,82.50920084,,3.26395965,18.7947006,0.01458333,18.75,,,,18.7947006,1.33090909
2020-11-19,144.09090909,81.19384091,,12.42563873,19.32774684,0.01041667,15.41666667,,,,19.32774684,1.39590909
2020-11-20,235.375,85.15553472,,14.72274694,18.37104167,0.29291667,15.45833333,,,,18.37104167,1.39833333
2020-11-21,194.875,86.35004167,,14.61647503,17.98592361,0.41125,9.83333333,,,,17.98592361,1.21708333
2020-11-22,223.41666667,83.51732271,,21.19715869,19.04924673,0.16083333,12.54166667,,,,19.04924673,1.30625
2020-11-23,185.125,80.00717361,,22.32527589,19.57761111,0.0,11.60869565,,,,19.57761111,0.9775
2020-11-24,180.5,83.22814583,,24.35261695,19.04922917,0.1775,14.33333333,,,,19.04922917,1.37458333
2020-11-25,205.70833333,83.50201389,,22.75036353,19.3134375,0.08791667,13.875,,,,19.3134375,1.2025
2020-11-26,194.20833333,87.20283333,,12.83437684,18.09836806,0.10666667,14.33333333,,,,18.09836806,1.23875
2020-11-27,163.47826087,86.82565368,,12.95699828,17.70677773,0.2675,17.66666667,,,,17.70677773,1.46
2020-11-28,173.95454545,89.21636806,,25.97441871,16.85114286,0.37375,14.025,,,,16.85114286,1.29454545
2020-11-29,208.20833333,87.46261111,,23.26537356,18.13408333,0.15583333,12.45833333,,,,18.13408333,1.3775
2020-11-30,205.04166667,88.70947222,,12.4092892,18.19485417,0.23666667,15.30434783,,,,18.19485417,1.05458333
2020-12-01,201.0,86.71753472,,22.47242162,18.24784722,0.06333333,21.95833333,,,,18.24784722,1.57625
2020-12-02,187.25,90.1893254,,8.99223855,17.26077183,0.38625,11.79166667,,,,17.26077183,1.2475
2020-12-03,233.81818182,83.69547356,,25.16191842,18.22415318,0.11458333,11.47619048,,,,18.22415318,1.03545455
2020-12-04,188.94117647,81.96562213,,17.62478756,18.71975402,0.01708333,14.91666667,,,,18.71975402,0.75588235
2020-12-05,203.81818182,80.70672774,,23.63323787,19.67561621,0.0175,13.33333333,,,,19.67561621,1.08954545
2020-12-06,235.91666667,80.23878472,,22.33345066,19.512375,0.02541667,7.60416667,,,,19.512375,1.20833333
2020-12-07,220.625,80.08320139,,22.67679067,19.17958333,0.00083333,16.54166667,,,,19.17958333,1.165
2020-12-08,141.79166667,80.24574306,,21.57319776,19.43166667,0.0,14.33333333,,,,19.43166667,1.35125
2020-12-09,196.39130435,86.77984741,,15.76094175,18.14248127,0.03875,14.79166667,,,,18.14248127,1.03217391
2020-12-10,163.33333333,77.65759028,,22.1944797,19.21429167,0.0,13.54166667,,,,19.21429167,1.09458333
2020-12-11,205.29166667,80.11220139,,19.77297293,19.19929861,0.00291667,18.625,,,,19.19929861,1.085
2020-12-12,207.375,83.471375,,18.02535091,17.88166667,0.11541667,15.79166667,,,,17.88166667,1.13625
2020-12-13,185.41666667,75.90371528,,25.56248177,18.2105625,0.0,13.60416667,,,,18.2105625,1.41208333
2020-12-14,181.72727273,79.61495456,,26.92766708,18.32889365,0.00666667,15.70833333,,,,18.32889365,1.10181818
2020-12-15,184.79166667,83.29709028,,24.05015074,18.52767361,0.03333333,18.66666667,,,,18.52767361,1.20833333
2020-12-16,220.70833333,82.10019381,,24.74500554,18.50864141,0.00541667,18.91666667,,,,18.50864141,1.23083333
2020-12-17,199.375,81.29939583,,19.73387624,18.49604167,0.01,21.875,,,,18.49604167,0.95625
2020-12-18,186.125,87.38840972,,14.68187313,17.53443055,0.29833333,23.09090909,,,,17.53443055,0.86291667
2020-12-19,164.83333333,84.39467361,,31.96332066,17.75567361,0.17083333,19.04166667,,,,17.75567361,1.21875
2020-12-20,190.29166667,88.27593056,,19.70117719,17.10365972,0.04083333,17.33333333,,,,17.10365972,1.19541667
2020-12-21,190.125,82.50947446,,20.78842058,18.80990278,0.0,17.0,,,,18.80990278,1.07166667
2020-12-22,,,,,,,,,,,,
2020-12-23,204.46153846,82.19883277,,22.1944797,18.92148224,0.07958333,16.0,,,,18.92148224,1.22307692
2020-12-24,200.90909091,83.3489614,,29.06945481,19.1038772,0.02625,17.75,,,,19.1038772,1.21772727
2020-12-25,213.75,88.28413074,,32.47833069,17.86265205,0.51083333,7.77083333,,,,17.86265205,1.1295
2020-12-26,207.52173913,86.70923028,,24.5161122,17.24748318,0.05833333,8.79166667,,,,17.24748318,1.26347826
2020-12-27,239.57142857,88.70370137,,20.18348817,17.28692105,0.11083333,8.5952381,,,,17.28692105,1.35571429
2020-12-28,218.0,87.01692083,,28.92230908,17.61576237,0.175,10.54166667,,,,17.61576237,1.10217391
2020-12-29,156.04166667,83.00471528,,25.44283298,17.59398611,0.23083333,10.55,,,,17.59398611,1.15041667
2020-12-30,221.625,84.50252778,,27.87593951,17.8684375,0.07833333,14.375,,,,17.8684375,0.99791667
