Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2021-03-11,128.79241321,88.37852083,,24.31956247,19.60975,0.19666667,,,,19.60975,1.47620531
2021-03-12,145.57470843,90.65492361,,21.45057633,18.55416667,0.17791667,,,,18.55416667,1.03695249
2021-03-13,79.11803247,82.27396528,,35.67466276,20.2725,0.00333333,,,,20.2725,1.95345809
2021-03-14,92.79981036,82.17738889,,31.88157304,20.42429167,0.0,,,,20.42429167,1.85765953
2021-03-15,110.49731549,80.5065,,27.02576423,20.49022222,0.12833333,,,,20.49022222,1.61011569
2021-03-16,175.70719067,84.10036806,,27.30370614,20.5638125,0.0775,,,,20.5638125,1.58216793
2021-03-17,144.49657519,85.95936571,,28.17840571,20.04622724,0.62604167,,,,20.04622724,1.27488362
2021-03-18,219.67552783,87.45146255,,24.6877822,20.00703707,0.25604167,,,,20.00703707,0.90443185
2021-03-19,139.02134147,84.87476987,,24.22182075,20.601251,0.02083333,,,,20.601251,1.77610786
2021-03-20,201.55885715,85.54082068,,24.44253933,19.89435693,0.07625,,,,19.89435693,1.06427099
2021-03-21,172.14965788,83.190187,,32.42110736,20.97408707,0.20291667,,,,20.97408707,1.58362845
2021-03-22,187.92698385,90.16383098,,26.17558895,19.27853349,0.34208333,,,,19.27853349,1.33035117
2021-03-23,140.51873051,86.93367594,,25.20279223,20.04101199,0.16479167,,,,20.04101199,1.26759073
2021-03-24,124.2625427,86.18806582,,27.18925947,20.27137331,0.50645833,,,,20.27137331,1.00178153
2021-03-25,123.57347739,85.4998431,,29.94415437,21.07644484,0.44229167,,,,21.07644484,1.35440363
2021-03-26,138.45342203,88.54885417,,23.92752931,20.40873611,0.10458333,,,,20.40873611,1.14358372
2021-03-27,77.81633884,86.27920833,,29.78883389,20.48619444,0.05083333,,,,20.48619444,1.90392242
2021-03-28,95.77310198,82.4399375,,31.74260208,21.84977778,0.01166667,,,,21.84977778,1.59487125
2021-03-29,62.84130637,82.58511111,,32.54372879,22.39783333,0.01833333,,,,22.39783333,2.13719417
2021-03-30,106.37126316,81.54395139,,25.70145273,22.15083333,0.18416667,,,,22.15083333,1.61331617
2021-03-31,96.65745049,80.77369565,,29.40462006,22.9245,0.00652174,,,,22.9245,2.22261734
2021-04-01,99.2173913,86.76021014,,19.57038099,21.47657971,0.00086957,,,,21.47657971,1.63304348
2021-04-02,108.08333333,87.54499306,,25.03657206,21.26595833,0.27666667,,,,21.26595833,1.20791667
2021-04-03,117.08333333,85.28986806,,23.74768454,20.92920833,0.02875,,,,20.92920833,1.38708333
2021-04-04,133.04166667,84.23742361,,26.55980277,21.95215278,0.01583333,,,,21.95215278,1.81458333
2021-04-05,131.95833333,83.22919444,,33.05873882,21.91947222,0.28916667,,,,21.91947222,1.92083333
2021-04-06,142.75,84.43133333,,31.5872816,21.53288195,0.27125,,,,21.53288195,1.63333333
2021-04-07,77.0,84.42286558,,23.74768454,21.64295421,0.06833333,,,,21.64295421,1.93458333
2021-04-08,109.08333333,82.57911111,,26.46916954,22.40814583,0.01916667,,,,22.40814583,2.29583333
2021-04-09,104.54166667,86.75819444,,27.5734733,20.7053125,0.30458333,,,,20.7053125,1.51916667
2021-04-10,119.70833333,85.89661111,,26.15923942,21.50860417,0.12958333,,,,21.50860417,1.85541667
2021-04-11,127.5,82.3283125,,27.97403666,22.66666667,0.04083333,,,,22.66666667,1.65583333
2021-04-12,91.5,79.05931944,,22.84028592,22.52720833,0.10791667,,,,22.52720833,1.24583333
2021-04-13,121.04166667,74.23196528,,30.21392153,22.89185417,0.00583333,,,,22.89185417,1.61041667
2021-04-14,92.95833333,83.888625,,25.48890891,22.19324306,0.0025,,,,22.19324306,1.625
2021-04-15,124.91666667,83.45643056,,29.37192101,21.88717361,0.08166667,,,,21.88717361,1.64583333
2021-04-16,177.125,85.36001389,,18.95727382,21.37316667,0.10458333,,,,21.37316667,1.23416667
2021-04-17,150.0,80.41491667,,29.77248437,22.66429861,0.01208333,,,,22.66429861,2.16791667
2021-04-18,82.75,82.63149306,,26.84591946,21.92424306,0.00208333,,,,21.92424306,2.57833333
2021-04-19,98.45833333,82.34184028,,24.26269456,22.12277083,0.00041667,,,,22.12277083,1.84666667
2021-04-20,81.33333333,79.99433333,,23.97657788,22.58577083,0.00041667,,,,22.58577083,1.66083333
2021-04-21,97.58333333,80.53704861,,27.13203614,22.25825,0.00291667,,,,22.25825,1.7125
2021-04-22,97.66666667,79.97178472,,30.50003821,22.95047917,0.00041667,,,,22.95047917,2.06208333
2021-04-23,126.66666667,85.13788194,,29.77248437,21.19213194,0.10666667,,,,21.19213194,1.37666667
2021-04-24,119.41666667,84.83027778,,29.61716388,21.66022917,0.0175,,,,21.66022917,1.76583333
2021-04-25,88.0,83.2303125,,28.86508575,22.53225694,0.00333333,,,,22.53225694,1.93625
2021-04-26,137.375,83.04288194,,28.3991243,22.59304167,0.03875,,,,22.59304167,1.77666667
2021-04-27,132.04166667,94.34067361,,13.31668782,19.37225,0.51958333,,,,19.37225,1.17708333
2021-04-28,123.70833333,91.78361805,,23.2571988,19.67945833,0.39166667,,,,19.67945833,1.35458333
2021-04-29,128.33333333,91.83006945,,22.83211116,19.38058333,0.19875,,,,19.38058333,1.62958333
2021-04-30,129.66666667,92.32443056,,15.95713605,19.18684722,0.0625,,,,19.18684722,1.16083333
2021-05-01,150.77063871,86.33786111,,27.75331807,20.04694444,0.0075,,,,20.04694444,1.10194265
2021-05-02,121.06037811,86.27277778,,22.74218877,19.86910417,0.645,,,,19.86910417,0.92069672
2021-05-03,149.72127198,88.24713194,,20.71484772,19.12075695,0.63333333,,,,19.12075695,1.10328979
2021-05-04,125.53209226,86.02366667,,22.23535351,20.05365972,0.12416667,,,,20.05365972,1.54414797
2021-05-05,71.66054943,86.58775362,,22.57940437,20.37780435,0.12565217,,,,20.37780435,1.36997906
2021-05-06,128.29128699,88.91365278,,19.18616716,20.01809722,0.25,,,,20.01809722,1.01128398
2021-05-07,145.68470459,85.06767361,,25.92217131,20.61379861,0.18916667,,,,20.61379861,1.41027086
2021-05-08,59.26448378,87.49270139,,26.80504564,20.43352778,0.085,,,,20.43352778,1.28848791
2021-05-09,116.59380205,84.92992361,,23.78855835,21.67872222,0.04833333,,,,21.67872222,1.78410098
2021-05-10,132.82041446,82.79512319,,14.59514956,21.90749275,0.06304348,,,,21.90749275,0.79020222
2021-05-11,60.89063222,78.48329861,,17.5512147,22.93961806,0.00666667,,,,22.93961806,1.55111384
2021-05-12,90.05600822,79.29504861,,25.85677321,23.37046528,0.11,,,,23.37046528,1.65439287
2021-05-13,114.13957768,82.28221528,,25.08834556,22.82857639,0.08333333,,,,22.82857639,1.69745297
2021-05-14,56.69106169,84.48260417,,25.09652032,22.89261111,0.07666667,,,,22.89261111,1.70027535
2021-05-15,142.00275096,85.10795309,,26.40092805,22.57716095,0.05434783,,,,22.57716095,1.72878649
2021-05-16,102.40459602,85.44711806,,24.80222888,21.25902778,0.16,,,,21.25902778,1.44448012
2021-05-17,136.96839345,87.9940625,,25.84042369,20.93905556,0.49166667,,,,20.93905556,1.28918707
2021-05-18,186.63696235,90.20002778,,20.42055627,19.68188889,0.16291667,,,,19.68188889,0.72413742
2021-05-19,68.64853051,83.44483333,,22.48059638,22.177125,0.00458333,,,,22.177125,1.80272407
2021-05-20,84.03915089,81.37019565,,21.28281598,22.93864493,0.00130435,,,,22.93864493,1.66836084
2021-05-21,77.36886614,86.92829167,,19.84832291,21.98235417,0.00291667,,,,21.98235417,1.36356936
2021-05-22,93.91619784,86.90279861,,26.98489042,21.87111806,1.31333333,,,,21.87111806,1.5161666
2021-05-23,120.77607908,86.9315625,,25.22731652,22.19749306,0.10625,,,,22.19749306,1.88972503
2021-05-24,87.06551826,85.46229861,,26.76417183,21.71632639,0.045,,,,21.71632639,1.85577697
2021-05-25,113.39190091,84.38096377,,27.80840886,21.88384783,0.16347826,,,,21.88384783,1.8773362
2021-05-26,138.51682273,82.43340972,,29.1348529,21.96042361,0.09375,,,,21.96042361,1.50967268
2021-05-27,123.46561445,87.9318125,,19.93007053,21.35651389,0.04458333,,,,21.35651389,0.75120194
2021-05-28,86.02618058,88.91663889,,18.01717615,20.58216667,0.0825,,,,20.58216667,0.82042682
2021-05-29,82.29308402,91.42948611,,18.04170044,20.04369445,0.02833333,,,,20.04369445,0.90059545
2021-05-30,62.81318782,89.19175,,20.25706103,21.09611111,0.03791667,,,,21.09611111,1.32577801
2021-05-31,121.46168502,86.66881884,,21.24249147,21.84097101,0.36,,,,21.84097101,1.23715581
2021-06-01,151.03568066,88.73575694,,23.73950977,20.1730625,0.49625,,,,20.1730625,0.8456303
2021-06-02,146.48808764,83.79275,,24.89215126,21.80946528,0.02291667,,,,21.80946528,1.64227032
2021-06-03,142.47979367,82.09929861,,25.85677321,22.25706944,0.28375,,,,22.25706944,1.49925104
2021-06-04,124.31061983,84.07584028,,27.02576423,21.97533333,0.00041667,,,,21.97533333,1.73669854
2021-06-05,123.22421441,84.83875694,,23.0610045,21.96984722,0.00166667,,,,21.96984722,1.47718689
2021-06-06,81.96271698,86.83873611,,25.98756941,20.76001389,0.3025,,,,20.76001389,1.6446662
2021-06-07,119.35815276,88.25460417,,22.08003302,20.64177083,0.11416667,,,,20.64177083,1.31256226
2021-06-08,123.76928054,89.62468056,,15.64649508,19.93343056,0.51208333,,,,19.93343056,0.6829495
2021-06-09,110.28531885,90.72727083,,17.81280709,19.42530556,0.22125,,,,19.42530556,0.98170353
2021-06-10,59.09199487,87.43597917,,18.30329283,20.88914583,0.03083333,,,,20.88914583,1.37304087
2021-06-11,72.82991375,86.09067361,,23.70681072,21.36372222,0.66791667,,,,21.36372222,1.89859801
2021-06-12,88.09747921,87.55339583,,19.55403147,20.27794444,0.105,,,,20.27794444,0.90082514
2021-06-13,154.0023229,90.67606945,,21.49145014,20.02874306,0.14583333,,,,20.02874306,0.75309822
2021-06-14,96.99391001,89.07985417,,24.81040364,20.23078472,0.33625,,,,20.23078472,1.54222322
2021-06-15,129.93923887,86.20790278,,19.49680813,20.83775694,0.07666667,,,,20.83775694,1.65303893
2021-06-16,87.8494276,85.466,,18.46678808,21.17183333,0.01458333,,,,21.17183333,1.33307429
2021-06-17,80.6038503,78.58930556,,29.4632651,22.93685417,0.07708333,,,,22.93685417,1.49216062
2021-06-18,132.25916233,81.21581944,,24.05015074,21.82139583,0.11041667,,,,21.82139583,1.72076579
2021-06-19,159.54122947,83.9325,,25.14556889,21.49399306,0.14708333,,,,21.49399306,1.30471604
2021-06-20,142.64875415,87.85765972,,23.8212574,20.46302778,0.4,,,,20.46302778,1.12812307
2021-06-21,155.77380241,80.41723611,,25.4480351,21.28380556,0.01833333,,,,21.28380556,1.32720423
2021-06-22,117.43461512,89.23197917,,19.79109958,19.75620139,0.07458333,,,,19.75620139,0.66467369
2021-06-23,81.99876381,84.89866667,,23.63323786,20.7854375,0.21666667,,,,20.7854375,1.54476848
2021-06-24,140.87615135,88.6515,,23.13457736,19.49590278,0.43708333,,,,19.49590278,0.72206088
2021-06-25,108.50597265,83.77711806,,28.69341574,21.34315278,0.1225,,,,21.34315278,1.31243575
2021-06-26,83.53375757,85.68997222,,25.39436601,20.38220139,0.10416667,,,,20.38220139,1.26907318
2021-06-27,56.58109211,86.31515972,,24.82675316,20.09807639,0.11125,,,,20.09807639,1.48068492
2021-06-28,160.85395965,84.12929861,,29.92780485,21.42073611,0.05708333,,,,21.42073611,1.36116483
2021-06-29,128.5981363,78.01715278,,24.86762697,21.80129861,0.01166667,,,,21.80129861,0.97321225
2021-06-30,85.86822254,81.03614067,,28.28609932,21.92241262,0.00043478,,,,21.92241262,1.38711575
2021-07-01,79.21108269,82.49034722,,26.02844322,21.4523125,0.00166667,,,,21.4523125,1.8071406
2021-07-02,69.39819149,81.90770833,,28.03125999,22.0780625,0.06916667,,,,22.0780625,2.00726036
2021-07-03,83.17568396,76.81690972,,25.83224893,22.75256944,0.01333333,,,,22.75256944,1.38620073
2021-07-04,116.19698791,75.28967361,,28.41547382,21.94104167,0.00791667,,,,21.94104167,1.69994584
2021-07-05,66.22015224,81.21613194,,25.33358843,21.82131944,0.01416667,,,,21.82131944,1.6862777
2021-07-06,71.50103158,80.68276389,,27.27918186,22.52645139,0.00125,,,,22.52645139,1.76269394
2021-07-07,59.85339438,75.43325694,,26.88679327,23.56072222,0.00833333,,,,23.56072222,1.46648312
2021-07-08,68.01884304,83.72317361,,26.53741103,22.08352778,0.09791667,,,,22.08352778,1.81183538
2021-07-09,112.24742504,87.5603125,,24.20547123,21.25704861,0.13708333,,,,21.25704861,1.32986009
2021-07-10,78.10012591,87.06384028,,25.36628748,21.39078472,0.10458333,,,,21.39078472,1.79280399
2021-07-11,130.77883129,85.98142361,,24.57333553,21.09049306,0.2225,,,,21.09049306,1.74184769
2021-07-12,107.45890277,81.9146875,,27.74514331,21.78463195,0.00791667,,,,21.78463195,1.5288931
2021-07-13,115.35374851,84.27913889,,22.87298497,20.58580556,0.17875,,,,20.58580556,1.01480815
2021-07-14,77.6618432,79.94552778,,28.5707943,21.85370833,0.00041667,,,,21.85370833,1.66068409
2021-07-15,104.45267265,81.39570257,,31.57910684,22.57567407,0.42583333,,,,22.57567407,1.6105044
2021-07-16,183.21013281,84.23623164,,28.52174573,21.00825494,0.715,,,,21.00825494,0.97329287
2021-07-17,143.43661241,82.75509028,,34.92258463,21.60793056,0.26458333,,,,21.60793056,1.73605367
2021-07-18,120.64172331,80.66372917,,32.6500007,22.27502778,0.195,,,,22.27502778,1.25378148
2021-07-19,70.8965597,72.62677984,,23.73133501,22.89639951,0.0,,,,22.89639951,1.11987631
2021-07-20,119.02156068,69.76078869,,27.21650868,22.68803687,0.00166667,,,,22.68803687,0.87385653
2021-07-21,108.75466559,75.65419445,,34.76769439,22.73036111,0.0,,,,22.73036111,1.39157057
2021-07-22,90.5910318,76.69728472,,20.06299928,22.5881875,0.00041667,,,,22.5881875,1.15690776
2021-07-23,67.79444769,77.0399375,,28.28467762,23.00559028,0.0,,,,23.00559028,1.56238471
2021-07-24,109.74857617,86.94960417,,24.72865602,20.89283333,0.05583333,,,,20.89283333,0.9224867
2021-07-25,105.29905411,91.98634028,,21.81026587,19.65020833,0.51625,,,,19.65020833,1.37583483
2021-07-26,59.02011497,88.17127778,,20.45325532,21.03665278,0.1,,,,21.03665278,1.84578518
2021-07-27,174.10701856,90.8193125,,15.13148505,19.52902083,0.21916667,,,,19.52902083,0.6543674
2021-07-28,92.73096866,82.59156545,,22.71766449,21.54307375,0.00958333,,,,21.54307375,1.25168424
2021-07-29,114.99182356,78.89593032,,19.71326162,22.50598082,0.01083333,,,,22.50598082,0.96397673
2021-07-30,106.16490559,77.70498891,,31.61180589,23.31308323,0.02333333,,,,23.31308323,1.25555724
2021-07-31,52.03595404,77.95039401,,26.55447141,23.24713522,0.00478261,,,,23.24713522,1.92623602
2021-08-01,89.73687555,71.16196528,,24.49976267,23.35346528,0.0,,,,23.35346528,1.13375697
2021-08-02,75.76721236,69.54299306,,28.44817287,23.2470625,0.0025,,,,23.2470625,1.47306427
2021-08-03,59.00724323,72.55548611,,29.33922196,22.60953472,0.00083333,,,,22.60953472,1.3154428
2021-08-04,70.20000173,72.77020833,,31.90609733,22.09390972,0.00166667,,,,22.09390972,1.60846017
2021-08-05,98.72788067,68.58719445,,39.19798532,22.54120139,0.00041667,,,,22.54120139,1.36375118
2021-08-06,54.68131111,70.88007639,,38.05351859,22.27502778,0.00041667,,,,22.27502778,1.43163569
2021-08-07,102.94871023,77.33823611,,40.5468211,22.25559722,0.00666667,,,,22.25559722,1.51857568
2021-08-08,114.63786529,82.87672917,,28.78333812,21.58579861,0.17125,,,,21.58579861,1.69764758
2021-08-09,101.69463316,79.57674306,,32.80903699,22.83782639,0.00041667,,,,22.83782639,1.77709806
2021-08-10,102.18584297,85.68784028,,25.0147727,21.59202083,0.45916667,,,,21.59202083,0.95398717
2021-08-11,99.77565843,86.32478472,,26.73147278,21.45735417,0.07291667,,,,21.45735417,1.77272205
2021-08-12,98.84250238,88.44802778,,25.06382127,20.51566667,0.29,,,,20.51566667,1.142289
2021-08-13,139.51503055,86.4271762,,26.0774918,20.92960558,0.3475,,,,20.92960558,1.55050444
2021-08-14,104.47785514,90.68011111,,24.6877822,19.64379861,0.33041667,,,,19.64379861,1.05348115
2021-08-15,192.71432381,83.58669445,,30.11582438,20.67360417,0.13666667,,,,20.67360417,1.44150932
2021-08-16,191.36596572,87.93617361,,21.29525584,19.87990278,0.15541667,,,,19.87990278,0.76412794
2021-08-17,77.23231911,93.37941816,,11.61906218,19.50544196,0.544375,,,,19.50544196,1.31666606
2021-08-18,50.41058904,85.77747222,,29.44549387,21.57113194,0.18791667,,,,21.57113194,1.56140167
2021-08-19,97.52023784,86.30957639,,32.85436976,21.02352083,0.13958333,,,,21.02352083,0.84958226
2021-08-20,134.97765818,87.47306945,,23.63323786,19.98379167,0.04125,,,,19.98379167,0.91219671
2021-08-21,65.86372875,82.36734028,,30.12474231,22.04506944,0.0,,,,22.04506944,1.98789058
2021-08-22,57.62658596,82.67809588,,34.50567175,22.8802919,0.00625,,,,22.8802919,2.27368744
2021-08-23,147.34644631,83.82179167,,30.7207568,22.17266667,0.33833333,,,,22.17266667,1.16478052
2021-08-24,178.48143656,88.51352778,,24.06055499,20.48266667,0.16208333,,,,20.48266667,0.85376107
2021-08-25,93.71898871,92.42504167,,21.46692585,19.89088194,0.27958333,,,,19.89088194,0.85194812
2021-08-26,81.70912621,88.34691667,,25.35811271,20.81827778,0.04041667,,,,20.81827778,1.42703138
2021-08-27,58.50485424,81.54561111,,30.80250442,22.12622222,0.00291667,,,,22.12622222,2.20595837
2021-08-28,72.7076304,84.08869444,,28.80786241,22.01698611,0.09541667,,,,22.01698611,1.63587065
2021-08-29,94.7313991,80.40134722,,28.84873622,21.89303472,0.085,,,,21.89303472,1.31337523
2021-08-30,129.24582784,88.53920833,,34.73573292,20.13284722,0.42625,,,,20.13284722,1.33415056
2021-08-31,125.86931594,90.13051449,,37.52542895,19.62941304,0.31173913,,,,19.62941304,0.96877645
2021-09-01,103.03995273,85.67816667,,27.44936555,20.77043056,0.0875,,,,20.77043056,1.23556259
2021-09-02,85.16229102,80.3241875,,26.79687088,22.44782639,0.02125,,,,22.44782639,1.52081625
2021-09-03,97.38540078,82.11961806,,29.35557149,22.18535417,0.03875,,,,22.18535417,1.8986477
2021-09-04,116.4010365,85.08461806,,30.44281488,21.15168056,0.13791667,,,,21.15168056,1.54781311
2021-09-05,177.7829054,86.601375,,35.3394975,20.16706945,0.42291667,,,,20.16706945,1.14196057
2021-09-06,163.35437986,90.76299306,,25.23549128,19.7678125,0.29583333,,,,19.7678125,0.8284818
2021-09-07,163.28633335,91.2064375,,20.39603199,19.43427778,0.41666667,,,,19.43427778,0.88554786
2021-09-08,262.41431557,91.31579861,,17.37954469,19.43613889,0.15458333,,,,19.43613889,0.64458492
2021-09-09,148.4625498,83.61697917,,27.25317125,22.00414583,0.12166667,,,,22.00414583,1.52858708
2021-09-10,103.96674197,81.65502083,,28.35825049,22.31529861,0.22166667,,,,22.31529861,1.13899105
2021-09-11,129.96120096,87.24347917,,27.94951237,21.14963889,0.0975,,,,21.14963889,1.75815307
2021-09-12,63.13710493,85.43372222,,30.96599966,21.53088889,0.07208333,,,,21.53088889,1.52209019
2021-09-13,85.25582412,77.03170139,,33.23858359,22.20594444,0.02916667,,,,22.20594444,1.36862388
2021-09-14,104.24267208,82.10180556,,35.30679846,21.68705556,0.0175,,,,21.68705556,1.84647069
2021-09-15,108.86078522,81.76152778,,42.01827832,21.82817361,0.24458333,,,,21.82817361,1.76197928
2021-09-16,68.45960028,77.49633333,,39.1279667,22.70571528,0.00541667,,,,22.70571528,1.64062355
2021-09-17,77.2324515,70.76895833,,35.6627722,22.79115278,0.00083333,,,,22.79115278,1.38349163
2021-09-18,80.67161005,75.87127778,,54.79706678,23.059125,0.01166667,,,,23.059125,1.39876743
2021-09-19,107.8420574,80.26247222,,47.05393191,21.603875,0.22666667,,,,21.603875,1.87941774
2021-09-20,60.68190687,83.62453472,,36.11609993,21.88858333,0.37208333,,,,21.88858333,1.88924145
2021-09-21,84.67340873,86.01250694,,35.83815801,21.08146528,0.23041667,,,,21.08146528,1.35211729
2021-09-22,87.77372353,86.89073611,,29.11850338,20.93590972,0.38166667,,,,20.93590972,1.1239832
2021-09-23,150.03260017,88.22903472,,27.91930129,20.00054861,0.45708333,,,,20.00054861,0.65488512
2021-09-24,57.07556765,85.86979167,,30.50821297,21.52701389,0.09416667,,,,21.52701389,1.70000335
2021-09-25,56.19714582,75.58565278,,34.37487555,22.6184375,0.0,,,,22.6184375,1.57443625
2021-09-26,99.56161131,73.32336806,,30.40194106,22.34878472,0.0,,,,22.34878472,1.3241668
2021-09-27,106.99314109,79.40717361,,30.92512585,22.57683333,0.00208333,,,,22.57683333,1.58178772
2021-09-28,119.12260572,88.83393056,,18.43408903,19.99353472,0.0225,,,,19.99353472,1.13396242
2021-09-29,116.17356646,86.04449306,,28.70976526,20.53322917,0.00958333,,,,20.53322917,1.55580834
2021-09-30,76.71454455,80.0965,,40.33925322,21.38044928,0.01130435,,,,21.38044928,2.09487596
2021-10-01,83.41455583,81.04014583,,32.06959258,21.81420833,0.00625,,,,21.81420833,1.2483366
2021-10-02,83.70584986,84.76725,,30.85972775,20.96779167,0.20083333,,,,20.96779167,0.95013452
2021-10-03,96.90753008,81.95759722,,35.20052654,22.05038889,0.02041667,,,,22.05038889,1.58591385
2021-10-04,104.98667844,81.68086111,,30.06677581,21.80034028,0.02625,,,,21.80034028,2.0216219
2021-10-05,91.91437094,85.84529167,,27.64704616,21.84779167,0.08416667,,,,21.84779167,1.43506691
2021-10-06,76.03010041,87.00574306,,28.2683281,21.7318125,0.41791667,,,,21.7318125,1.50253662
2021-10-07,143.1934029,82.14404861,,29.30652291,22.0538125,0.00208333,,,,22.0538125,1.38045041
