Fecha,DViento,HAire10,NO,NO2,O3,P,PLiquida,PM2.5,RGlobal,SO2,VViento
2023-06-04,,,53.59600782,29.04916299,22.15360588,,,13.75,,9.97894832,
2023-06-05,,,41.87182218,30.81929803,23.02013069,,,12.70833333,,14.32804547,
2023-06-06,,,30.7172888,40.56492862,27.91681332,,,13.17391304,,9.37894751,
2023-06-07,,,40.13773821,33.06496823,24.97389888,,,14.33333333,,17.15898352,
2023-06-08,212.97522923,76.08626515,63.78712715,46.55026412,18.74473,21.56033333,0.84,18.69565217,,11.32239941,1.63336936
2023-06-09,42.28166279,70.73793055,53.32475969,34.69941517,31.41561159,22.97510417,0.04,17.5,,19.43587442,2.32107321
2023-06-10,33.59561826,69.48997222,30.17604455,27.24713914,23.03648021,23.28345833,0.0025,11.20833333,,8.8459504,3.67443725
2023-06-11,51.86456829,68.49005556,19.32705945,22.34804495,28.86508575,23.03692361,0.2325,7.08695652,,5.65533116,3.05904927
2023-06-12,126.66527249,64.24731944,34.92634912,27.8160059,31.35838826,23.80738194,0.0,12.875,,9.34166619,2.33181771
2023-06-13,54.8868205,57.98923694,39.03817015,32.73086586,23.40597947,25.34064854,0.00125,14.66666667,,,2.62737261
2023-06-14,48.3423863,65.33654861,37.20295491,36.1339576,23.55149024,24.07715972,0.0,13.375,,,3.43478173
2023-06-15,54.84945914,58.35413194,35.9851975,32.41847139,26.96854089,24.89590278,0.00041667,15.34782609,,,2.83849313
2023-06-16,36.6632315,59.95221528,37.78144793,35.39235059,25.71780226,24.47871528,0.00333333,14.52173913,,,2.6460604
2023-06-17,104.11769379,63.77465278,32.21127175,35.96906811,29.72343579,23.5205,0.00583333,13.0,,,2.35448301
2023-06-18,50.84481512,53.2898125,22.53201816,19.58825551,23.90300502,24.33354861,0.0,6.08695652,,,3.25060607
2023-06-19,92.35913595,50.66905556,47.05822529,24.71517829,26.15923942,24.57819444,0.00541667,8.76190476,,,2.56689796
2023-06-20,60.65061924,51.11493056,33.5211878,27.57879069,25.70145273,25.24520833,0.0,8.38888889,,,3.0049387
2023-06-21,80.65566061,57.06032639,59.74960436,31.00502102,23.40434452,24.84252083,0.0,,,,2.5737374
2023-06-22,54.15285837,65.24222917,,,19.46410908,24.1205625,0.01083333,,,8.23072052,3.21415793
2023-06-23,53.44096695,69.80228472,43.44283908,32.09586414,26.45353087,23.31528472,0.12625,,,8.87782557,3.21820875
2023-06-24,130.81519786,69.89083333,39.03711846,35.59031199,29.01223147,22.52245139,0.07083333,20.16666667,,10.49014265,1.82856081
2023-06-25,168.53492462,77.13760417,35.69946685,38.41757314,25.48073415,20.60101389,0.15541667,22.58333333,,5.90133222,1.4827665
2023-06-26,65.01358166,75.04665972,42.51196553,38.48243986,21.00913916,21.37564583,0.0275,26.94736842,,10.06670269,2.65141314
2023-06-27,45.88406313,68.33179861,35.73170487,28.22121164,17.95177805,23.33044445,0.0,20.875,,10.62622903,3.36060168
2023-06-28,45.15238389,68.07776389,39.48833504,32.12659859,23.94387883,23.65629861,0.04083333,20.625,,9.60923714,3.51891317
2023-06-29,70.83107452,59.16417361,40.8329243,27.88112334,22.84028592,25.30970833,0.0,19.58333333,,14.74315643,3.57612262
2023-06-30,59.909608,57.71702083,42.99932197,33.26431644,17.87074128,25.03046528,0.0,15.75,,16.01651458,3.47652872
2023-07-01,63.38565746,61.10960417,,,26.25733657,24.572375,0.0,15.66666667,,13.57851672,2.77763685
2023-07-02,106.14295952,72.49779861,,,29.07762957,22.16207639,0.09375,14.95833333,,9.33994529,1.91549088
2023-07-03,164.30820909,76.55172222,,,23.46156785,21.33861111,0.15208333,16.16666667,,3.51805213,1.54899034
2023-07-04,145.6373298,73.6079375,,,28.34190096,22.10897917,0.02541667,22.0,,7.3706902,2.0844489
2023-07-05,91.45994948,69.80721528,,,26.90314279,23.07847917,0.165,22.13043478,,6.84204694,2.13003775
2023-07-06,185.89247645,73.377875,,,21.40152775,21.64929167,0.17041667,24.79166667,,7.73405966,1.63423142
2023-07-07,142.74319377,74.45596528,,,22.58686829,21.52532639,0.01666667,30.5,,7.78283039,1.5740598
2023-07-08,114.05089214,71.96252083,,,20.78842058,22.526125,0.05833333,23.83333333,,7.0098853,2.89957766
2023-07-09,75.92276408,62.66941667,,,26.20011323,23.96177083,0.00541667,16.79166667,,9.20397707,2.63725747
2023-07-10,95.30964888,59.84168056,,,26.85409422,24.39000694,0.00416667,19.33333333,,12.88630112,2.16932676
2023-07-11,57.71505768,62.38345139,23.05022414,,19.3741867,24.12518056,0.02083333,18.08333333,,16.08116144,2.91774859
2023-07-12,64.34464866,63.48818055,24.23769369,,25.67692844,24.425625,0.15541667,17.125,,7.02248982,2.92890789
2023-07-13,69.04828335,60.20490972,24.49384608,,20.91921677,24.99910417,0.0175,19.66666667,,9.84063676,3.00674891
2023-07-14,60.74567032,63.51547222,36.68644949,,21.4342268,23.89365972,0.04125,19.79166667,,17.03105224,2.54974782
2023-07-15,58.52111416,62.44865278,27.69557466,,21.3688287,24.58245833,0.00208333,22.26086957,,16.00180094,2.91505405
2023-07-16,72.0494193,64.20128472,14.51897303,,23.52696595,24.36595833,0.06291667,13.16666667,,4.74486435,3.29055737
2023-07-17,102.82178258,66.64040278,32.93639893,,21.75304253,23.57745139,0.22083333,16.41666667,,5.98792709,2.30241745
2023-07-18,83.04335908,58.68327836,29.10060911,,20.0036434,24.56191862,0.0,19.31818182,,12.54476774,2.61981618
2023-07-19,98.77498852,54.47788194,47.61560794,,17.06890372,24.48693056,0.0,20.60869565,,8.06384352,2.74473283
2023-07-20,114.77525268,48.56033333,47.0515838,,19.57855575,25.39286111,0.0,14.54166667,,14.31524965,2.88980321
2023-07-21,73.7135336,51.88363889,49.33156238,,14.99251409,24.79102778,0.0,17.95833333,,21.99366076,2.7437327
2023-07-22,103.65224661,54.08084722,58.6873975,,17.23239897,24.0303125,0.0,20.16666667,,22.87360513,2.5947636
2023-07-23,86.877986,54.50071528,19.98203281,,28.37460001,24.7894375,0.0,15.625,,12.33341091,3.04842779
2023-07-24,72.93068537,56.55609722,25.58243114,,24.84310269,25.3160625,0.0,18.20833333,,17.11054814,3.07562868
2023-07-25,49.36717464,63.03073611,26.98369112,,18.14797235,24.3319375,0.0,21.18181818,,17.71733416,3.56479169
2023-07-26,86.73700887,74.09615972,48.63903363,,14.6001255,22.15033333,0.05416667,38.29166667,,27.76375781,1.99767978
2023-07-27,159.70763029,70.19510417,81.53862415,,29.86240675,22.66677083,0.13708333,31.47826087,,25.47947744,1.2547269
2023-07-28,62.76618185,65.63464583,47.32087981,,17.9844771,23.71976389,0.09,23.41666667,,12.40061271,2.79237156
2023-07-29,131.34187461,58.53461782,61.30200692,,25.76685083,24.4347367,0.0,17.45,,12.41019632,2.03770964
2023-07-30,75.63539258,60.62026389,23.46939494,,24.47523838,24.8479375,0.0,13.04166667,,11.93337227,2.89472476
2023-07-31,73.67522616,58.86610417,22.00269573,,25.62787987,24.89128472,0.00375,16.54166667,,9.10192523,3.36369404
2023-08-01,86.3823216,55.28775694,26.62948502,41.63686305,24.57333553,24.31722222,0.00125,23.5,,,2.79308016
2023-08-02,85.37103723,53.25079167,30.24732773,45.5506319,26.34725895,24.50809028,0.00041667,19.125,,,3.03960502
2023-08-03,71.18015752,57.06776389,23.47146971,43.2987093,33.05056406,24.959,0.0,25.8,,10.9369874,3.5901114
2023-08-04,83.16733653,55.15920139,32.46230876,48.51672302,32.88706881,25.24257639,0.0,25.75,,15.06245249,3.46804565
2023-08-05,62.10750538,55.46079167,22.34847719,46.29670491,35.95260468,25.79821528,0.0,21.29166667,,15.25134763,3.8503818
2023-08-06,57.66271363,56.65245833,16.91225145,35.77922386,28.21110476,25.33230556,0.00041667,16.5,,9.07098165,3.2233486
2023-08-07,52.31958391,63.36509722,20.00347551,35.79925036,22.81576163,24.65722222,0.0,15.0,,11.05459843,3.48065612
2023-08-08,87.21300906,53.3538065,25.75854952,44.40092322,25.32774931,25.18079567,0.0,20.86363636,,10.64864443,2.95835827
2023-08-09,77.9687646,59.38909722,28.77172643,57.11644809,28.98770718,24.32680556,0.00083333,29.0,,21.21066268,2.53470791
2023-08-10,47.64515059,60.52194942,35.3711983,50.87021191,25.03112222,24.03130162,0.00375,22.91666667,,22.56933123,3.02736394
2023-08-11,85.48829427,59.61852778,32.89410631,41.99127555,29.200251,24.70342361,0.01958333,21.53846154,,12.45703833,2.52577551
2023-08-12,59.79708796,61.9853125,20.68601367,37.17196609,26.55980277,24.87101389,0.0,,,9.89349833,3.55823636
2023-08-13,65.28063409,60.7551875,13.33101362,32.31579252,30.73710632,23.76175694,0.00666667,,,9.54456373,3.22911177
2023-08-14,63.46606608,59.42777083,22.93756381,36.83258913,27.22195852,24.69543056,0.00125,,,11.74302423,3.39625261
2023-08-15,84.7113432,65.2112375,38.48030014,53.90077642,19.58845152,23.27087778,0.04333333,16.77777778,,12.08421863,2.36835462
2023-08-16,73.8740504,70.18788889,35.91362814,51.83507199,17.62478756,22.633625,0.00166667,23.34782609,,9.33763938,2.729958
2023-08-17,48.53583792,65.62020139,45.3691238,41.126164,18.22971997,24.33607639,0.00125,21.58333333,,13.07828121,3.38748883
2023-08-18,143.65946336,74.32486111,78.42796484,64.82523715,16.97507167,22.21522917,0.24791667,28.7826087,,7.48062073,1.62817929
2023-08-19,61.31722312,70.91364583,48.46825855,45.81254332,18.36869093,23.0825625,0.02125,27.16666667,,15.70026885,2.41119232
2023-08-20,132.82728186,75.18798611,31.87005888,44.18008649,19.03084668,22.33363194,0.27125,21.25,,9.46822436,1.37641843
2023-08-21,138.58930306,76.635875,28.89781218,41.34589129,24.67960744,21.82379861,0.11166667,17.16666667,,6.46174637,1.09537794
2023-08-22,203.82880045,77.48550694,84.05422116,61.51252162,12.78532827,20.50973611,0.22208333,25.79166667,,9.28370428,1.08094389
2023-08-23,122.38666587,69.51268056,101.43928709,61.57907246,19.50498289,22.32350695,0.01625,29.85714286,,11.79373929,2.1491143
2023-08-24,56.60111742,68.69875694,43.6133128,54.11112809,21.40152775,22.80909028,0.03916667,21.82608696,,9.8564743,2.7364552
2023-08-25,51.14765438,67.14351389,33.20534744,46.77920547,27.35275472,23.34151389,0.18208333,20.08333333,,7.99169318,3.15896967
2023-08-26,67.16327081,58.18626389,32.12992133,48.93594739,32.09411686,24.69927778,0.00083333,19.68181818,,12.38128063,3.00969057
2023-08-27,81.32035479,60.63613194,11.31401453,43.16550697,43.98839604,24.70235417,0.0,16.70833333,,11.90849286,2.71010419
2023-08-28,62.56063519,57.49960417,19.80003046,50.20584322,36.00982801,25.24077083,0.03708333,18.75,,10.952779,3.18299775
2023-08-29,97.28674382,65.90079861,40.31978143,52.01624279,24.1132132,23.43038889,0.18375,20.95833333,,10.9878705,2.6235956
2023-08-30,76.66182451,55.54631944,33.37658316,48.30523266,22.6277421,25.81365972,0.00041667,28.0,,14.8853421,3.29792007
2023-08-31,112.31863693,50.44476389,41.79177488,58.72221859,29.37192101,25.04172917,0.0,22.3125,,17.00850397,2.78286657
2023-09-01,109.06384737,55.62740972,45.56347255,57.64740868,32.49468022,24.86323611,0.0,26.58333333,,13.73239808,2.82719452
2023-09-02,75.27000099,63.61759028,42.22851407,67.03534387,22.562344,22.75318056,0.00083333,24.83333333,,19.86167321,1.76937821
2023-09-03,146.07200929,67.32174306,42.18135137,53.00155246,32.95246691,21.75467361,0.11125,23.41666667,,10.08514576,1.79673713
2023-09-04,60.45836372,68.22993056,36.00007862,55.39462422,26.29003562,22.78389583,0.08833333,19.08333333,,9.20014139,3.29162971
2023-09-05,68.94947422,61.40530556,25.44257832,40.87397594,33.04238929,24.77963889,0.0,17.75,,10.02452205,2.88995986
2023-09-06,112.07411652,54.13963194,34.33719606,44.83824195,34.07240935,25.00121528,0.0,17.70833333,,12.2581945,2.49854772
2023-09-07,94.2953715,56.14346528,35.69786223,50.10515447,32.92794262,24.92863889,0.0,23.79166667,,13.97874707,2.47820014
2023-09-08,75.7969489,64.69536806,30.62272833,45.30707811,29.1348529,24.25027083,0.0,27.33333333,,16.03038876,3.12582623
2023-09-09,138.34426342,67.41663889,32.73206469,47.58155793,25.89764703,23.751,0.08416667,26.29166667,,12.91492527,2.32110404
2023-09-10,105.19194222,71.4373125,20.92672793,35.20740327,32.02871877,23.05466667,0.15416667,17.33333333,,6.95877418,2.62902968
2023-09-11,84.07511338,66.76237465,22.07744879,39.70187771,33.61462266,23.69405732,0.46,14.625,,5.13553651,2.89380176
2023-09-12,44.61964556,66.11503472,29.45678396,42.4297805,20.84118495,24.40856945,0.03458333,18.95238095,,8.92984798,4.28023543
2023-09-13,66.72622712,69.34636806,51.09591961,53.4958605,22.35797494,23.35288889,0.05708333,27.58333333,,9.34994559,3.65924358
2023-09-14,92.99502626,64.48289583,35.70057067,54.63223855,32.56007832,23.86497222,0.09291667,21.66666667,,10.05775556,2.42833118
2023-09-15,67.71609905,59.22167361,24.66402325,46.12285208,29.51089197,24.61489583,0.00083333,21.08695652,,14.80268988,3.03035138
2023-09-16,73.11173846,61.15314583,24.870652,45.58659497,31.17854348,24.53372222,0.0,20.875,,17.62602622,2.75246912
2023-09-17,67.12336822,69.41054167,17.04314596,38.48147614,36.02617754,23.50009028,0.0975,20.91666667,,8.14753565,2.84688273
2023-09-18,135.44079397,61.52251389,40.82927556,50.64905864,33.843516,24.20970833,0.0,24.20833333,,10.80243553,2.22641028
2023-09-19,73.98072329,58.55477778,21.27800804,42.03463494,36.32046898,24.61250695,0.00375,21.29166667,,11.75974189,3.38126476
2023-09-20,113.04497066,55.9923125,34.68548155,46.50334759,29.51089197,24.06429167,0.00083333,22.79166667,,16.00080914,3.14781199
2023-09-21,88.52455874,56.92569445,36.62424726,49.16116707,32.73174833,24.37413889,0.0,25.39130435,,29.57709807,2.80360466
2023-09-22,81.1961525,61.39375,23.80980039,54.28014524,36.99897426,24.76590278,0.02916667,26.41666667,,,2.71895534
2023-09-23,178.77275865,62.64313194,43.55963264,62.67872003,35.45394418,23.78252778,0.0,25.0,,,1.91642685
2023-09-24,120.94471697,70.49723611,29.06472389,43.57379934,46.19558187,23.31254861,0.24958333,22.66666667,,,2.22507865
2023-09-25,142.71890368,65.03638889,42.95245055,50.70030796,25.79137512,24.60431945,0.00333333,24.83333333,,,2.16150435
2023-09-26,68.39697234,70.78978472,46.86090166,46.0557602,7.59387333,23.97270139,0.025,31.54545455,,,3.46689018
2023-09-27,46.57044633,68.51418056,29.73390526,42.18482691,19.8728472,24.0483125,0.0,25.0,,,3.35313107
2023-09-28,85.92144079,69.51779167,35.44352399,50.74897954,20.58405152,23.11621528,0.10291667,26.33333333,,,2.85161062
2023-09-29,42.58642819,64.61270833,31.51712815,49.26972225,28.17840571,24.23364583,0.0,,,,3.30138082
2023-09-30,75.83029186,64.11558333,18.02851885,39.21910292,33.69637028,25.52850694,0.0,,,,3.73810682
2023-10-01,112.66388332,68.50052778,11.41674145,41.89585198,52.61277028,23.43938194,0.21541667,,,,2.95878728
2023-10-02,103.57236445,69.58516133,31.89388297,53.16524318,28.79151289,23.7065406,0.17541667,17.22222222,,,2.56733676
2023-10-03,148.21524658,74.26735417,56.76278725,72.5636742,30.17824984,22.01890278,0.04875,25.375,,,1.41223609
2023-10-04,146.28962058,79.94415278,68.68409142,79.27200837,16.12923631,20.65327083,0.34041667,26.54166667,,,1.25243985
2023-10-05,149.67093136,77.26184722,106.20781812,77.02852415,19.60961985,21.16565972,0.15791667,32.25,,,1.00782962
2023-10-06,160.73815534,72.46411111,82.44554837,68.63454858,51.49010293,22.33838889,0.01166667,29.95833333,,,1.43590234
2023-10-07,95.8115693,72.89878472,38.16168284,54.80150002,26.4416403,22.28619444,0.29666667,17.45833333,,,2.0161948
2023-10-08,191.34173139,74.09575,43.05174314,52.27051499,26.88894452,21.46849306,0.04416667,19.75,,,1.18250025
2023-10-09,164.0754998,69.65954861,57.68379627,53.97255526,19.63648994,23.3151875,0.00291667,25.75,,,2.09420132
2023-10-10,61.38493997,69.43326389,33.95555793,51.23467959,21.37536851,23.6270625,0.00625,18.90909091,,,3.18828441
2023-10-11,106.24806735,71.70402083,40.16378016,57.47966722,21.40152775,23.28980556,0.00041667,22.75,,,2.51827136
2023-10-12,126.4199898,67.52670139,57.17216604,71.08976827,35.37219656,23.33998611,0.00291667,25.54166667,,,1.58041541
2023-10-13,108.5660014,67.19054167,52.040349,74.6320598,23.91935454,22.78879861,0.215,21.58333333,,,1.91920578
2023-10-14,105.37474725,71.32085417,29.61164054,57.36477345,26.75599707,22.57291667,0.01583333,21.75,,,2.36525057
2023-10-15,49.0853831,67.04159028,10.41381477,34.26142576,38.83012102,23.93381944,0.00041667,14.82608696,,,3.14402237
2023-10-16,27.50470296,70.92772222,16.41578851,40.95273427,27.10751185,22.80223611,0.01916667,13.125,,,3.34856412
2023-10-17,108.53899144,74.06228472,92.47773313,70.49302425,14.56742645,21.60476389,0.07375,23.59090909,,,1.46046056
2023-10-18,78.05627351,67.92579861,39.83094813,61.32709636,25.39081176,23.78585417,0.00125,17.875,,,2.44140643
2023-10-19,108.17996494,68.33565972,39.79544707,69.41224401,25.04747175,23.73784722,0.00083333,18.625,,,1.98361185
2023-10-20,108.0410878,73.11899306,71.95595849,64.81098512,10.04856001,21.97573611,0.12375,20.66666667,,,2.06041868
2023-10-21,134.76011266,73.46907639,75.86720236,71.59273409,15.10696077,21.16713889,0.01416667,22.70833333,,,1.19530329
2023-10-22,138.8320952,72.35648611,55.47180476,57.43146575,31.40743683,21.73369444,0.02166667,20.75,,,1.63551927
2023-10-23,124.53313112,74.11754167,66.82793777,60.66948567,21.18080917,22.04150695,0.26958333,17.22727273,,,1.74687616
2023-10-24,161.10862887,76.42350695,94.37394962,67.4121606,13.76772144,21.153625,0.05375,25.2173913,,,1.23884845
2023-10-25,149.57291019,73.55973611,152.99388921,66.39270973,10.29202576,21.37509722,0.04916667,34.75,,,1.11891092
2023-10-26,162.56377067,77.17,80.33529215,63.99058061,17.50216612,20.95845833,0.22166667,30.04166667,,,1.19542054
2023-10-27,232.7124313,74.04577778,80.65314086,47.74984785,10.59449197,20.87361111,0.03916667,14.08695652,,,1.27553423
2023-10-28,213.50313464,66.02600694,46.4143533,34.58523439,11.24847295,21.71948611,0.0075,6.3,,,2.03522296
2023-10-29,197.37948289,69.79824306,40.54785799,27.12383831,21.67946967,21.56220139,0.1425,8.08695652,,,1.63852445
2023-10-30,68.48841265,74.74513889,55.99202023,38.86990076,22.67679067,21.35589583,0.51583333,12.45833333,,,1.5567115
2023-10-31,168.9796117,75.78520139,60.06171321,48.15222677,23.45339309,21.18878472,0.77833333,13.375,,,1.35681146
2023-11-01,119.46090694,77.08861806,58.59719098,53.43978476,13.83169785,20.94983333,0.08,18.54166667,,,1.67741152
2023-11-02,176.00132254,77.71720833,48.94246115,49.17364053,23.79673311,20.58675,0.41833333,14.5,,,1.47723365
2023-11-03,158.03129009,74.53283333,62.48211696,42.89138644,17.04437944,21.65470833,0.00541667,16.83333333,,,2.15367542
2023-11-04,33.68566603,75.75505556,41.18250269,34.53085886,15.00886362,22.32692361,0.19083333,14.08333333,,,2.59317015
2023-11-05,82.91280145,72.86089583,26.8302114,32.85553625,17.85368091,22.37692361,0.00291667,11.58333333,,,2.25459734
2023-11-06,99.62269805,76.29665278,21.69795998,32.44889505,22.64409162,21.68403472,0.04958333,11.75,,,1.80432744
2023-11-07,59.92870554,73.66415278,33.27120889,37.56000968,15.17235886,22.77194444,0.00416667,12.95833333,,,3.21574176
2023-11-08,114.30662194,75.03783333,54.63953319,43.17209877,16.72556371,22.63633333,0.16416667,24.52173913,,,1.34928922
2023-11-09,43.97504445,67.84076742,29.23351432,39.23867569,,24.70559322,0.0,16.43478261,,,2.57693924
2023-11-10,54.44601134,71.19240972,34.84035346,40.85944968,,23.94048611,0.0,16.75,,,3.03704982
2023-11-11,67.16618344,68.33200694,23.59637498,31.77155145,,24.5080625,0.005,15.29166667,,,2.72410164
2023-11-12,27.54132674,72.82109722,13.52246485,27.95142761,,23.63110417,0.00041667,11.70833333,,,2.9987071
2023-11-13,116.97498909,71.02692361,17.60188267,22.08322365,,24.23568056,0.0,9.54166667,,,3.19519027
2023-11-14,78.20599833,68.64838194,30.32081345,37.93876836,,24.36755556,0.00208333,14.375,,,2.04526784
2023-11-15,193.88436053,73.85631944,34.72274565,43.40293168,,22.36502083,0.13666667,14.20833333,,,1.68888185
