Fecha,DViento,HAire10,HAire2,P,PLiquida,PM10,PST,RGlobal,TAire10,TAire2,VViento
2012-03-27,,,,,,,,,,,
2012-03-28,,,,48.9,,48.9,,,,,
2012-03-29,,,,,,,,,,,
2012-03-30,,,,,,,,,,,
2012-03-31,,,,35.7,,35.7,,,,,
2012-04-01,,,,,0.01666667,,,183.04321333,,,
2012-04-02,,,,,,,,,,,
2012-04-03,,,,37.4,,37.4,,,,,
2012-04-04,,,,,0.01666667,,,,,,
2012-04-05,,,,,1.24166667,,,,,,
2012-04-06,,,,25.3,,25.3,,,,,
2012-04-07,,,,,,,,,,,
2012-04-08,,,,,0.275,,,224.43603375,,,
2012-04-09,,,,,0.0,,,153.72464238,,,
2012-04-10,,,,,0.04615385,,,252.11372877,,,
2012-04-11,,,,,0.0,,,,,,
2012-04-12,,,,35.2,0.0,35.2,,178.61683442,,,1.0349555
2012-04-13,,,,,,,,,,,
2012-04-14,,,,,,,,,,,
2012-04-15,,,,30.7,,30.7,,,,,
2012-04-16,,,,,,,,,,,
2012-04-17,,,,,,,,,,,
2012-04-18,,,,62.9,,62.9,,,,,
2012-04-19,,,,,,,,,,,
2012-04-20,,,,,,,,,,,
2012-04-21,,,,37.1,,37.1,,,,,
2012-04-22,,,,,,,,,,,
2012-04-23,,,,,,,,,,,
2012-04-24,,,,39.8,,39.8,,,,,
2012-04-25,,,,,,,,,,,
2012-04-26,,,,,,,,,,,
2012-04-27,,,,39.4,,39.4,,,,,
2012-04-28,,,,,,,,,,,
2012-04-29,,,,,,,,,,,
2012-04-30,,,,32.8,,32.8,,,,,
2012-05-01,,,,,0.18333333,,,149.13714,,,
2012-05-02,,,,,,,,,,,
2012-05-03,,,,47.7,,47.7,,,,,
2012-05-04,,,,,0.26666667,,,,,,
2012-05-05,,,,,1.19166667,,,,,,
2012-05-06,,,,,,,,,,,
2012-05-07,,,,,,,,,,,
2012-05-08,,,,,1.0,,,211.63675096,,,
2012-05-09,,,,,0.36666667,,,172.81308142,,,
2012-05-10,,,,,,,,,,,
2012-05-11,,,,,0.11666667,,,,,,
2012-05-12,,,,,0.16666667,,,168.23028775,,,1.02167726
2012-05-13,,,,,,,,,,,
2012-05-14,,,,,,,,,,,
2012-05-15,,,,,,,,,,,
2012-05-16,,,,,,,,,,,
2012-05-17,,,,,,,,,,,
2012-05-18,,,,,,,,,,,
2012-05-19,,,,,,,,,,,
2012-05-20,,,,,,,,,,,
2012-05-21,,,,,,,,,,,
2012-05-22,,,,,,,,,,,
2012-05-23,,,,,,,,,,,
2012-05-24,,,,,,,,,,,
2012-05-25,,,,,,,,,,,
2012-05-26,,,,,,,,,,,
2012-05-27,,,,,,,,,,,
2012-05-28,,,,,,,,,,,
2012-05-29,,,,,,,,,,,
2012-05-30,,,,,,,,,,,
2012-05-31,,,,,,,,,,,
2012-06-01,,,,,0.00833333,,,441.650775,,,
2012-06-02,,,,,,,,,,,
2012-06-03,,,,,,,,,,,
2012-06-04,,,63.9213875,,0.3,,,,,,
2012-06-05,,,58.06100833,43.8,3.325,43.8,,,,,
2012-06-06,,,54.50829167,,,,,,,,
2012-06-07,,,54.88568667,,,,,,,,
2012-06-08,,,,44.2,0.11666667,44.2,,288.79847063,,,
2012-06-09,,,42.847325,,0.0,,,206.75729302,,,
2012-06-10,,,55.4409375,,,,,,,,
2012-06-11,,,64.68710417,30.6,0.025,30.6,,,,,
2012-06-12,,,71.12330417,,0.275,,,222.7900715,,,1.26319063
2012-06-13,,,74.90405417,,,,,,,,
2012-06-14,,,77.03507083,31.8,,31.8,,,,,
2012-06-15,,,80.88323636,,,,,,,,
2012-06-16,,,68.32278426,,,,,,,,
2012-06-17,,,65.72276354,37.7,,37.7,,,,,
2012-06-18,,,62.45545035,,,,,,,,
2012-06-19,,,65.52080278,,,,,,,,
2012-06-20,,,61.01775868,48.2,,48.2,,,,,
2012-06-21,,,66.19470903,,,,,,,,
2012-06-22,,,57.34155521,,,,,,,,
2012-06-23,,,54.60578333,45.0,,45.0,,,,,
2012-06-24,,,62.46249167,,,,,,,,
2012-06-25,,,65.497875,,,,,,,,
2012-06-26,,,64.74942083,54.7,,54.7,,,,,
2012-06-27,,,57.91325417,,,,,,,,
2012-06-28,,,59.2958,,,,,,,,
2012-06-29,,,68.02537917,42.6,,42.6,,,,,
2012-06-30,,,76.02497917,,,,,,,,
2012-07-01,,,62.51370833,,0.0,,,341.71045556,,,
2012-07-02,,,56.46999583,38.2,,38.2,,,,,
2012-07-03,,,74.254375,,,,,,,,
2012-07-04,,,,,1.01666667,,,,,,
2012-07-05,,,,40.8,0.44615385,40.8,,,,,
2012-07-06,,,,,,,,,,,
2012-07-07,,,,,,,,,,,
2012-07-08,,,,26.6,0.0,26.6,,230.38813488,,,
2012-07-09,,,,,0.4,,,193.64905163,,,
2012-07-10,,,,,,,,,,,
2012-07-11,,,,38.6,0.00833333,38.6,,,,,
2012-07-12,,,,,0.0,,,218.77483571,,,1.58625617
2012-07-13,,,,,,,,,,,
2012-07-14,,,,41.8,,41.8,,,,,
2012-07-15,,,,,,,,,,,
2012-07-16,,,,,,,,,,,
2012-07-17,,,,61.7,,61.7,,,,,
2012-07-18,,,,,,,,,,,
2012-07-19,,,,,,,,,,,
2012-07-20,,,,37.0,,37.0,,,,,
2012-07-21,,,,,,,,,,,
2012-07-22,,,,,,,,,,,
2012-07-23,,,,37.2,,37.2,,,,,
2012-07-24,,,,,,,,,,,
2012-07-25,,,,,,,,,,,
2012-07-26,,,,43.5,,43.5,,,,,
2012-07-27,,,,,,,,,,,
2012-07-28,,,,,,,,,,,
2012-07-29,,,,32.4,,32.4,,,,,
2012-07-30,,,71.65451,,,,,,,,
2012-07-31,,,70.65297083,,,,,,,,
2012-08-01,,,63.23112083,,0.0,,,220.49847647,,,
2012-08-02,,,69.15865833,,,,,,,,
2012-08-03,,,71.86600833,,,,,,,,
2012-08-04,,,74.98457917,37.4,1.6,37.4,,,,,
2012-08-05,,,72.88685417,,,,,,,,
2012-08-06,,,69.79680833,,,,,,,,
2012-08-07,,,64.66787083,,,,,,,,
2012-08-08,,,74.39785417,,1.25,,,177.22592708,,,
2012-08-09,,,69.6088625,,0.1,,,202.65041825,,,
2012-08-10,,,52.93514583,34.8,,34.8,,,,,
2012-08-11,,,59.56486667,,0.0,,,,,,
2012-08-12,,,71.71685,,0.0,,,224.36633354,,,1.49493633
2012-08-13,,,76.96522083,56.9,,56.9,,,,,
2012-08-14,,,81.96889583,,,,,,,,
2012-08-15,,,65.35864583,,,,,,,,
2012-08-16,,,59.9066,45.1,,45.1,,,,,
2012-08-17,,,74.49452917,,,,,,,,
2012-08-18,,,71.8945125,,,,,,,,
2012-08-19,,,62.72282917,23.1,,23.1,,,,,
2012-08-20,,,70.04331667,,,,,,,,
2012-08-21,,,70.0665625,,,,,,,,
2012-08-22,,,72.2033125,52.1,,52.1,,,,,
2012-08-23,,,74.74179583,,,,,,,,
2012-08-24,,,75.49171667,,,,,,,,
2012-08-25,,,72.199475,57.7,,57.7,,,,,
2012-08-26,,,58.90552083,,,,,,,,
2012-08-27,,,56.56435833,,,,,,,,
2012-08-28,,,49.75257083,50.4,,50.4,,,,,
2012-08-29,,,50.2119125,,,,,,,,
2012-08-30,,,46.58425833,,,,,,,,
2012-08-31,,,50.02106667,45.5,,45.5,,,,,
2012-09-01,,,54.0274875,,0.0,,,107.00127333,,,
2012-09-02,,,55.70374583,,,,,,,,
2012-09-03,,,57.4356375,47.0,,47.0,,,,,
2012-09-04,,,55.87991667,,1.325,,,,,,
2012-09-05,,,72.52345833,,,,,,,,
2012-09-06,,,60.07249167,52.1,0.0,52.1,,,,,
2012-09-07,,,64.75917083,,,,,,,,
2012-09-08,,,61.587875,,0.00833333,,,169.67229829,,,
2012-09-09,,,51.41827917,29.1,0.34166667,29.1,,252.04020384,,,
2012-09-10,,,69.53180833,,,,,,,,
2012-09-11,,,,,0.00833333,,,,,,
2012-09-12,,,,41.2,0.0,41.2,,182.95175367,,,1.12130465
2012-09-13,,,,,,,,,,,
2012-09-14,,,,,,,,,,,
2012-09-15,,,,56.8,,56.8,,,,,
2012-09-16,,,,,,,,,,,
2012-09-17,,,,,,,,,,,
2012-09-18,,,,52.1,,52.1,,,,,
2012-09-19,,,,,,,,,,,
2012-09-20,,,,,,,,,,,
2012-09-21,,,,38.9,,38.9,,,,,
2012-09-22,,,,,,,,,,,
2012-09-23,,,,,,,,,,,
2012-09-24,,,,38.6,,38.6,,,,,
2012-09-25,,,,,,,,,,,
2012-09-26,,,,,,,,,,,
2012-09-27,,,,60.6,,60.6,,,,,
2012-09-28,,,,,,,,,,,
2012-09-29,,,50.72573077,,,,,,,,
2012-09-30,,,55.91435,33.7,,33.7,,,,,
2012-10-01,,,,,0.0,,,211.44516111,,,
2012-10-02,,,,,,,,,,,
2012-10-03,,,,,,,,,,,
2012-10-04,,,,,0.08333333,,,,,,
2012-10-05,,,,,,,,,,,
2012-10-06,,,,39.2,0.0,39.2,,,,,
2012-10-07,,,,,,,,,,,
2012-10-08,,,,,0.06666667,,,260.11058332,,,
2012-10-09,,,,93.8,0.18333333,93.8,,264.773361,,,
2012-10-10,,,,,0.01538462,,,272.70254215,,,
2012-10-11,,,,,0.0,,,,,,
2012-10-12,,,,45.3,0.0,45.3,,188.15672383,,,0.99330071
2012-10-13,,,,,,,,,,,
2012-10-14,,,,,,,,,,,
2012-10-15,,,,32.7,,32.7,,,,,
2012-10-16,,,,,,,,,,,
2012-10-17,,,,,,,,,,,
2012-10-18,,,,34.3,,34.3,,,,,
2012-10-19,,,,,,,,,,,
2012-10-20,,,,,,,,,,,
2012-10-21,,,,20.0,,20.0,,,,,
2012-10-22,,,,,,,,,,,
2012-10-23,,,,,,,,,,,
2012-10-24,,,,46.3,,46.3,,,,,
2012-10-25,,,,,,,,,,,
2012-10-26,,,,,,,,,,,
2012-10-27,,,,,,,,,,,
2012-10-28,,,,,,,,,,,
2012-10-29,,,,,,,,,,,
2012-10-30,,,,46.1,,46.1,,,,,
2012-10-31,,,,,,,,,,,
2012-11-01,,,72.78335455,,0.0,,,311.58724706,,20.42491818,
2012-11-02,,,71.13996667,56.7,,56.7,,,,21.439575,
2012-11-03,,,60.03657083,,,,,,,22.58716667,
2012-11-04,,,65.28532917,,0.6,,,,,22.5025,
2012-11-05,,,76.56969167,35.9,,35.9,,,,20.3368875,
2012-11-06,,,73.1086625,,0.01666667,,,,,20.92055,
2012-11-07,,,66.39529583,,,,,,,22.07387083,
2012-11-08,,,67.51423333,40.7,0.00833333,40.7,,267.76374338,,22.135525,
2012-11-09,,,73.07489167,,,,,,,21.68626667,
2012-11-10,,,66.3016125,,0.71666667,,,240.19047121,,22.1576375,
2012-11-11,,,73.54684583,28.4,0.0,28.4,,,,20.88068333,
2012-11-12,,,71.05042083,,0.01666667,,,172.05994871,,20.689525,0.96613625
2012-11-13,,,79.832775,,,,,,,20.42564583,
2012-11-14,,,81.81112083,48.5,,48.5,,,,20.57083333,
2012-11-15,,,77.20796667,,,,,,,20.0301,
2012-11-16,,,73.20954167,,,,,,,21.2387625,
2012-11-17,,,80.060575,31.3,,31.3,,,,19.958275,
2012-11-18,,,93.19660417,,,,,,,18.55303333,
2012-11-19,,,73.06091667,,,,,,,21.31610417,
2012-11-20,,,69.17059583,44.4,,44.4,,,,22.602325,
2012-11-21,,,74.610775,,,,,,,20.91125833,
2012-11-22,,,78.6610875,,,,,,,20.49670833,
2012-11-23,,,79.48397083,43.5,,43.5,,,,20.96632917,
2012-11-24,,,69.690025,,,,,,,22.18950417,
2012-11-25,,,66.45730417,,,,,,,22.5053625,
2012-11-26,,,65.19777917,46.5,,46.5,,,,22.5557375,
2012-11-27,,,65.23729583,,,,,,,22.67161667,
2012-11-28,,,68.87434167,,,,,,,22.02925417,
2012-11-29,,,80.67069167,38.3,,38.3,,,,20.5981,
2012-11-30,,,78.98210417,,,,,,,19.88517083,
2012-12-01,,,81.58892083,,0.0,,,187.13948125,,19.60426667,
2012-12-02,,,81.74716667,29.3,,29.3,,,,19.67030833,
2012-12-03,,,75.92747917,,,,,,,20.42990417,
2012-12-04,,,63.089675,,0.44166667,,,,,21.9081875,
2012-12-05,,,70.3982375,39.5,,39.5,,,,20.7857375,
2012-12-06,,,70.08183333,,0.23333333,,,,,21.55020833,
2012-12-07,,,64.11583333,,,,,,,22.27655,
2012-12-08,,,61.63998333,41.2,0.85833333,41.2,,215.95588517,,22.5699125,
2012-12-09,,,60.56706667,,,,,,,22.83620417,
2012-12-10,,,57.77502083,,1.30833333,,,271.25384596,,23.26175417,
2012-12-11,,,67.91197083,65.4,0.0,65.4,,,,21.8273625,
2012-12-12,,,68.99285417,,0.20833333,,,156.68432175,,21.31337917,0.92145417
2012-12-13,,,69.61352917,,,,,,,21.12811667,
2012-12-14,,,71.80560833,38.2,,38.2,,,,20.12793333,
2012-12-15,,,69.88057917,,,,,,,20.63870833,
2012-12-16,,,72.96555,,,,,,,20.66865417,
2012-12-17,,,72.23930833,32.0,,32.0,,,,20.1406625,
2012-12-18,,,68.95487083,,,,,,,19.643675,
2012-12-19,,,70.1204,,,,,,,21.31594583,
2012-12-20,,,69.95014167,45.2,,45.2,,,,21.67981667,
2012-12-21,,,68.94628333,,,,,,,21.7400375,
2012-12-22,,,69.52435417,,,,,,,21.924275,
2012-12-23,,,66.0737375,28.9,,28.9,,,,22.02837917,
2012-12-24,,,68.5884625,,,,,,,20.75215833,
2012-12-25,,,66.89194167,,,,,,,21.94512083,
2012-12-26,,,66.7115875,36.2,,36.2,,,,22.13234583,
2012-12-27,,,60.33611667,,,,,,,22.98809167,
2012-12-28,,,57.36528333,,,,,,,22.47857917,
2012-12-29,,,59.66453333,,,,,,,22.98914167,
2012-12-30,,,59.69307083,,,,,,,21.66812917,
2012-12-31,,,58.4907625,,,,,,,22.336425,
2013-01-01,,,56.8412375,36.2,0.025,36.2,,250.25257153,,22.448075,1.29582954
2013-01-02,,,54.82112083,,,,,130.48095071,,22.93612917,0.9111873
2013-01-03,,,59.00258333,,,,,,,23.06027083,
2013-01-04,151.12290417,56.8476875,59.0880125,,0.0,,,153.18083483,24.07562083,22.896475,1.41357954
2013-01-05,183.219175,,56.6785,,0.30833333,,,,20.692875,23.56095,0.87978688
2013-01-06,173.47558667,,55.5476875,,0.06666667,,,373.68169647,22.74034,22.99275833,1.2492154
2013-01-07,141.00665,62.65766667,53.76,29.8,0.04166667,29.8,,192.56631117,20.04056667,22.55430417,0.96794947
2013-01-08,203.26669217,64.6238,51.2155,,0.14583333,,,186.47411361,21.34057826,22.26285833,1.0339725
2013-01-09,94.25833333,65.45,50.7831,,0.18333333,,,200.30416667,22.0625,22.30530417,1.62916667
2013-01-10,163.39096667,73.36948333,53.19259583,37.7,0.05,37.7,,140.34200738,20.03332083,23.03568333,0.83510407
2013-01-11,211.17575,63.6169625,50.80760833,,0.06666667,,,235.31274705,20.1651625,23.37439583,1.55306621
2013-01-12,156.83906458,87.1034375,60.42357083,,0.0,,,188.12365521,19.74273333,21.94165,0.30795605
2013-01-13,,,68.341825,40.4,,40.4,,,,20.845725,
2013-01-14,,,65.21691667,,,,,,,22.0115875,
2013-01-15,,,67.15289167,,,,,,,21.32615,
2013-01-16,,,66.9129625,46.9,,46.9,,,,21.6501875,
2013-01-17,,,61.32670833,,,,,,,22.67673333,
2013-01-18,,,61.55220833,,,,,,,22.60115833,
2013-01-19,,,62.2089125,46.3,,46.3,,,,22.093225,
2013-01-20,,,67.27862083,,,,,,,21.7195625,
2013-01-21,,,71.14561667,,,,,,,21.7980125,
2013-01-22,,,71.987275,48.9,,48.9,,,,21.8545875,
2013-01-23,,,68.47885833,,,,,,,22.05303333,
2013-01-24,,,66.0828625,,,,,,,22.47109167,
2013-01-25,,,65.76394167,50.6,,50.6,,,,21.5891625,
2013-01-26,,,64.48730833,,,,,,,21.7269,
2013-01-27,,,59.07489167,,,,,,,23.59719583,
2013-01-28,,,57.38687083,40.9,,40.9,,,,23.94249583,
2013-01-29,,,61.47369583,,,,,,,23.26600833,
2013-01-30,,,59.91720833,,,,,,,23.9272375,
2013-01-31,,,62.30897083,47.3,,47.3,,,,23.20049167,
2013-02-01,,,66.56065,,0.0,,,234.26086879,,21.1928375,1.26987283
2013-02-02,,,82.00405,,,,,55.47221383,,18.90367083,0.82182008
2013-02-03,,,76.7100625,,,,,,,20.22685833,
2013-02-04,143.07898083,66.82779167,72.4210125,,0.06666667,,,115.5625903,22.47960417,20.81545833,1.05248433
2013-02-05,182.06372083,,74.77942917,,1.30833333,,,,20.14060417,20.52110833,0.69199464
2013-02-06,164.64200833,,70.14062083,52.8,0.0,52.8,,255.72820829,22.70666667,21.18825,0.8689223
2013-02-07,171.42348333,62.04490417,67.00878333,,0.0,,,243.50927234,21.7731625,21.92325833,1.19257518
2013-02-08,106.04162917,63.92944583,75.10183333,,0.47916667,,,201.92007342,22.02390833,20.67814167,1.59955563
2013-02-09,128.23333333,65.04166667,69.03495833,41.4,0.375,41.4,,195.83333333,22.17916667,21.53169167,1.23333333
2013-02-10,178.98492917,70.6257,79.8163375,,0.21666667,,,238.10637913,20.8294,19.43487083,1.41176989
2013-02-11,200.85340417,57.2635,76.66050833,,0.0,,,208.13672341,20.69980833,19.99627083,1.77950547
2013-02-12,189.48595833,84.13814583,70.79051667,37.4,0.30833333,37.4,,135.30440913,19.46096667,20.17525833,0.63825367
2013-02-13,,,68.30459583,,,,,,,20.73750417,
2013-02-14,,,72.98582917,,,,,,,20.16428333,
2013-02-15,,,65.7493875,57.1,,57.1,,,,21.13837917,
2013-02-16,,,63.75060417,,,,,,,22.1023625,
2013-02-17,,,79.2991375,,,,,,,19.78399167,
2013-02-18,,,64.35125,50.5,,50.5,,,,21.96194583,
2013-02-19,,,57.021875,,,,,,,23.45666667,
2013-02-20,,,55.8678625,,,,,,,23.30817917,
2013-02-21,,,65.40534583,55.7,,55.7,,,,20.6878,
2013-02-22,,,65.94364167,,,,,,,22.58752083,
2013-02-23,,,61.2607375,,,,,,,23.78122917,
2013-02-24,,,75.39048333,27.8,,27.8,,,,21.62984583,
2013-02-25,,,62.9010375,,,,,,,22.86531667,
2013-02-26,,,68.88992083,,,,,,,22.63195,
2013-02-27,,,61.18395417,36.7,,36.7,,,,23.59654167,
2013-02-28,,,63.6805,,,,,,,23.1426375,
2013-03-01,,,,,0.0,,,191.28123713,,,1.20646388
2013-03-02,,,,44.7,,44.7,,221.35274096,,,0.76626754
2013-03-03,,,,,,,,,,,
2013-03-04,137.81458708,63.025125,,,0.05,,,99.68669181,23.37547083,,1.25235358
2013-03-05,162.792215,,,44.0,1.28333333,44.0,,,19.96604167,,0.64972458
2013-03-06,167.75834542,,,,0.0,,,204.72315875,22.398375,,1.03256125
2013-03-07,173.90017875,62.10900417,,,0.0,,,124.75369454,21.02829167,,0.79162742
2013-03-08,136.59372083,65.7960125,,47.4,0.41666667,47.4,,134.115551,22.1983125,,1.14908883
2013-03-09,193.375,76.6,,,1.1,,,210.54583333,19.48333333,,1.02916667
2013-03-10,198.24421292,77.55227083,,,0.25,,,143.70946671,20.45091667,,0.77291154
2013-03-11,154.78104167,67.452125,,25.4,0.79166667,25.4,,156.54637448,20.33952917,,1.15151358
2013-03-12,178.15122083,81.52122083,,,0.03333333,,,113.34611775,19.3873125,,0.4915225
2013-03-13,,,,,,,,,,,
2013-03-14,,,,,,,,,,,
2013-03-15,,,,,,,,,,,
2013-03-16,,,,,,,,,,,
2013-03-17,,,,29.8,,29.8,,,,,
2013-03-18,,,,,,,,,,,
2013-03-19,,,,,,,,,,,
2013-03-20,,,,46.7,,46.7,,,,,
2013-03-21,,,,,,,,,,,
2013-03-22,,,,,,,,,,,
2013-03-23,,,,54.8,,54.8,,,,,
2013-03-24,,,,,,,,,,,
2013-03-25,,,,,,,,,,,
2013-03-26,,,,44.0,,44.0,,,,,
2013-03-27,,,,,,,,,,,
2013-03-28,,,,,,,,,,,
2013-03-29,,,,32.5,,32.5,,,,,
2013-03-30,,,,,,,,,,,
2013-03-31,,,,,,,,,,,
2013-04-01,,,,,0.0,,,133.1570405,,,1.54038033
2013-04-02,,,,,,,,133.81790575,,,0.57485063
2013-04-03,,,,,,,,,,,
2013-04-04,133.53819583,61.26636667,,,0.0,,,59.49188889,23.71792917,,1.09112996
2013-04-05,,,,,,,,,,,
2013-04-06,137.992175,,,,0.0,,,191.12367446,22.68790833,,1.29583372
2013-04-07,187.5439125,62.02983333,,,0.16666667,,,208.129829,20.59220417,,0.79759371
2013-04-08,140.18292583,52.39428333,,,0.02083333,,,286.11852938,23.5203625,,1.595788
2013-04-09,125.47916667,69.95,,,0.00833333,,,143.72916667,20.25,,0.85
2013-04-10,167.65435417,79.8103,,,1.05,,,157.88755454,19.9834125,,0.85563414
2013-04-11,122.02319458,87.37277083,,,1.10833333,,,150.1893801,19.3077375,,0.70709096
2013-04-12,138.80469583,71.1450875,,,0.0,,,194.33448004,21.59110833,,1.03014496
2013-04-13,,,,,,,,,,,
2013-04-14,,,,,,,,,,,
2013-04-15,,,,,,,,,,,
2013-04-16,,,,43.3,,43.3,,,,,
2013-04-17,,,,,,,,,,,
2013-04-18,,,,,,,,,,,
2013-04-19,,,,54.3,,54.3,,,,,
2013-04-20,,,,,,,,,,,
2013-04-21,,,,,,,,,,,
2013-04-22,,,,32.4,,32.4,,,,,
2013-04-23,,,,,,,,,,,
2013-04-24,,,,,,,,,,,
2013-04-25,,,,40.2,,40.2,,,,,
2013-04-26,,,,,,,,,,,
2013-04-27,,,,,,,,,,,
2013-04-28,,,,29.1,,29.1,,,,,
2013-04-29,,,,,,,,,,,
2013-04-30,,,,,,,,,,,
2013-05-01,,,,30.9,0.0,30.9,,228.01777488,,,1.18170942
2013-05-02,,,,,,,,115.06363904,,,0.94741747
2013-05-03,,,,,,,,,,,
2013-05-04,137.00922292,65.74440417,,41.8,0.45,41.8,,123.13286273,23.11752917,,1.12071939
2013-05-05,,,,,,,,,,,
2013-05-06,142.08481042,,,,0.0,,,163.13426021,21.93760833,,0.93896467
2013-05-07,200.04827917,61.75880417,,34.3,0.26666667,34.3,,144.13667775,20.3307875,,0.92444234
2013-05-08,137.4102525,55.21444583,,,0.0,,,263.30416871,23.702675,,1.763188
2013-05-09,157.67916667,75.00416667,,,0.39166667,,,193.8,20.48333333,,0.925
2013-05-10,169.08866667,63.1962875,,43.7,0.00833333,43.7,,232.49887729,22.2569,,1.26563867
2013-05-11,133.82520417,81.00417917,,,0.55833333,,,158.06674,20.00297083,,0.93473646
2013-05-12,145.89845833,67.37342083,,,0.0,,,165.62377938,21.53895833,,1.12494692
2013-05-13,,,,26.4,,26.4,,,,,
2013-05-14,,,,,,,,,,,
2013-05-15,,,,,,,,,,,
2013-05-16,,,,32.7,,32.7,,,,,
2013-05-17,,,,,,,,,,,
2013-05-18,,,,,,,,,,,
2013-05-19,,,,28.3,,28.3,,,,,
2013-05-20,,,,,,,,,,,
2013-05-21,,,,,,,,,,,
2013-05-22,,,,27.5,,27.5,,,,,
2013-05-23,,,,,,,,,,,
2013-05-24,,,,,,,,,,,
2013-05-25,,,,34.4,,34.4,,,,,
2013-05-26,,,,,,,,,,,
2013-05-27,,,,,,,,,,,
2013-05-28,,,,33.1,,33.1,,,,,
2013-05-29,,,,,,,,,,,
2013-05-30,,,,,,,,,,,
2013-05-31,,,,24.5,,24.5,,,,,
2013-06-01,,,,,0.0,,,197.74601523,,,0.87435571
2013-06-02,,,,,,,,117.16689429,,,1.00417422
2013-06-03,,,,32.2,,32.2,,,,,
2013-06-04,115.32658042,62.65782917,,,0.0,,,122.31575723,23.5397375,,1.35862817
2013-06-05,,,,,,,,,,,
2013-06-06,161.7879725,,,37.4,0.04166667,37.4,,216.49341243,21.91488333,,1.29100283
2013-06-07,175.08662917,62.4968,,,0.08333333,,,193.3754525,21.9372625,,0.98988363
2013-06-08,166.71235292,59.09520833,,,0.0,,,210.07035513,23.03234167,,0.81292658
2013-06-09,184.93333333,84.5125,,34.5,1.01666667,34.5,,109.12083333,19.35833333,,0.47916667
2013-06-10,212.61022917,60.3689375,,,0.00833333,,,243.99094092,22.43071667,,1.12011493
2013-06-11,136.07544375,77.78664167,,,0.79166667,,,198.5926484,20.2737375,,1.04584208
2013-06-12,218.11335833,65.03947917,,25.4,0.0,25.4,,183.52232671,21.46961667,,0.97277904
2013-06-13,,,,,,,,,,,
2013-06-14,,,,,,,,,,,
2013-06-15,,,,32.2,,32.2,,,,,
2013-06-16,,,,,,,,,,,
2013-06-17,,,,,,,,,,,
2013-06-18,,,,33.8,,33.8,,,,,
2013-06-19,,,,,,,,,,,
2013-06-20,,,,,,,,,,,
2013-06-21,,,,31.6,,31.6,,,,,
2013-06-22,,,,,,,,,,,
2013-06-23,,,,,,,,,,,
2013-06-24,,,,24.5,,24.5,,,,,
2013-06-25,,,,,,,,,,,
2013-06-26,,,,,,,,,,,
2013-06-27,,,,20.8,,20.8,,,,,
2013-06-28,,,,,,,,,,,
2013-06-29,,,,,,,,,,,
2013-06-30,,,,26.0,,26.0,,,,,
2013-07-01,,,,,0.05833333,,,233.91356369,,,1.55850021
2013-07-02,,,,,,,,215.961158,,,1.57782129
2013-07-03,,,,38.2,,38.2,,,,,
2013-07-04,140.95165958,58.086925,,,0.0,,,40.446179,24.33136667,,1.44980758
2013-07-05,,,,,,,,,,,
2013-07-06,145.53798292,,,41.9,0.0,41.9,,278.9397536,23.0558625,,1.41907542
2013-07-07,189.92845,61.86755833,,,0.14166667,,,209.92490838,21.31582917,,1.32220921
2013-07-08,146.65901625,73.16618333,,,0.14583333,,,129.62046821,21.358225,,1.30241008
2013-07-09,152.67916667,79.45833333,,34.4,0.225,34.4,,137.75,20.27083333,,0.60833333
2013-07-10,167.10925,59.888925,,,0.0,,,196.9972065,22.4155625,,1.41659758
2013-07-11,182.28382458,80.62887917,,,0.325,,,127.46440746,19.25635,,0.76505934
2013-07-12,189.1337375,70.10425417,,45.1,0.0,45.1,,134.59268338,20.54804583,,0.98062809
2013-07-13,,,,,,,,,,,
2013-07-14,,,,,,,,,,,
2013-07-15,,,,47.4,,47.4,,,,,
2013-07-16,,,,,,,,,,,
2013-07-17,,,,,,,,,,,
2013-07-18,,,,44.4,,44.4,,,,,
2013-07-19,,,,,,,,,,,
2013-07-20,,,,,,,,,,,
2013-07-21,,,,29.2,,29.2,,,,,
2013-07-22,,,,,,,,,,,
2013-07-23,,,,,,,,,,,
2013-07-24,,,,40.9,,40.9,,,,,
2013-07-25,,,,,,,,,,,
2013-07-26,,,,,,,,,,,
2013-07-27,,,,46.3,,46.3,,,,,
2013-07-28,,,,,,,,,,,
2013-07-29,,,,,,,,,,,
2013-07-30,,,,50.9,,50.9,,,,,
2013-07-31,,,,,,,,,,,
2013-08-01,,,,,0.0,,,177.75545988,,,1.68953492
2013-08-02,,,,39.1,,39.1,,142.06289492,,,1.00599517
2013-08-03,,,,,,,,,,,
2013-08-04,143.54281583,61.644875,,,0.025,,,108.40910521,24.2539,,1.15093475
2013-08-05,,,,44.5,,44.5,,,,,
2013-08-06,154.83182833,,,,0.03333333,,,231.64465933,22.8093875,,1.72817629
2013-08-07,105.60522625,61.41365417,,,0.3,,,246.9813171,22.33245833,,1.08629171
2013-08-08,188.13665875,80.93924167,,35.9,1.08333333,35.9,,130.535752,19.9553375,,1.07362183
2013-08-09,167.05,68.81666667,,,0.0,,,183.4,21.87916667,,1.15416667
2013-08-10,156.71766667,63.12224167,,,0.15833333,,,209.05719674,22.15066667,,1.080262
2013-08-11,160.68734583,71.80768333,,27.2,0.00833333,27.2,,185.72842306,20.8075,,0.89850772
2013-08-12,193.1461,74.99755,,,0.08333333,,,79.32871033,19.25029167,,0.97338229
