Fecha,PM10,PST
2024-12-09,,
2024-12-10,31.88791429,
2024-12-11,,
2024-12-12,,
2024-12-13,16.37497955,
2024-12-14,,
2024-12-15,,
2024-12-16,25.45573926,
2024-12-17,,
2024-12-18,,
2024-12-19,35.81225974,
2024-12-20,,
2024-12-21,,
2024-12-22,14.34078023,
2024-12-23,,
2024-12-24,,
2024-12-25,14.18750414,
2024-12-26,,
2024-12-27,,
2024-12-28,20.26628888,
2024-12-29,,
2024-12-30,,
2024-12-31,,
2025-01-01,,
2025-01-02,,
2025-01-03,27.38089371,
2025-01-04,,
2025-01-05,,
2025-01-06,12.3895883,
2025-01-07,,
2025-01-08,,
2025-01-09,25.02744736,
2025-01-10,,
2025-01-11,,
2025-01-12,19.42195655,
2025-01-13,,
2025-01-14,,
2025-01-15,20.62295838,
2025-01-16,,
2025-01-17,,
2025-01-18,21.73669865,
2025-01-19,,
2025-01-20,,
2025-01-21,32.36569637,
2025-01-22,,
2025-01-23,,
2025-01-24,35.33223523,
2025-01-25,,
2025-01-26,,
2025-01-27,23.29058411,
2025-01-28,,
2025-01-29,,
2025-01-30,19.26207704,
2025-01-31,,
2025-02-01,,
2025-02-02,22.45559844,
2025-02-03,,
2025-02-04,,
2025-02-05,43.8152936,
2025-02-06,,
2025-02-07,,
2025-02-08,35.97996418,
2025-02-09,,
2025-02-10,,
2025-02-11,29.19744261,
2025-02-12,,
2025-02-13,,
2025-02-14,31.6006062,
2025-02-15,,
2025-02-16,,
2025-02-17,21.30746954,
2025-02-18,,
2025-02-19,,
2025-02-20,23.95117134,
2025-02-21,,
2025-02-22,,
2025-02-23,12.88426267,
2025-02-24,,
2025-02-25,,
2025-02-26,26.79572207,
2025-02-27,,
2025-02-28,,
2025-03-01,32.01267269,
2025-03-02,,
2025-03-03,,
2025-03-04,50.89188485,
2025-03-05,,
2025-03-06,,
2025-03-07,27.09945893,
2025-03-08,,
2025-03-09,,
2025-03-10,40.38943853,
2025-03-11,,
2025-03-12,,
2025-03-13,32.40135641,
2025-03-14,,
2025-03-15,,
2025-03-16,21.7379959,
2025-03-17,,
2025-03-18,,
2025-03-19,19.54858624,
2025-03-20,,
2025-03-21,,
2025-03-22,22.13676369,
2025-03-23,,
2025-03-24,,
2025-03-25,,
2025-03-26,33.29247422,
2025-03-27,,
2025-03-28,,
2025-03-29,22.6489629,
2025-03-30,,
2025-03-31,,
2025-04-01,19.94368652,
2025-04-02,,
2025-04-03,,
2025-04-04,24.60704442,
2025-04-05,,
2025-04-06,,
2025-04-07,28.31509643,
2025-04-08,,
2025-04-09,34.55440157,
2025-04-10,,
2025-04-11,20.78107448,
2025-04-12,,
2025-04-13,,
2025-04-14,20.90012423,
2025-04-15,,
2025-04-16,,
2025-04-17,,
2025-04-18,,
2025-04-19,10.66304553,
2025-04-20,,
2025-04-21,,
2025-04-22,30.77970198,
2025-04-23,,
2025-04-24,,
2025-04-25,29.30493975,
2025-04-26,,
2025-04-27,,
2025-04-28,25.42602127,
2025-04-29,,
2025-04-30,,
2025-05-01,28.27673438,
2025-05-02,,
2025-05-03,,
2025-05-04,16.17213879,
2025-05-05,,
2025-05-06,,
2025-05-07,24.80206914,
2025-05-08,,
2025-05-09,,
2025-05-10,29.00074316,
2025-05-11,,
2025-05-12,,
2025-05-13,36.35999494,
2025-05-14,,
2025-05-15,,
2025-05-16,43.90982416,
2025-05-17,,
2025-05-18,,
2025-05-19,17.50516176,
2025-05-20,,
2025-05-21,,
2025-05-22,26.15982438,
2025-05-23,,
2025-05-24,,
2025-05-25,14.06453197,
2025-05-26,,
2025-05-27,,
2025-05-28,27.58629824,
2025-05-29,,
2025-05-30,,
2025-05-31,19.68313096,
2025-06-01,,
2025-06-02,,
2025-06-03,,
2025-06-04,21.45321421,
2025-06-05,,
2025-06-06,,
2025-06-07,17.91502037,
2025-06-08,,
2025-06-09,,
2025-06-10,21.81563131,
2025-06-11,,
2025-06-12,,
2025-06-13,14.41960057,
2025-06-14,,
2025-06-15,,
2025-06-16,23.95095133,
2025-06-17,,
2025-06-18,,
2025-06-19,22.68863861,
2025-06-20,,
2025-06-21,,
2025-06-22,11.58749406,
2025-06-23,,
2025-06-24,,
2025-06-25,38.67788753,
2025-06-26,,
2025-06-27,20.18403879,
2025-06-28,,
2025-06-29,,
2025-06-30,,
2025-07-01,16.51824615,
2025-07-02,,
2025-07-03,,
2025-07-04,16.43016093,
2025-07-05,,
2025-07-06,,
2025-07-07,21.62180545,
2025-07-08,,
2025-07-09,,
2025-07-10,25.82437183,
2025-07-11,,
2025-07-12,,
2025-07-13,12.1149695,
2025-07-14,,
2025-07-15,,
2025-07-16,26.00265605,
2025-07-17,,
2025-07-18,,
2025-07-19,29.28762276,
2025-07-20,,
2025-07-21,,
2025-07-22,23.96631001,
2025-07-23,,
2025-07-24,,
2025-07-25,35.32087825,
2025-07-26,,
2025-07-27,,
2025-07-28,18.66249212,
2025-07-29,,
2025-07-30,,
2025-07-31,20.65664948,
2025-08-01,,
2025-08-02,,
2025-08-03,12.59074214,
2025-08-04,,
2025-08-05,,
2025-08-06,19.1271387,
2025-08-07,,
2025-08-08,,
2025-08-09,23.55757794,
2025-08-10,,
2025-08-11,,
2025-08-12,19.85154055,
2025-08-13,,
2025-08-14,,
2025-08-15,32.08344394,
2025-08-16,,
2025-08-17,,
2025-08-18,10.7356618,
2025-08-19,,
2025-08-20,,
2025-08-21,23.29883145,
2025-08-22,,
2025-08-23,,
2025-08-24,15.87360359,
2025-08-25,,
2025-08-26,,
2025-08-27,20.82196807,
2025-08-28,,
2025-08-29,,
2025-08-30,29.50346,
2025-08-31,,
2025-09-01,,
2025-09-02,22.23842027,
2025-09-03,,
2025-09-04,,
2025-09-05,23.0329888,
2025-09-06,,
2025-09-07,,
2025-09-08,17.00983761,
2025-09-09,,
2025-09-10,,
2025-09-11,26.6523671,
2025-09-12,,
2025-09-13,,
2025-09-14,17.50964577,
2025-09-15,,
2025-09-16,,
2025-09-17,27.31988706,
2025-09-18,,
2025-09-19,,
2025-09-20,23.2174264,
2025-09-21,,
2025-09-22,,
2025-09-23,21.92632829,
2025-09-24,,
2025-09-25,,
2025-09-26,41.48916886,
2025-09-27,,
2025-09-28,,
2025-09-29,24.45684967,
2025-09-30,,
2025-10-01,,
2025-10-02,25.3477,
2025-10-03,,
2025-10-04,,
2025-10-05,16.9601,
2025-10-06,,
2025-10-07,,
2025-10-08,43.2846,
2025-10-09,,
2025-10-10,,
2025-10-11,23.5795,
2025-10-12,,
2025-10-13,,
2025-10-14,,
2025-10-15,30.873,
2025-10-16,,
2025-10-17,26.1938,
2025-10-18,,
2025-10-19,,
2025-10-20,17.9594,
2025-10-21,,
2025-10-22,,
2025-10-23,41.1075,
2025-10-24,,
2025-10-25,,
2025-10-26,14.726,
2025-10-27,,
2025-10-28,,
2025-10-29,20.7648,
