Fecha,CO,DViento,HAire10,HAire2,NO,NO2,NOx,P,PLiquida,PM10,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2021-02-01,1503.3884437,115.19773414,54.88229861,,40.10281972,27.40763314,,23.96106945,0.0,27.25,,,,23.96106945,0.85163059
2021-02-02,1675.70174153,139.55133193,60.20303472,,41.77141556,28.53818188,,24.10119444,0.01458333,30.66666667,,,,24.10119444,1.15526186
2021-02-03,1761.95379656,98.25686635,64.67852083,,49.28588166,30.06048516,,23.493625,0.01875,30.16666667,,,,23.493625,1.36250447
2021-02-04,1455.91427438,96.14634394,57.68947222,,35.04679823,23.71669427,,24.38620139,0.00666667,27.41666667,,,,24.38620139,1.13878144
2021-02-05,1714.90418538,63.67444905,62.54069444,,41.51062304,30.79458616,,23.64559028,0.00916667,30.83333333,,,,23.64559028,1.25268176
2021-02-06,1918.81127554,144.5612855,63.47422222,,47.90444734,36.39255477,,23.36786806,0.02041667,35.5,,,,23.36786806,0.72556284
2021-02-07,1467.58246358,105.78163254,59.07189583,,26.07689597,18.52045426,,23.77603472,0.0,23.71428571,,,,23.77603472,0.92069001
2021-02-08,2084.69895979,131.19366402,65.62641667,,60.67259514,31.79667075,,23.43790972,0.00083333,36.41666667,,,,23.43790972,1.39012617
2021-02-09,1956.79251913,148.37334699,68.834125,,55.40187579,29.57754584,,22.56524306,0.0375,31.26086957,,,,22.56524306,0.7556601
2021-02-10,1772.05732247,152.4515403,64.06631944,,44.50925407,33.86545594,,22.22545139,0.02125,38.54545455,,,,22.22545139,0.86845979
2021-02-11,1888.94910725,119.03356546,61.57713889,,49.20325877,34.82986159,,22.78127083,0.00208333,41.375,,,,22.78127083,1.08022092
2021-02-12,2069.98253996,139.83623685,62.67670139,,59.7863002,40.15157274,,22.35450694,0.01125,41.41666667,,,,22.35450694,0.75983773
2021-02-13,1934.55331317,150.69386608,67.24967361,,53.90177584,29.81223031,,21.79,0.03458333,32.16666667,,,,21.79,0.62826872
2021-02-14,1764.34849442,139.27075791,73.82511806,,42.64501147,21.27424576,,21.31926389,0.02875,32.5,,,,21.31926389,0.69441501
2021-02-15,2214.95239525,141.48533768,64.60486111,,59.57293241,41.19893846,,22.93133333,0.0,43.16666667,,,,22.93133333,0.81074899
2021-02-16,1679.67064303,122.07666142,58.82897917,,45.84943317,38.99589686,,22.91495139,0.00083333,43.58333333,,,,22.91495139,0.9960328
2021-02-17,1743.64055948,169.32521671,61.1405625,,52.22147238,40.40217028,,22.30149306,0.14208333,41.41666667,,,,22.30149306,0.74252186
2021-02-18,1663.90475385,164.08894055,82.31409028,,51.24930442,29.44814148,,20.02730556,0.36875,26.70833333,,,,20.02730556,0.72776562
2021-02-19,1760.01227865,144.45388377,73.78148611,,48.47643499,39.6981482,,20.55500694,0.1425,28.95833333,,,,20.55500694,0.78527757
2021-02-20,1587.89933404,176.07223661,68.19861806,,44.89036284,33.23672125,,21.0423125,0.41416667,31.16666667,,,,21.0423125,0.90963492
2021-02-21,1303.64106752,110.56265417,77.71493055,,31.42989581,20.98011646,,20.290125,0.07375,19.73913043,,,,20.290125,0.6949062
2021-02-22,1838.0021492,136.3708535,66.29053472,,53.45740191,37.53539677,,22.21747917,0.00333333,38.29166667,,,,22.21747917,0.93705611
2021-02-23,1885.56695435,112.12161034,69.75731944,,59.05224538,39.86404058,,21.98545139,0.05833333,36.45833333,,,,21.98545139,0.98907231
2021-02-24,1359.60162613,73.1702873,62.19642361,,35.0733001,27.12317233,,23.79651389,0.0,31.20833333,,,,23.79651389,1.34134856
2021-02-25,1425.41765434,74.41254284,62.34581944,,36.78238262,35.39532622,,24.10995139,0.00791667,29.73913043,,,,24.10995139,1.26722853
2021-02-26,1357.62194568,113.15319982,64.39909028,,49.22251428,47.48864159,,23.55172222,0.005,31.25,,,,23.55172222,1.14713377
2021-02-27,1494.18173677,149.64516797,67.55652778,,57.49708737,45.27111504,,22.39549306,0.05291667,34.79166667,,,,22.39549306,1.0027652
2021-02-28,1138.22544145,156.59623324,73.42852482,,37.04060157,35.17382941,,21.48630851,0.31361702,25.31914894,,,,21.48630851,0.64090733
2021-03-01,1498.1983415,154.875,74.722875,,53.64346692,52.00408273,,20.880875,0.17583333,31.95652174,,,,20.880875,0.89541667
2021-03-02,1564.26242606,160.16666667,74.78010417,,59.88518908,57.08263967,,20.41679861,0.2975,38.04166667,,,,20.41679861,0.66166667
2021-03-03,1703.46020102,171.75,64.83159028,,71.36856047,62.6343884,,21.57191667,0.00625,48.33333333,,,,21.57191667,0.84416667
2021-03-04,1714.91372599,136.79166667,71.921125,,58.85992029,70.7873181,,21.40252083,0.12708333,51.45833333,,,,21.40252083,1.05
2021-03-05,1632.87385842,121.375,68.95959028,,57.15927283,61.31341629,,21.12055556,0.03125,43.04166667,,,,21.12055556,1.30291667
2021-03-06,1549.07374496,66.41666667,70.11438194,,46.08031015,54.54291068,,22.36420139,0.03291667,57.625,,,,22.36420139,1.34041667
2021-03-07,1214.41710649,99.5,74.25151389,,26.47506282,41.80998722,,22.11800694,0.24375,36.125,,,,22.11800694,1.22833333
2021-03-08,1664.79203225,156.08333333,74.79172222,,67.92815441,54.69821002,,21.41409722,0.16666667,28.625,,,,21.41409722,0.70708333
2021-03-09,1845.86839769,149.0,69.43110417,,81.21599134,53.91889272,,22.04707639,0.00375,39.95833333,,,,22.04707639,1.00708333
2021-03-10,2069.89667421,148.375,74.12447222,,84.61340246,50.9416836,,20.86886111,0.05583333,35.08333333,,,,20.86886111,0.86333333
2021-03-11,1965.58420863,152.91666667,74.93440972,,70.17183268,39.78845546,,20.37706944,0.25916667,30.08333333,,,,20.37706944,0.79833333
2021-03-12,2132.72648563,179.58333333,86.1133125,,75.70942271,39.86695523,,18.06974306,0.25291667,28.70833333,,,,18.06974306,0.66208333
2021-03-13,2163.38529633,183.20833333,72.253625,,63.54943817,38.38950001,,20.68446528,0.00625,36.33333333,,,,20.68446528,0.9225
2021-03-14,1604.15179529,202.08333333,70.79766667,,28.25942165,32.45968397,,21.01876389,0.03916667,29.79166667,,,,21.01876389,0.7875
2021-03-15,2116.28321167,145.375,77.55915972,,66.30716076,48.99408376,,20.19255556,0.80708333,38.66666667,,,,20.19255556,0.78333333
2021-03-16,2361.78267354,190.33333333,82.28040972,,78.69696446,44.83929185,,19.3766875,0.22708333,40.58333333,,,,19.3766875,0.56625
2021-03-17,2217.28984933,144.79166667,78.60561806,,67.69689416,47.95443774,,20.18788194,0.33916667,31.125,,,,20.18788194,0.77666667
2021-03-18,1943.93652175,150.83333333,83.68338194,,54.0616967,38.72184889,,19.0285,0.54,22.33333333,,,,19.0285,0.48208333
2021-03-19,2040.61648421,168.375,75.27589583,,59.63673788,42.26222865,,20.63214583,0.19458333,33.04347826,,,,20.63214583,0.86958333
2021-03-20,2045.27231117,189.70833333,79.49686111,,57.28414233,38.78919933,,19.43679167,0.275,29.40909091,,,,19.43679167,0.76583333
2021-03-21,1962.61230267,147.125,77.7443125,,49.38046768,26.66489787,,20.28811111,0.14833333,30.17391304,,,,20.28811111,0.67625
2021-03-22,1709.82857092,158.54166667,84.50716667,,32.97870687,29.71889872,,19.01929861,0.54666667,17.17391304,,,,19.01929861,0.65416667
2021-03-23,2293.44314892,177.79166667,78.88035417,,70.85038689,33.87721642,,19.97303472,1.04291667,29.47826087,,,,19.97303472,0.485
2021-03-24,2443.26918442,144.58333333,84.84347222,,82.80720744,44.70661242,,19.4586875,0.32958333,31.70833333,,,,19.4586875,0.6575
2021-03-25,2017.3612014,142.91666667,71.92627083,,62.23458048,42.95644903,,21.99471528,0.00166667,43.17391304,,,,21.99471528,0.89708333
2021-03-26,1493.07979415,102.66666667,73.672625,,55.30355416,48.4281865,,21.49022917,0.30583333,35.25,,,,21.49022917,0.88125
2021-03-27,1426.25245928,164.125,74.07680556,,60.12732911,36.59636115,,21.54699306,0.00291667,29.34782609,,,,21.54699306,0.8425
2021-03-28,1142.31857425,139.66666667,74.10770139,,40.0305758,30.81871823,,21.56631944,0.04958333,23.75,,,,21.56631944,0.79291667
2021-03-29,1352.14085435,142.41666667,65.01015278,,51.78805486,34.84757673,,23.59368056,0.00166667,26.58333333,,,,23.59368056,1.06375
2021-03-30,1176.03515657,141.91666667,60.08749306,,50.32485619,31.08123295,,23.80620833,0.01333333,28.04347826,,,,23.80620833,1.19458333
2021-03-31,1364.24314198,140.95652174,61.62412319,,49.01683605,38.87267439,,24.49568116,0.0,35.26086957,,,,24.49568116,0.93695652
2021-04-01,1057.64072286,175.86956522,70.32387681,,27.82874325,23.3866254,,22.83017391,0.00695652,22.125,,,,22.83017391,0.89869565
2021-04-02,814.81740745,228.66666667,76.28972222,,18.52500223,15.22919121,,21.68015278,0.53166667,20.08695652,,,,21.68015278,0.80041667
2021-04-03,1093.04599648,149.70833333,76.05155556,,38.73867345,21.6511528,,21.39560417,0.03875,22.08333333,,,,21.39560417,0.71125
2021-04-04,921.82987104,128.66666667,69.36570139,,21.47358327,18.47562971,,22.66320139,0.03375,16.42857143,,,,22.66320139,0.89958333
2021-04-05,1229.86338461,182.04166667,69.66055556,,40.77340496,36.66201137,,22.13927083,0.93375,23.29166667,,,,22.13927083,0.92333333
2021-04-06,1568.2456386,174.54166667,72.30454167,,59.91165518,48.88180691,,21.91949306,0.19375,32.86956522,,,,21.91949306,0.9675
2021-04-07,1165.45759765,131.83333333,69.21419444,,64.85029781,25.67138643,,22.39425,0.00708333,30.125,,,,22.39425,1.05
2021-04-08,1259.3337511,170.91666667,66.36767208,,62.01723243,69.79215502,,23.48879308,0.02333333,32.45833333,,,,23.48879308,1.04208333
2021-04-09,1232.6389737,138.25,75.04866667,,43.77918161,32.4444033,,21.237,0.15625,18.95652174,,,,21.237,0.81541667
2021-04-10,1386.59683549,165.83333333,75.60845833,,31.83851317,19.68238255,,21.9856875,0.10291667,19.82608696,,,,21.9856875,0.84541667
2021-04-11,1061.9721683,197.33333333,71.734875,,19.60680596,14.48486542,,22.85290278,0.03041667,14.26086957,,,,22.85290278,0.78041667
2021-04-12,1872.09081618,132.5,62.65736111,,56.20362638,25.57366561,,23.85534722,0.0,24.375,,,,23.85534722,0.96
2021-04-13,1533.15997595,184.625,59.56011806,,43.63775337,33.25572135,,23.70467361,0.0,26.66666667,,,,23.70467361,0.82458333
2021-04-14,1721.30594735,117.0,66.9832609,,51.90502899,34.95089807,,23.34398895,0.0,23.2,,,,23.34398895,1.09833333
2021-04-15,1549.94671244,142.625,69.58714583,,45.54929155,40.25234768,,22.99286111,0.19958333,37.57142857,,,,22.99286111,0.8725
2021-04-16,1726.63438852,155.0,73.63357639,,55.74204616,32.32267957,,21.99309028,0.06875,36.04166667,,,,21.99309028,0.7
2021-04-17,1299.87251911,161.25,64.59399306,,41.24954945,26.67723814,,23.41659722,0.00041667,31.0,,,,23.41659722,1.13375
2021-04-18,717.44574939,171.16666667,67.93618056,,14.44391846,16.07241934,,22.58592361,0.0275,19.54166667,,,,22.58592361,1.14541667
2021-04-19,1559.33946158,167.66666667,62.60882639,,54.85292524,31.06889268,,23.91071528,0.0,30.16666667,,,,23.91071528,1.04958333
2021-04-20,1698.30349118,122.04166667,66.38202778,,62.89549198,34.43192517,,22.87830556,0.01625,41.125,,,,22.87830556,1.05833333
2021-04-21,1539.13717993,156.20833333,63.60713194,,51.3335166,37.40676809,,22.24152083,0.005,39.16666667,,,,22.24152083,0.915
2021-04-22,1595.80851525,171.08333333,64.82833333,,53.28517924,39.54470579,,23.11558333,0.02958333,46.7826087,,,,23.11558333,0.77708333
2021-04-23,1613.51592252,127.16666667,70.91734028,,39.79956084,31.09032165,,21.66785417,0.01416667,33.04166667,,,,21.66785417,0.98333333
2021-04-24,1530.16421845,138.58333333,70.22508333,,31.07718483,30.00513808,,22.30626389,0.02333333,34.5,,,,22.30626389,1.04875
2021-04-25,1158.0224494,141.70833333,67.04568056,,15.47797181,18.87302551,,23.85264583,0.01625,26.91666667,,,,23.85264583,1.23958333
2021-04-26,2188.35312198,168.20833333,76.79729861,,55.85667979,44.41166043,,22.15108333,0.17708333,46.17391304,,,,22.15108333,0.8175
2021-04-27,2523.06700425,153.5,80.06283333,,73.11211667,49.84687854,,20.54848611,0.0925,54.70833333,,,,20.54848611,0.62041667
2021-04-28,1891.18161438,163.0,76.80503472,,50.73811879,32.82641322,,20.67936111,0.29125,32.86956522,,,,20.67936111,0.85416667
2021-04-29,2144.41852621,125.58333333,78.64905556,,60.98612056,38.26786023,,20.50204167,0.05,35.33333333,,,,20.50204167,0.69041667
2021-04-30,2284.49403905,145.58333333,86.53885417,,70.51549541,35.77939624,,19.13522222,0.19916667,34.08333333,,,,19.13522222,0.65541667
2021-05-01,1624.76909417,165.54272731,77.98700694,,33.87336221,17.41356749,,19.76822222,0.04333333,28.75,,,,19.76822222,0.48866725
2021-05-02,1329.28150757,180.16624244,77.70107639,,22.69044127,11.70902597,,20.23214583,0.48958333,17.45833333,,,,20.23214583,0.47658323
2021-05-03,2009.31845122,148.65357917,76.6536875,,41.2486245,35.99808145,,19.60822917,0.2775,24.875,,,,19.60822917,0.53929819
2021-05-04,1614.95252099,139.25667146,77.36778472,,44.44069466,37.23447444,,20.24744445,0.09375,30.54166667,,,,20.24744445,0.45609494
2021-05-05,,120.45628119,74.85605465,,54.51459146,38.56879141,,21.31495677,0.02304348,30.7826087,,,,21.31495677,0.57131998
2021-05-06,,115.74906095,77.01946528,,67.52022183,37.97570536,,20.65417361,0.14958333,35.29166667,,,,20.65417361,0.41485061
2021-05-07,2192.4975712,172.44645365,71.84169444,,58.57546489,35.99733285,,21.4399375,0.01708333,34.45833333,,,,21.4399375,0.5398913
2021-05-08,1503.0020482,169.42631608,79.70784028,,33.24364382,25.70448812,,20.34009028,0.26125,22.70833333,,,,20.34009028,0.57468083
2021-05-09,1302.70608595,181.98254109,81.34888889,,25.75475463,14.88363236,,20.52479167,0.10416667,19.56521739,,,,20.52479167,0.50661153
2021-05-10,2007.87263117,169.14561952,79.07821739,,60.54348967,32.90769173,,21.08863768,0.06869565,32.47826087,,,,21.08863768,0.47966282
2021-05-11,1869.86307932,124.67401507,64.97092361,,63.23720054,20.69458225,,23.60834722,0.0,28.79166667,,,,23.60834722,0.79041493
2021-05-12,1306.51756716,125.00137701,63.71638889,,39.06593017,28.29649284,,24.43117361,0.04625,26.625,,,,24.43117361,0.72425334
2021-05-13,1149.07534801,99.33219983,66.25527083,,41.62247974,31.20621988,,23.90088194,0.04375,29.63636364,,,,23.90088194,0.76258451
2021-05-14,1522.65449927,68.75196764,67.89697917,,49.49143724,30.3299261,,24.22835417,0.0275,31.20833333,,,,24.22835417,1.16147992
2021-05-15,1618.08733558,110.27223192,70.90661594,,44.56207607,33.29715161,,23.55347101,0.12391304,31.04347826,,,,23.55347101,0.6955158
2021-05-16,1095.98451021,155.27163872,70.66651389,,25.52674451,21.30714531,,22.10179861,0.28208333,21.58333333,,,,22.10179861,0.54850249
2021-05-17,1169.64770558,121.49067703,81.15704861,,26.83766729,25.05458302,,20.86202778,0.67083333,17.17391304,,,,20.86202778,0.52746245
2021-05-18,2006.58340187,158.107674,80.34666667,,78.73186251,38.51995427,,20.27709028,0.15791667,35.0,,,,20.27709028,0.49062133
2021-05-19,1831.84844349,171.41403417,70.58327778,,61.88318284,33.44111527,,22.42551389,0.00041667,40.08333333,,,,22.42551389,0.70880915
2021-05-20,1645.52950267,90.12472139,63.82871015,,45.71077815,32.49678687,,24.49762319,0.0,31.56521739,,,,24.49762319,0.81344442
2021-05-21,1971.54642016,126.29512108,74.56208333,,59.12356945,34.63191586,,21.6425,0.0,38.1,,,,21.6425,0.43336139
2021-05-22,1893.87901041,,,,,,,,,31.52631579,,,,,
2021-05-23,1476.78917053,179.1741295,68.78795653,,,,,24.4581367,0.02117647,23.26086957,,,,24.4581367,0.74915175
2021-05-24,1997.00149948,113.49455979,69.46371616,,59.80509433,43.59747138,,23.42231451,0.09833333,28.83333333,,,,23.42231451,0.82524326
2021-05-25,1948.62781489,141.34240919,67.87418263,,54.94181732,34.07096152,,23.29981072,0.13956522,30.86956522,,,,23.29981072,0.72027697
2021-05-26,1784.89900904,154.70801577,74.83115972,,53.38009505,46.31901516,,21.6546875,0.09041667,38.61538462,,,,21.6546875,0.50143819
2021-05-27,1999.50114414,167.0366286,82.92964054,,78.25064351,47.68477742,,20.92581862,0.33291667,,,,,20.92581862,0.3895859
2021-05-28,1994.02482328,171.58809017,78.77003472,,58.62679479,36.57123401,,21.01540278,0.03,39.6875,,,,21.01540278,0.58142665
2021-05-29,1704.98193138,120.37362368,78.04746528,,51.0753201,30.17194717,,20.74521528,0.10666667,32.45833333,,,,20.74521528,0.47311321
2021-05-30,1507.87730961,150.82260569,78.20573611,,42.38888974,19.41194656,,21.10024306,0.17916667,29.54166667,,,,21.10024306,0.4680048
2021-05-31,2005.56794712,190.51369728,78.67182609,,63.83706629,36.82154438,,21.67078261,0.2926087,34.82608696,,,,21.67078261,0.58999085
2021-06-01,2032.71684347,136.92493024,82.08558333,,75.32910092,36.98439402,,20.04013194,0.56666667,30.04166667,,,,20.04013194,0.50521069
2021-06-02,1897.36871215,132.05247621,74.97357639,,54.44763467,39.96999451,,21.79065972,0.01625,34.58333333,,,,21.79065972,0.45546997
2021-06-03,1970.66459337,166.30726327,68.69439583,,51.8205613,39.32431252,,23.21588195,0.09958333,30.08333333,,,,23.21588195,0.74959523
2021-06-04,2257.93292842,152.12803868,69.34325,,69.27873802,40.19025458,,23.07836806,0.00083333,41.16666667,,,,23.07836806,0.84605326
2021-06-05,2011.02622379,134.38682093,69.74660417,,52.94034458,36.38932671,,23.31892361,0.01041667,35.41666667,,,,23.31892361,0.67949433
2021-06-06,1554.94600197,153.36707159,70.63517361,,36.55606089,22.33516406,,22.41467361,0.09708333,21.45833333,,,,22.41467361,0.94635928
2021-06-07,1661.77242321,144.02384726,82.24885417,,42.48005699,23.942862,,20.49475,0.22666667,28.5,,,,20.49475,0.33528154
2021-06-08,2338.85654223,137.8359691,83.53220833,,79.60173303,43.9852983,,19.69879861,0.56083333,30.66666667,,,,19.69879861,0.310024
2021-06-09,2376.23672612,188.51372139,80.25233333,,77.29550298,39.33510928,,20.17893056,0.1525,33.41666667,,,,20.17893056,0.37891689
2021-06-10,2608.45563246,131.20771559,75.32770833,,81.45880082,40.51769086,,21.95601389,0.00666667,44.04166667,,,,21.95601389,0.64582347
2021-06-11,2313.41168513,152.66129235,76.94641667,,67.21266521,39.97978837,,21.804625,0.52708333,38.08333333,,,,21.804625,0.65840893
2021-06-12,2526.50163058,101.71960839,80.90938889,,78.62939132,42.92528104,,20.22572222,0.16625,43.125,,,,20.22572222,0.38303388
2021-06-13,2020.75289496,138.95278322,78.56475695,,41.35269008,27.0426276,,20.74438889,0.06458333,37.125,,,,20.74438889,0.33872644
2021-06-14,1643.65953938,167.839987,82.51779861,,33.13214279,22.84207876,,20.04766667,0.28041667,26.16666667,,,,20.04766667,0.43540569
2021-06-15,2279.87637471,123.53392997,78.38163195,,75.98916189,35.49741677,,21.14780556,0.12625,37.66666667,,,,21.14780556,0.49927758
2021-06-16,2052.15587489,154.90061565,70.06199306,,71.93815941,39.24487254,,22.38847222,0.06875,35.5,,,,22.38847222,0.58324007
2021-06-17,1691.54872598,141.28302453,69.95890972,,61.57925478,40.48040366,,22.78443055,0.12375,42.375,,,,22.78443055,0.70665443
2021-06-18,1629.74930254,143.08341432,66.62715972,,67.76452861,34.94755249,,23.02765278,0.07041667,39.54545455,,,,23.02765278,0.69855697
2021-06-19,1502.75399182,114.24598087,67.001,,60.34153127,33.98544252,,22.73243056,0.11916667,29.33333333,,,,22.73243056,0.67478876
2021-06-20,1284.10185965,187.36247401,72.00797222,,46.47428147,28.37227384,,21.88084028,0.31583333,21.125,,,,21.88084028,0.48650141
2021-06-21,1629.41061023,205.4434306,70.52653947,,62.78610149,39.1973057,,21.6933856,0.02791667,31.33333333,,,,21.6933856,0.62624015
2021-06-22,2192.85152856,201.55181306,78.45492361,,80.3311375,53.1708296,,20.4305,0.11,41.83333333,,,,20.4305,0.47487681
2021-06-23,2320.7961319,187.23876305,71.85013889,,85.36211354,43.50991201,,21.88008333,0.16791667,40.66666667,,,,21.88008333,0.68869004
2021-06-24,2095.64475744,184.10309247,75.22303716,,73.77257847,58.07713207,,20.79737577,0.29083333,36.23809524,,,,20.79737577,0.48781365
2021-06-25,2081.43129451,136.42624186,73.84859586,,69.08244736,51.26766255,,21.29908156,0.0725,35.04166667,,,,21.29908156,0.67532743
2021-06-26,2150.4148115,180.46682314,75.56258662,,74.77005248,45.63912925,,20.68672123,0.08333333,37.29166667,,,,20.68672123,0.38834378
2021-06-27,1953.11460659,108.07437653,73.87739695,,65.50611538,30.96069791,,21.01460459,0.04956522,30.39130435,,,,21.01460459,0.85910012
2021-06-28,1585.37583781,161.32518433,70.56882674,,50.34122862,36.13461813,,22.20725785,0.31045455,23.43478261,,,,22.20725785,0.56318925
2021-06-29,1975.07713433,143.40847216,65.34557444,,78.34645489,25.71929713,,22.69700455,0.0575,36.33333333,,,,22.69700455,0.48224967
2021-06-30,2761.78805643,178.36623466,65.09419135,,85.68994261,24.01201314,,22.73390592,0.0,48.60869565,,,,22.73390592,0.60902427
2021-07-01,2270.86048042,163.9343478,68.47051389,,71.32272422,19.3338072,,21.77636806,0.00208333,42.54166667,,,,21.77636806,0.68313428
2021-07-02,2592.23656329,167.4144786,69.66666667,,83.86028633,22.22575485,,22.5959375,0.03416667,43.45833333,,,,22.5959375,0.68821142
