Fecha,DViento,HAire10,HAire2,NO,NO2,NOx,O3,P,PLiquida,PM10,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2022-01-02,148.08333333,78.00833333,,,,,17.54319526,20.05416667,,21.125,83.72083333,,,20.05416667,0.52857143
2022-01-03,163.78333333,66.14166667,,,,,17.94375861,20.79166667,,27.70833333,190.5375,,,20.79166667,1.27142857
2022-01-04,145.5375,63.3375,,,,,22.60338131,20.16666667,,28.54166667,198.675,,,20.16666667,1.49130435
2022-01-05,126.3875,62.12083333,,,,,27.78969577,20.62083333,,28.41666667,201.78333333,,,20.62083333,1.42272727
2022-01-06,131.12083333,79.98333333,,,,,14.1885396,19.00454545,,34.33333333,114.99583333,,,19.00454545,0.69047619
2022-01-07,177.67916667,83.76666667,,,,,14.01861378,18.55454545,,32.04166667,74.30833333,,,18.55454545,0.49166667
2022-01-08,147.15833333,72.77916667,,,,,18.81120717,20.00833333,,28.54166667,175.0,,,20.00833333,1.16666667
2022-01-09,129.50416667,70.05416667,,,,,22.30698078,21.16190476,,29.95833333,153.35833333,,,21.16190476,1.46190476
2022-01-10,142.40833333,72.79583333,,,,,23.95998311,19.72083333,,23.875,93.09166667,,,19.72083333,0.8
2022-01-11,173.8875,76.35454545,,,,,19.04897013,18.87272727,,29.66666667,82.67916667,,,18.87272727,0.62857143
2022-01-12,122.09166667,68.47083333,,,,,31.84129599,20.60909091,,27.9047619,134.72083333,,,20.60909091,1.275
2022-01-13,140.29583333,71.1375,,,,,20.36740397,19.74583333,,27.07692308,113.38333333,,,19.74583333,0.985
2022-01-14,138.9375,73.97916667,,,,,14.80952204,19.47083333,,21.0,169.34583333,,,19.47083333,1.61363636
2022-01-15,120.72916667,66.27083333,,,,,17.71201227,20.3875,,25.16666667,162.475,,,20.3875,0.9625
2022-01-16,135.55416667,65.6875,,,,,23.40951097,21.35833333,,27.45833333,185.975,,,21.35833333,1.13333333
2022-01-17,95.525,70.63333333,,,,,20.58235117,20.84583333,,32.54166667,127.5,,,20.84583333,1.44166667
2022-01-18,142.95,73.2,,,,,15.9674199,19.7875,,34.83333333,88.42916667,,,19.7875,0.885
2022-01-19,122.68333333,65.125,,,,,21.21565,22.10416667,,29.83333333,187.82083333,,,22.10416667,1.35
2022-01-20,153.03333333,62.29583333,,,,,18.53195134,21.85909091,,30.79166667,159.34583333,,,21.85909091,1.04583333
2022-01-21,152.67916667,67.62083333,,,,,21.46146511,21.1875,,37.70833333,154.75833333,,,21.1875,1.36818182
2022-01-22,138.80833333,67.2125,,,,,26.10535139,21.38333333,,34.91666667,109.90833333,,,21.38333333,0.75
2022-01-23,139.01666667,64.67083333,,,,,23.48816853,21.33333333,,26.125,196.825,,,21.33333333,1.40833333
2022-01-24,116.98333333,70.04166667,,,,,20.99164517,21.33333333,,34.20833333,126.57083333,,,21.33333333,1.27727273
2022-01-25,151.97916667,72.3625,,,,,22.39949456,20.71666667,,36.58333333,129.07916667,,,20.71666667,0.93333333
2022-01-26,151.025,70.25833333,,,,,20.44155724,20.65416667,,37.125,153.06666667,,,20.65416667,1.45
2022-01-27,131.65,67.5625,,,,,22.34625233,20.4,,34.13043478,186.2875,,,20.4,1.28333333
2022-01-28,120.95,60.675,,,,,31.08829411,21.0625,,33.95833333,206.44583333,,,21.0625,1.615
2022-01-29,133.12083333,62.6,,,,,30.77070459,20.19583333,,36.41666667,206.33333333,,,20.19583333,1.275
2022-01-30,136.89583333,61.5375,,,,,31.19844903,19.75833333,,29.45833333,210.71666667,,,19.75833333,1.63684211
2022-01-31,143.7826087,59.64347826,,,,,32.4552281,19.83478261,,29.47826087,223.20869565,,,19.83478261,1.67619048
2022-02-01,139.8375,62.53333333,,,,,29.45276124,20.25,,37.54166667,214.84583333,,,20.25,1.34166667
2022-02-02,135.5625,63.05833333,,,,,28.25098943,20.99583333,,39.58333333,193.35416667,,,20.99583333,1.43
2022-02-03,148.11666667,64.86666667,,,,,22.70706065,21.45,,45.33333333,148.45833333,,,21.45,1.34545455
2022-02-04,164.66666667,74.0875,,,,,16.99658829,20.1625,,43.58333333,146.21666667,,,20.1625,0.95416667
2022-02-05,169.7875,72.66666667,,,,,24.7144074,19.71666667,,39.08333333,143.55416667,,,19.71666667,1.40588235
2022-02-06,174.00416667,75.57916667,,,,,19.41836311,19.27272727,,26.25,155.45833333,,,19.27272727,0.77777778
2022-02-07,133.33333333,79.29583333,,,,,14.56172047,19.29047619,,29.33333333,104.2125,,,19.29047619,0.73636364
2022-02-08,166.09583333,84.79166667,,,,,7.91606379,18.62916667,,33.33333333,68.48333333,,,18.62916667,0.23333333
2022-02-09,181.125,78.07916667,,,,,9.31514166,18.5875,,37.16666667,91.00416667,,,18.5875,0.91111111
2022-02-10,143.84583333,69.6125,,,,,19.94527559,20.72083333,,35.66666667,177.40416667,,,20.72083333,1.18823529
2022-02-11,158.37916667,64.34583333,,,,,24.19841641,20.69583333,,26.91666667,216.32916667,,,20.69583333,1.20416667
2022-02-12,159.28333333,64.02916667,,,,,29.39383791,21.37916667,,33.45833333,196.65833333,,,21.37916667,0.90416667
2022-02-13,141.99583333,72.10833333,,,,,23.76324111,20.65,,30.52173913,148.45833333,,,20.65,0.84166667
2022-02-14,176.90416667,75.56818182,,,,,15.11324716,19.975,,33.45833333,111.55,,,19.975,1.2875
2022-02-15,131.8125,68.9625,,,,,21.76187945,20.82083333,,37.9,153.17083333,,,20.82083333,1.32777778
2022-02-16,145.3625,66.2,,,,,24.12805623,20.93333333,,36.25,190.3875,,,20.93333333,1.92352941
2022-02-17,108.24166667,65.8,,,,,27.83460197,22.00833333,,45.70833333,182.6875,,,22.00833333,1.7952381
2022-02-18,145.37083333,83.04166667,,,,,18.81373637,18.4625,,36.5,30.9625,,,18.4625,0.62916667
2022-02-19,174.97083333,73.82083333,,,,,23.05713784,19.25833333,,34.25,175.44782609,,,19.25833333,1.19090909
2022-02-20,162.67916667,75.90833333,,,,,22.11907284,19.0125,,26.75,123.64782609,,,19.0125,0.845
2022-02-21,145.45416667,71.05416667,,,,,,19.55416667,,30.29166667,219.84166667,,,19.55416667,1.41176471
2022-02-22,150.65833333,69.025,,,,,,20.6375,,40.33333333,208.925,,,20.6375,1.46666667
2022-02-23,133.41666667,66.20416667,,,,,,21.3125,,45.58333333,224.29166667,,,21.3125,1.42727273
2022-02-24,121.85833333,64.68333333,,,,,,21.13333333,,56.20833333,164.72916667,,,21.13333333,1.26363636
2022-02-25,128.23333333,65.3375,,,,,43.97322368,21.49166667,,61.5,182.3,,,21.49166667,1.69090909
2022-02-26,115.30833333,68.25,,,,,31.17208542,20.17916667,,62.5,75.91666667,,,20.17916667,0.975
2022-02-27,153.55,75.4375,,,,,29.90279008,19.825,,,119.32916667,,,19.825,0.54761905
2022-02-28,160.00869565,80.74347826,,,,,16.86768515,19.3,,,91.64347826,,,19.3,0.34347826
2022-03-01,126.5,76.86666667,,,,,13.20613233,20.59090909,,25.57142857,131.83333333,,,20.59090909,1.06
2022-03-02,170.42916667,80.85,,,,,18.09692096,19.225,,32.04166667,68.42916667,,,19.225,0.3
2022-03-03,134.125,68.64583333,,,,,17.48391708,21.41818182,,27.45833333,197.5125,,,21.41818182,1.16363636
2022-03-04,153.88333333,72.58333333,,,,,16.48627491,20.075,,28.375,139.20416667,,,20.075,0.93333333
2022-03-05,174.525,82.6625,,,,,17.59732853,19.00454545,,,110.62916667,,,19.00454545,0.83571429
2022-03-06,221.50416667,86.99583333,,,,,10.46064658,17.87083333,,,49.57083333,,,17.87083333,0.42857143
2022-03-07,166.13333333,71.35,,,,,17.86276307,19.625,,,138.45833333,,,19.625,1.02941176
2022-03-08,177.81666667,69.77916667,,,,,26.1040516,20.02083333,,,152.475,,,20.02083333,0.68888889
2022-03-09,152.83333333,69.10416667,,,,,21.28910842,19.975,,,146.31666667,,,19.975,1.20588235
2022-03-10,138.4625,66.525,,,,,29.22331201,20.5875,,25.66666667,167.66086957,,,20.5875,1.24583333
2022-03-11,129.8,63.42916667,,,,,25.34895698,20.99166667,,27.79166667,148.75454545,,,20.99166667,1.97777778
2022-03-12,174.2875,65.75,,,,,35.30517203,20.5375,,30.125,197.5875,,,20.5375,1.06363636
2022-03-13,136.21666667,65.25,,,,,26.38374292,21.05,,24.27272727,215.81666667,,,21.05,1.825
2022-03-14,169.49583333,68.3375,,,,,25.95638269,20.20416667,,32.58333333,166.4173913,,,20.20416667,0.62083333
2022-03-15,130.62916667,70.5375,,,,,21.84921861,20.90833333,,38.29166667,118.87272727,,,20.90833333,1.08636364
2022-03-16,127.87916667,72.93333333,,,,,20.83150157,20.72727273,,40.29166667,93.21363636,,,20.72727273,0.71666667
2022-03-17,150.10416667,73.12916667,,,,,22.42688819,20.79166667,,40.125,196.45,,,20.79166667,0.93636364
2022-03-18,145.5125,70.31666667,,,,,26.67841502,21.4625,,46.5,172.50833333,,,21.4625,1.29047619
2022-03-19,135.9875,69.2875,,,,,25.83016436,21.7,,51.47826087,152.2375,,,21.7,1.4047619
2022-03-20,137.85416667,72.575,,,,,29.1178494,21.1625,,40.45833333,157.53333333,,,21.1625,1.11363636
2022-03-21,149.89583333,72.03333333,,,,,27.13563303,21.74545455,,42.79166667,154.45652174,,,21.74545455,1.15238095
2022-03-22,155.23333333,73.60416667,,,,,27.91165504,21.34583333,,43.79166667,146.28333333,,,21.34583333,0.71
2022-03-23,154.22916667,78.03333333,,,,,20.11773855,20.50416667,,49.375,124.0,,,20.50416667,0.73636364
2022-03-24,146.44583333,67.15416667,,,,,30.55025578,21.79583333,,50.85714286,196.19583333,,,21.79583333,1.32272727
2022-03-25,192.82083333,80.2,,,,,16.82796895,19.55,,51.26086957,92.15833333,,,19.55,0.47727273
2022-03-26,137.8875,73.55416667,,,,,24.67496418,21.37142857,,42.83333333,156.30833333,,,21.37142857,0.9125
2022-03-27,161.55416667,82.4125,,,,,,19.40833333,,34.375,89.7,,,19.40833333,0.3952381
2022-03-28,155.29,86.09,,,,,6.74417891,18.67,,38.20833333,92.11,,,18.67,0.175
2022-03-29,,,,,,,,,,32.91666667,,,,,
2022-03-30,,,,,,,,,,37.875,,,,,
2022-03-31,,,,,,,,,,37.17391304,,,,,
2022-04-01,163.52916667,80.35,,,,,14.69826352,19.03333333,,27.5,125.55652174,,,19.03333333,0.80588235
2022-04-02,136.09583333,69.62083333,,,,,20.46061261,22.34090909,,32.0,210.49166667,,,22.34090909,1.275
2022-04-03,166.9875,72.8625,,,,,24.64576393,20.8875,,31.29166667,121.50833333,,,20.8875,0.66666667
2022-04-04,189.25217391,76.26086957,,,,,21.95548945,19.89565217,,28.29166667,130.99565217,,,19.89565217,0.65555556
2022-04-05,150.47916667,71.10833333,,,,,28.96841475,21.12916667,,26.125,167.35,,,21.12916667,0.76111111
2022-04-06,165.25833333,70.12083333,,,,,27.44888992,21.63333333,,26.75,200.37916667,,,21.63333333,0.71428571
2022-04-07,184.1375,77.91666667,,,,,21.07909877,19.77916667,,29.56521739,121.84166667,,,19.77916667,0.42380952
2022-04-08,156.41666667,80.84166667,,,,,10.17682701,19.65416667,,28.5,109.64583333,,,19.65416667,0.89545455
2022-04-09,139.79583333,74.19166667,,,,,14.4576067,21.38333333,,28.20833333,165.09166667,,,21.38333333,1.74117647
2022-04-10,144.80416667,74.07083333,,,,,17.86852627,21.06666667,,25.33333333,124.67083333,,,21.06666667,0.945
2022-04-11,132.14166667,69.64583333,,,,,21.01262978,22.20833333,,32.29166667,173.60434783,,,22.20833333,1.56
2022-04-12,117.74583333,67.0,,,,,23.31908175,22.80833333,,31.13043478,196.99166667,,,22.80833333,1.47083333
2022-04-13,148.17083333,65.65,,,,,23.48077855,22.18333333,,35.20833333,142.75833333,,,22.18333333,0.78333333
2022-04-14,150.38333333,68.50416667,,,,,20.99197683,22.42083333,,33.41666667,165.85416667,,,22.42083333,1.14736842
2022-04-15,140.56666667,67.04166667,,,,,26.61302048,22.0,,27.70833333,164.77083333,,,22.0,0.92083333
2022-04-16,199.77083333,72.38333333,,,,,19.35370074,20.95,,26.08333333,104.6,,,20.95,0.59583333
2022-04-17,202.17083333,75.2,,,,,20.1272458,20.3,,23.79166667,129.0,,,20.3,0.575
2022-04-18,198.25833333,78.58333333,,,,,11.98312249,19.19166667,,30.08333333,96.20833333,,,19.19166667,0.475
2022-04-19,208.29166667,77.6,,,,,16.92447913,18.64583333,,24.40909091,117.87083333,,,18.64583333,0.9047619
2022-04-20,212.50833333,78.92916667,,,,,15.82666684,19.0125,,27.08333333,104.125,,,19.0125,0.49090909
2022-04-21,125.15833333,74.83181818,,,,,13.56353294,19.53333333,,25.125,133.65416667,,,19.53333333,1.28125
2022-04-22,135.80416667,76.22916667,,,,,18.77998775,19.8,,20.95652174,126.425,,,19.8,0.775
2022-04-23,136.15,71.42083333,,,,,22.83551186,21.22380952,,24.65217391,169.7173913,,,21.22380952,1.2
2022-04-24,133.15,71.85833333,,,,,16.24092292,20.35833333,,19.2173913,138.78333333,,,20.35833333,0.81428571
2022-04-25,202.05416667,75.75,,,,,11.34336559,19.0125,,25.29166667,99.1625,,,19.0125,0.64736842
2022-04-26,210.80416667,77.44166667,,,,,20.49409643,19.07083333,,33.0,146.62916667,,,19.07083333,0.55909091
2022-04-27,184.34583333,78.175,,,,,15.8600117,20.15909091,,28.33333333,163.75652174,,,20.15909091,0.77058824
2022-04-28,154.40416667,74.40833333,,,,,18.45763235,20.34583333,,26.31818182,124.8375,,,20.34583333,0.54761905
2022-04-29,144.06666667,68.24166667,,,,,20.34874099,21.74583333,,23.33333333,159.30833333,,,21.74583333,0.69166667
2022-04-30,182.99130435,69.19565217,,,,,19.66890465,21.63913043,,33.39130435,130.99565217,,,21.63913043,0.46190476
2022-05-01,161.19166667,60.85416667,,,,,23.02803569,22.925,,19.25,208.70833333,,,22.925,0.96363636
2022-05-02,112.95833333,67.62083333,,,,,18.50978733,22.25,,20.41666667,165.28333333,,,22.25,1.01363636
2022-05-03,153.88333333,61.40416667,,,,,25.72540479,23.1,,23.20833333,230.5875,,,23.1,0.85833333
2022-05-04,138.04583333,65.275,,,,,26.18981303,23.27083333,,30.33333333,159.8625,,,23.27083333,1.0
2022-05-05,135.425,74.65,,,,,17.08708439,20.87272727,,26.70833333,137.56666667,,,20.87272727,0.98181818
2022-05-06,191.22083333,84.3,,,,,14.82979545,19.26818182,,30.95833333,82.13333333,,,19.26818182,0.41111111
2022-05-07,216.325,82.39166667,,,,,18.7187833,19.05909091,,25.625,92.62916667,,,19.05909091,0.40666667
2022-05-08,182.75416667,73.7125,,,,,19.77322137,20.1,,26.83333333,188.2875,,,20.1,0.68095238
2022-05-09,199.575,77.19166667,,,,,12.61799906,20.1,,29.5,151.625,,,20.1,0.9375
2022-05-10,193.92083333,77.60416667,,,,,18.95560617,19.85833333,,39.625,136.03333333,,,19.85833333,0.56818182
2022-05-11,184.21666667,80.81666667,,,,,14.69012146,19.825,,38.125,158.08333333,,,19.825,0.64210526
2022-05-12,164.18333333,74.70833333,,,,,17.86391571,22.07619048,,29.375,177.66666667,,,22.07619048,0.71904762
2022-05-13,134.47916667,75.27083333,,,,,10.88154875,21.59166667,,27.58333333,130.37083333,,,21.59166667,0.885
2022-05-14,159.17083333,71.45416667,,,,,15.22206142,22.03181818,,29.39130435,192.10416667,,,22.03181818,0.9125
2022-05-15,146.80416667,69.85,,,,,17.11581868,22.7125,,22.57142857,208.325,,,22.7125,1.11363636
2022-05-16,141.39166667,71.82916667,,,,,18.08691505,21.95,,,140.93333333,,,21.95,0.535
2022-05-17,170.975,78.1375,,,,,18.96276726,20.71666667,,29.375,116.40416667,,,20.71666667,0.51666667
2022-05-18,162.82083333,77.55416667,,,,,12.59036836,20.63181818,,25.54166667,115.10416667,,,20.63181818,0.5
2022-05-19,164.44583333,75.5875,,,,,15.03185105,20.39583333,,42.25,116.3375,,,20.39583333,0.73888889
2022-05-20,171.46666667,75.95,,,,,12.65556209,20.2375,,32.20833333,154.6875,,,20.2375,0.64761905
2022-05-21,174.17083333,77.4125,,,,,13.22436205,19.68333333,,26.91666667,159.5375,,,19.68333333,0.83684211
2022-05-22,199.0875,71.325,,,,,24.31514384,21.14090909,,33.66666667,207.4125,,,21.14090909,0.64285714
2022-05-23,172.75833333,66.2875,,,,,32.1349171,20.97083333,,29.70833333,165.29166667,,,20.97083333,0.72083333
2022-05-24,159.14583333,69.22916667,,,,,20.02057333,21.11666667,,32.91304348,183.9375,,,21.11666667,1.07727273
2022-05-25,168.77083333,68.96666667,,,,,18.36510221,21.6125,,30.79166667,124.89583333,,,21.6125,0.575
2022-05-26,136.57916667,73.7,,,,,12.04982038,21.13333333,,31.95833333,123.55,,,21.13333333,0.96666667
2022-05-27,132.50416667,66.725,,,,,18.61524994,22.175,,22.75,153.625,,,22.175,0.86818182
2022-05-28,137.68333333,69.20833333,,,,,17.33994614,21.79583333,,26.16666667,163.05,,,21.79583333,1.05555556
2022-05-29,117.74166667,75.4,,,,,16.02269764,20.6125,,19.29166667,130.36666667,,,20.6125,0.63333333
2022-05-30,132.5,74.92916667,,,,,15.21809666,20.79166667,,21.04166667,137.23333333,,,20.79166667,0.85882353
2022-05-31,200.83913043,79.05217391,,,,,18.7764072,19.6173913,,32.88235294,121.23043478,,,19.6173913,0.38333333
2022-06-01,208.39583333,74.7625,,,,,27.57984144,19.65416667,,,161.475,,,19.65416667,0.51428571
2022-06-02,166.76666667,76.22083333,,,,,35.85386173,19.34166667,,,155.67916667,,,19.34166667,0.49583333
2022-06-03,188.89166667,80.51363636,,,,,10.21073592,18.55416667,,26.5,83.66666667,,,18.55416667,0.42631579
2022-06-04,193.1375,77.825,,,,,18.25839704,18.65833333,,27.70833333,136.97083333,,,18.65833333,0.62222222
2022-06-05,173.0875,80.23333333,,,,,23.53747052,18.75416667,,29.95833333,94.2125,,,18.75416667,0.2625
2022-06-06,186.45,77.80833333,,,,,18.67647073,19.15909091,,29.45833333,170.5375,,,19.15909091,0.47272727
2022-06-07,246.85,82.9,,,,,9.40566898,17.45,,30.04166667,53.04166667,,,17.45,0.48333333
2022-06-08,179.4875,72.67083333,,,,,25.06887327,19.24583333,,34.125,195.47916667,,,19.24583333,0.67142857
2022-06-09,178.275,75.46666667,,,,,17.4024749,19.7125,,31.73913043,160.81666667,,,19.7125,0.85
2022-06-10,167.26666667,73.65,,,,,16.41415431,20.68333333,,29.5,192.02916667,,,20.68333333,0.68666667
2022-06-11,141.5125,76.36666667,,,,,26.17509846,19.6826087,,22.16666667,103.74166667,,,19.6826087,0.44090909
2022-06-12,122.0375,74.8625,,,,,15.42659397,20.48181818,,17.95833333,163.93333333,,,20.48181818,1.19166667
2022-06-13,127.75833333,71.1625,,,,,14.24591305,21.10416667,,18.95833333,170.78333333,,,21.10416667,0.64166667
2022-06-14,193.2875,80.22916667,,,,,14.9853203,19.31666667,,25.58333333,108.00833333,,,19.31666667,0.48823529
2022-06-15,157.6125,77.24583333,,,,,23.45421874,19.93333333,,30.95833333,156.55833333,,,19.93333333,0.35
2022-06-16,153.4875,74.37083333,,,,,14.8780102,20.20833333,,21.29166667,175.0125,,,20.20833333,0.76428571
2022-06-17,188.575,84.77916667,,,,,6.1938726,18.575,,30.41666667,82.94166667,,,18.575,0.43684211
2022-06-18,195.9125,79.61666667,,,,,18.96629058,19.4,,36.875,145.25833333,,,19.4,0.675
2022-06-19,150.34166667,73.9125,,,,,22.91543651,20.37727273,,25.29166667,133.35,,,20.37727273,0.85789474
2022-06-20,174.47916667,78.5875,,,,,14.68670441,19.5375,,20.04166667,134.36666667,,,19.5375,0.9
2022-06-21,161.8125,74.72916667,,,,,12.78818943,20.18333333,,28.30434783,132.99583333,,,20.18333333,0.81176471
2022-06-22,131.82916667,67.8,,,,,20.93380055,21.99166667,,24.29166667,199.55833333,,,21.99166667,1.00555556
2022-06-23,134.61666667,68.39583333,,,,,24.27832471,21.575,,25.54166667,172.6875,,,21.575,0.73333333
2022-06-24,120.5625,69.08333333,,,,,23.77367211,21.3625,,24.625,159.45416667,,,21.3625,0.94545455
2022-06-25,135.10833333,75.65833333,,,,,19.83393533,20.26666667,,27.08333333,138.6125,,,20.26666667,0.66666667
2022-06-26,170.99583333,82.79583333,,,,,15.64212158,18.58181818,,23.45833333,99.01666667,,,18.58181818,0.265
2022-06-27,216.29583333,78.5625,,,,,16.65158211,19.24545455,,29.79166667,97.55652174,,,19.24545455,0.44545455
2022-06-28,119.90833333,75.7625,,,,,19.30782398,19.925,,22.5,130.92083333,,,19.925,0.39583333
2022-06-29,186.675,77.0875,,,,,16.84468634,19.94583333,,20.08695652,151.5625,,,19.94583333,0.47272727
2022-06-30,169.57272727,74.86818182,,,,,25.28519086,20.13636364,,28.34782609,159.18181818,,,20.13636364,0.4952381
2022-07-01,196.56666667,77.12083333,,,,,14.61664319,20.17916667,,35.77272727,165.3125,,,20.17916667,0.3875
2022-07-02,157.81666667,75.1,,,,,13.52921529,20.475,,25.875,152.1,,,20.475,0.7
2022-07-03,135.50416667,68.0,,,,,16.27324593,22.5,,22.04166667,167.32916667,,,22.5,0.77916667
2022-07-04,137.525,69.69583333,,,,,14.40456884,21.79166667,,17.70833333,124.19583333,,,21.79166667,0.625
2022-07-05,118.46666667,65.85833333,,,,,17.1548123,22.26666667,,20.5,191.29583333,,,22.26666667,1.0375
2022-07-06,140.6875,69.3,,,,,18.23604724,21.61666667,,23.08333333,144.0875,,,21.61666667,0.81363636
2022-07-07,147.82916667,68.75416667,,,,,20.73176947,21.98333333,,29.54166667,176.27083333,,,21.98333333,0.81818182
2022-07-08,188.9375,62.09166667,,,,,23.14157496,22.02083333,,21.45833333,160.98333333,,,22.02083333,0.74583333
2022-07-09,160.81666667,59.42916667,,,,,22.92074193,22.6875,,23.08695652,197.93333333,,,22.6875,1.00416667
2022-07-10,148.17916667,66.125,,,,,22.52801,22.425,,19.76190476,183.97916667,,,22.425,0.7
2022-07-11,163.08333333,79.01666667,,,,,17.53674537,19.76666667,,23.41666667,112.57083333,,,19.76666667,0.57894737
2022-07-12,148.12083333,71.2375,,,,,16.74379342,21.025,,28.66666667,186.70416667,,,21.025,1.09583333
2022-07-13,127.1375,67.4125,,,,,23.52982712,21.75833333,,21.16666667,196.5125,,,21.75833333,0.82916667
2022-07-14,133.74166667,71.73333333,,,,,19.19989259,21.38333333,,24.125,150.69166667,,,21.38333333,0.775
2022-07-15,137.725,66.53333333,,,,,18.14657096,21.83333333,,29.79166667,209.1875,,,21.83333333,0.74736842
2022-07-16,137.1125,70.85,,,,,17.45428654,21.62916667,,31.5,154.50416667,,,21.62916667,1.11052632
2022-07-17,143.02916667,67.43333333,,,,,26.59748843,22.0,,21.95833333,169.8375,,,22.0,0.575
2022-07-18,115.5125,62.34166667,,,,,26.15545451,22.60833333,,23.125,208.4,,,22.60833333,0.98095238
2022-07-19,149.8375,60.22083333,,,,,22.25790768,23.07083333,,22.91666667,218.8125,,,23.07083333,0.98421053
2022-07-20,121.44166667,59.8625,,,,,27.39469125,23.05,,22.875,183.65,,,23.05,1.13809524
2022-07-21,130.6875,69.37083333,,,,,17.854621,21.61666667,,30.95833333,148.13333333,,,21.61666667,1.3952381
2022-07-22,127.99583333,75.44583333,,,,,15.82050307,20.34166667,,24.95833333,128.775,,,20.34166667,0.80833333
2022-07-23,165.22083333,77.96666667,,,,,13.63802955,19.225,,23.0,95.56666667,,,19.225,0.28333333
2022-07-24,141.6625,73.63333333,,,,,23.19184157,20.55,,27.125,131.35416667,,,20.55,0.7
